APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
7808804194,2025-05-28,CUSTOMER,FULL,1994-04-14,31,1973-10-11,51,980000,48,4,0,0,11495,"2025-06-06 10:57:42"
7808686941,2025-05-26,CUSTOMER,FULL,2002-12-23,22,1978-03-03,47,330000,36,3,0,0,2641,"2025-06-06 10:56:48"
25156771270,2025-06-02,CUSTOMER,FULL,2003-01-01,22,1982-01-01,43,960000,72,6,0,0,12631,"2025-06-06 10:56:16"
7808806912,2025-05-08,CUSTOMER,FULL,1991-04-06,34,NULL,-1,550000,20,2,0,0,4634,"2025-06-06 10:56:11"
8800029319,2025-06-06,CUSTOMER,FULL,1994-06-18,30,1963-04-02,62,500000,48,4,0,0,5682,"2025-06-06 10:55:54"
25157326872,2025-06-05,CUSTOMER,FULL,1987-05-19,38,NULL,-1,531000,60,5,0,0,10740,"2025-06-06 10:55:49"
8800019783,2025-06-05,CUSTOMER,FULL,1982-05-11,43,1976-04-20,49,370000,36,3,0,0,7344,"2025-06-06 10:55:13"
25156744884,2025-06-05,CUSTOMER,FULL,1992-06-15,32,NULL,-1,950000,72,6,0,0,16042,"2025-06-06 10:54:48"
25157335307,2025-06-06,CUSTOMER,FULL,1998-05-31,27,1976-05-18,49,300000,30,3,0,0,2702,"2025-06-06 10:54:47"
8800214902,2025-06-06,CUSTOMER,FULL,2001-07-11,23,NULL,0,725000,84,7,0,0,11712,"2025-06-06 10:54:20"
25157055393,2025-06-03,CUSTOMER,FULL,1984-01-01,41,NULL,-1,410000,48,4,0,0,8564,"2025-06-06 10:54:10"
25157335417,2025-06-06,CUSTOMER,FULL,1996-07-03,28,NULL,0,350000,36,3,0,0,3131,"2025-06-06 10:53:44"
25157311670,2025-06-04,CUSTOMER,FULL,2007-06-04,18,NULL,-1,506000,48,4,0,0,5207,"2025-06-06 10:53:23"
8800206330,2025-06-05,CUSTOMER,FULL,1994-06-26,30,NULL,-1,260000,36,3,0,0,2461,"2025-06-06 10:53:11"
7808872870,2025-05-09,CUSTOMER,FULL,1972-12-06,52,NULL,-1,746000,60,5,0,0,48997,"2025-06-06 10:52:28"
7808828092,2025-05-21,CUSTOMER,FULL,1994-01-01,31,1964-07-01,60,310000,36,3,0,0,2832,"2025-06-06 10:51:41"
25157317385,2025-06-05,CUSTOMER,FULL,1982-11-11,42,NULL,-1,180000,30,3,0,0,3276,"2025-06-06 10:51:33"
25156865603,2025-06-03,CUSTOMER,FULL,1977-01-01,48,NULL,-1,650000,60,5,0,0,30849,"2025-06-06 10:51:20"
25156391958,2025-05-21,CUSTOMER,FULL,1981-01-01,44,2006-01-01,19,330000,42,4,0,0,7835,"2025-06-06 10:50:49"
25157331212,2025-06-05,CUSTOMER,FULL,1998-12-14,26,1979-05-10,46,1300000,60,5,0,0,16307,"2025-06-06 10:50:41"
25157335152,2025-06-06,CUSTOMER,FULL,1993-07-18,31,NULL,0,300000,24,2,0,0,2249,"2025-06-06 10:49:32"
7808954241,2025-05-31,CUSTOMER,FULL,1995-10-18,29,1967-02-22,58,1500000,47,4,0,0,16515,"2025-06-06 10:48:57"
25156749541,2025-05-30,CUSTOMER,FULL,1978-02-06,47,NULL,-1,785000,59,5,0,0,32856,"2025-06-06 10:48:40"
7808953129,2025-06-05,CUSTOMER,FULL,1995-07-02,29,1970-07-14,54,4680000,59,5,0,0,59863,"2025-06-06 10:46:59"
25156770326,2025-06-02,CUSTOMER,FULL,1984-06-20,40,1980-01-01,45,206000,36,3,0,0,3195,"2025-06-06 10:46:47"
25157323950,2025-06-05,CUSTOMER,FULL,1980-05-30,45,NULL,-1,1000000,36,3,0,0,21252,"2025-06-06 10:46:42"
25157327509,2025-06-05,CUSTOMER,FULL,2001-05-10,24,NULL,-1,496000,60,5,0,0,6193,"2025-06-06 10:46:32"
7809013307,2025-05-28,CUSTOMER,FULL,1997-07-10,27,NULL,-1,154000,18,2,0,0,1104,"2025-06-06 10:45:33"
25157325082,2025-06-05,CUSTOMER,FULL,1999-07-22,25,2005-06-27,19,220000,36,3,0,0,1942,"2025-06-06 10:43:41"
25155515902,2025-04-16,CUSTOMER,FULL,1980-12-11,44,NULL,-1,650000,60,5,0,0,20740,"2025-06-06 10:43:18"
25157331377,2025-06-06,CUSTOMER,FULL,1992-07-31,32,NULL,0,980000,60,5,0,0,14201,"2025-06-06 10:43:09"
25157301406,2025-06-04,CUSTOMER,FULL,1995-01-01,30,NULL,-1,460000,60,5,0,0,6205,"2025-06-06 10:42:52"
25157317225,2025-06-05,CUSTOMER,FULL,1982-06-26,42,NULL,-1,60000,24,2,0,0,842,"2025-06-06 10:42:22"
25156745002,2025-05-30,CUSTOMER,FULL,1984-06-20,40,NULL,-1,630000,60,5,0,0,14698,"2025-06-06 10:42:02"
25157294690,2025-06-04,CUSTOMER,FULL,1996-01-12,29,NULL,-1,70000,24,2,0,0,500,"2025-06-06 10:41:12"
8800212654,2025-06-05,CUSTOMER,FULL,1983-01-01,42,NULL,-1,900000,60,5,0,0,21548,"2025-06-06 10:40:58"
8800006399,2025-06-05,CUSTOMER,FULL,2000-06-10,24,1976-01-01,49,70000,24,2,0,0,488,"2025-06-06 10:40:36"
7808753467,2025-05-30,CUSTOMER,FULL,1993-02-24,32,1954-10-10,70,465000,62,6,0,0,7852,"2025-06-06 10:40:17"
7809026395,2025-06-05,CUSTOMER,FULL,1979-07-30,45,1981-09-10,43,730000,60,5,0,0,26265,"2025-06-06 10:40:08"
25157327481,2025-06-05,CUSTOMER,FULL,1969-12-24,55,NULL,-1,1190000,60,5,0,0,105667,"2025-06-06 10:39:36"
25156593875,2025-05-28,CUSTOMER,FULL,1992-06-20,32,1991-02-01,34,570000,60,5,0,0,8260,"2025-06-06 10:38:02"
25156753606,2025-06-02,CUSTOMER,FULL,1998-04-30,27,1977-01-01,48,790000,48,4,0,0,8484,"2025-06-06 10:37:29"
25157327748,2025-06-05,CUSTOMER,FULL,1972-01-10,53,NULL,-1,400000,48,4,0,0,25422,"2025-06-06 10:37:06"
8800043215,2025-06-05,CUSTOMER,FULL,1972-04-10,53,1996-09-16,28,200000,30,3,0,0,10158,"2025-06-06 10:36:59"
7809033980,2025-05-29,CUSTOMER,FULL,1985-08-09,39,1973-01-01,52,170000,18,2,0,0,1810,"2025-06-06 10:36:46"
8800152152,2025-06-06,CUSTOMER,FULL,1977-09-12,47,NULL,0,280000,30,3,0,0,8191,"2025-06-06 10:36:38"
25157294233,2025-06-04,CUSTOMER,FULL,1985-01-01,40,NULL,-1,500000,48,4,0,0,9411,"2025-06-06 10:36:36"
8800002392,2025-05-22,CUSTOMER,FULL,1995-10-14,29,1999-04-16,26,1530000,72,6,0,0,22785,"2025-06-06 10:36:33"
25155022566,2025-03-30,CUSTOMER,FULL,1998-03-06,27,NULL,-1,264000,48,4,0,0,2814,"2025-06-06 10:35:24"
8800143201,2025-06-05,CUSTOMER,FULL,1992-10-18,32,NULL,-1,600000,60,5,0,0,8695,"2025-06-06 10:34:09"
25157327001,2025-06-05,CUSTOMER,FULL,1989-05-11,36,NULL,-1,700000,48,4,0,0,10069,"2025-06-06 10:33:57"
7808830819,2025-06-02,CUSTOMER,FULL,1985-05-05,40,1985-01-01,40,630000,60,5,0,0,14095,"2025-06-06 10:33:13"
25157321784,2025-06-05,CUSTOMER,FULL,1988-06-06,36,NULL,-1,980000,60,5,0,0,16063,"2025-06-06 10:31:39"
7809046703,2025-06-03,CUSTOMER,FULL,1991-10-20,33,1994-06-04,30,649000,60,5,0,0,9826,"2025-06-06 10:31:32"
8800012108,2025-06-04,CUSTOMER,FULL,2000-01-16,25,NULL,-1,548000,60,5,0,0,6842,"2025-06-06 10:31:11"
7808733237,2025-06-06,CUSTOMER,FULL,1992-01-01,33,NULL,0,650000,54,5,0,0,9473,"2025-06-06 10:30:56"
7808961835,2025-06-06,CUSTOMER,FULL,2000-07-15,24,NULL,0,350000,36,3,0,0,3081,"2025-06-06 10:30:47"
25156924408,2025-06-03,CUSTOMER,FULL,2002-01-05,23,1977-05-06,48,635000,60,5,0,0,7928,"2025-06-06 10:30:46"
25157311050,2025-06-04,CUSTOMER,FULL,2006-03-16,19,NULL,-1,490000,61,6,0,0,6950,"2025-06-06 10:30:02"
25157331459,2025-06-05,CUSTOMER,FULL,1999-08-09,25,1974-12-02,50,990000,48,4,0,0,10538,"2025-06-06 10:29:09"
25157324749,2025-06-05,CUSTOMER,FULL,1991-11-21,33,1969-02-10,56,250000,36,3,0,0,2599,"2025-06-06 10:29:00"
7809010286,2025-06-03,CUSTOMER,FULL,1993-03-05,32,1961-08-02,63,200000,24,2,0,0,1533,"2025-06-06 10:28:49"
7808022314,2025-04-23,CUSTOMER,FULL,1998-02-01,27,NULL,-1,705000,60,5,0,0,8927,"2025-06-06 10:28:34"
25156770564,2025-06-02,CUSTOMER,FULL,1997-08-13,27,NULL,-1,500000,48,4,0,0,5369,"2025-06-06 10:28:16"
7808870309,2025-06-05,CUSTOMER,FULL,2000-05-02,25,1982-01-01,43,400000,35,3,0,0,3531,"2025-06-06 10:27:51"
25157335135,2025-06-06,CUSTOMER,FULL,1983-01-01,42,NULL,0,130000,12,1,0,0,1620,"2025-06-06 10:27:32"
8800032056,2025-06-06,CUSTOMER,FULL,1997-04-14,28,1968-01-01,57,375000,60,5,0,0,4700,"2025-06-06 10:26:07"
25156738444,2025-06-03,CUSTOMER,FULL,1980-05-30,45,NULL,-1,600000,60,5,0,0,21587,"2025-06-06 10:25:45"
8800125560,2025-06-06,CUSTOMER,FULL,1992-01-04,33,NULL,0,618000,60,5,0,0,9357,"2025-06-06 10:25:44"
8800230377,2025-06-06,CUSTOMER,FULL,1993-05-03,32,NULL,0,570000,60,5,0,0,7978,"2025-06-06 10:25:44"
25156771617,2025-06-02,CUSTOMER,FULL,2001-02-25,24,1984-11-09,40,1300000,48,4,0,0,12257,"2025-06-06 10:23:53"
7809016927,2025-06-03,CUSTOMER,FULL,2005-10-20,19,1975-06-19,49,1040000,72,6,0,0,13082,"2025-06-06 10:21:48"
7809030152,2025-06-06,CUSTOMER,FULL,1983-06-05,42,NULL,0,460000,48,4,0,0,10406,"2025-06-06 10:21:16"
25156745372,2025-05-30,CUSTOMER,FULL,1988-05-03,37,1988-11-17,36,1500000,60,5,0,0,27099,"2025-06-06 10:21:04"
25157318756,2025-06-05,CUSTOMER,FULL,1996-08-04,28,NULL,-1,375000,36,3,0,0,3408,"2025-06-06 10:18:48"
8800095576,2025-06-05,CUSTOMER,FULL,1998-10-05,26,NULL,-1,450000,48,4,0,0,4748,"2025-06-06 10:18:20"
25157333602,2025-06-06,CUSTOMER,FULL,1998-01-01,27,1970-12-11,54,590000,60,5,0,0,7471,"2025-06-06 10:18:13"
7808850323,2025-06-06,CUSTOMER,FULL,1988-05-07,37,NULL,0,80000,12,1,0,0,756,"2025-06-06 10:16:56"
25157311878,2025-06-05,CUSTOMER,FULL,1989-05-01,36,NULL,-1,628000,60,5,0,0,11175,"2025-06-06 10:16:33"
7808779068,2025-06-06,CUSTOMER,FULL,1981-04-19,44,NULL,0,420000,36,3,0,0,9065,"2025-06-06 10:15:39"
25157302845,2025-06-04,CUSTOMER,"PARTIAL TENURE",1972-10-15,52,NULL,-1,270000,36,3,0,2,7719,"2025-06-06 10:14:11"
25157324035,2025-06-05,CUSTOMER,FULL,1978-06-15,46,NULL,-1,560000,48,4,0,0,17869,"2025-06-06 10:10:48"
8800205451,2025-06-06,CUSTOMER,FULL,1989-06-15,35,NULL,0,300000,36,3,0,0,3417,"2025-06-06 10:08:08"
25156449011,2025-05-26,CUSTOMER,FULL,1997-02-19,28,1980-02-15,45,450000,48,4,0,0,4859,"2025-06-06 10:06:05"
7808393495,2025-03-30,CUSTOMER,FULL,1997-01-01,28,1992-01-01,33,350000,48,4,0,0,3779,"2025-06-06 10:06:04"
25157329341,2025-06-05,CUSTOMER,FULL,2003-10-02,21,1970-01-01,55,720000,48,4,0,0,7664,"2025-06-06 10:03:28"
25157330220,2025-06-05,CUSTOMER,FULL,1995-10-06,29,NULL,-1,130003,36,3,0,0,1206,"2025-06-06 10:03:10"
7809003961,2025-06-03,CUSTOMER,FULL,1980-08-08,44,1982-08-12,42,170000,30,3,0,0,3702,"2025-06-06 10:02:49"
7808886383,2025-05-31,CUSTOMER,FULL,1998-05-08,27,1971-05-16,54,460800,60,5,0,0,5835,"2025-06-06 10:01:53"
7808259055,2025-06-06,CUSTOMER,FULL,1990-07-13,34,NULL,0,347000,72,6,0,0,6458,"2025-06-06 10:01:20"
25156742166,2025-05-30,CUSTOMER,FULL,1981-06-12,43,NULL,-1,446000,61,6,0,0,15768,"2025-06-06 10:00:47"
25157327827,2025-06-05,CUSTOMER,FULL,1986-04-17,39,NULL,-1,470000,24,2,0,0,5297,"2025-06-06 10:00:34"
25156779101,2025-06-02,CUSTOMER,FULL,1977-01-01,48,NULL,-1,70000,24,2,0,0,1728,"2025-06-06 09:58:15"
7808814016,2025-05-15,CUSTOMER,"PARTIAL TENURE",1978-01-13,47,NULL,-1,219000,47,4,0,2,3958,"2025-06-06 09:55:41"
25157321568,2025-06-05,CUSTOMER,FULL,1998-06-30,26,NULL,-1,300000,30,3,0,0,2641,"2025-06-06 09:55:14"
25156060645,2025-05-08,CUSTOMER,FULL,2005-07-03,19,2001-07-10,23,700000,48,4,0,0,6171,"2025-06-06 09:54:32"
25156739109,2025-05-30,CUSTOMER,FULL,1990-01-01,35,NULL,-1,450000,60,5,0,0,7551,"2025-06-06 09:53:10"
25157327166,2025-06-05,CUSTOMER,FULL,1970-01-01,55,NULL,-1,435000,48,4,0,0,32549,"2025-06-06 09:50:04"
25157032627,2025-06-03,CUSTOMER,FULL,1979-12-03,45,NULL,-1,700000,36,3,0,0,14877,"2025-06-06 09:49:56"
25157316857,2025-06-05,CUSTOMER,FULL,1995-09-25,29,1994-06-22,30,799000,48,4,0,0,8212,"2025-06-06 09:49:17"
25157327449,2025-06-05,CUSTOMER,FULL,1988-01-01,37,1983-01-01,42,609500,48,4,0,0,9624,"2025-06-06 09:47:08"
8800074127,2025-05-30,CUSTOMER,FULL,1984-05-20,41,1994-04-10,31,765000,26,3,0,0,12810,"2025-06-06 09:45:04"
8800035334,2025-06-05,CUSTOMER,FULL,1994-06-26,30,NULL,-1,584000,60,5,0,0,7877,"2025-06-06 09:41:45"
7808931319,2025-05-31,CUSTOMER,FULL,1998-11-26,26,1997-03-15,28,482000,60,5,0,0,5876,"2025-06-06 09:41:07"
25156035646,2025-05-07,CUSTOMER,FULL,1973-06-01,51,1993-09-22,31,545000,60,5,0,0,34439,"2025-06-06 09:39:39"
7809049152,2025-06-03,CUSTOMER,FULL,1990-04-13,35,1982-10-06,42,710000,48,4,0,0,9685,"2025-06-06 09:34:39"
8800109009,2025-06-06,CUSTOMER,FULL,1990-01-01,35,1999-01-01,26,345000,36,3,0,0,3534,"2025-06-06 09:32:47"
25157333662,2025-06-06,CUSTOMER,FULL,1975-01-01,50,NULL,0,930000,60,5,0,0,51469,"2025-06-06 09:31:07"
25157302379,2025-06-04,CUSTOMER,FULL,1983-02-02,42,NULL,-1,990000,48,4,0,0,22395,"2025-06-06 09:30:05"
25157307113,2025-06-04,CUSTOMER,FULL,1996-08-08,28,NULL,-1,790200,60,5,0,0,9176,"2025-06-06 09:29:30"
7804307339,2025-06-06,CUSTOMER,FULL,1985-05-06,40,NULL,0,3700000,35,3,0,0,57370,"2025-06-06 09:28:49"
7808789344,2025-06-04,CUSTOMER,FULL,1968-05-01,57,NULL,-1,120000,13,2,0,0,5195,"2025-06-06 09:28:17"
25157314584,2025-06-05,CUSTOMER,FULL,2004-04-07,21,1961-01-01,64,540000,60,5,0,0,6742,"2025-06-06 09:25:14"
25157325723,2025-06-05,CUSTOMER,FULL,1980-12-04,44,NULL,-1,410000,48,4,0,0,10920,"2025-06-06 09:22:42"
25157292490,2025-06-03,CUSTOMER,FULL,1989-02-01,36,1998-03-01,27,440000,48,4,0,0,6330,"2025-06-06 09:19:42"
8800123327,2025-06-04,CUSTOMER,FULL,1994-02-02,31,1994-12-18,30,858000,84,7,0,0,15936,"2025-06-06 09:17:46"
25156782218,2025-06-03,CUSTOMER,FULL,1984-06-11,40,NULL,-1,250000,24,2,0,0,2817,"2025-06-06 09:15:08"
7809024017,2025-06-06,CUSTOMER,FULL,1998-01-26,27,NULL,0,800000,60,5,0,0,9176,"2025-06-06 09:14:17"
25157324491,2025-06-05,CUSTOMER,FULL,1996-12-12,28,NULL,-1,331000,24,2,0,0,2328,"2025-06-06 09:13:01"
25156412332,2025-05-23,CUSTOMER,FULL,1989-06-28,35,1994-03-29,31,600000,71,6,0,0,11796,"2025-06-06 09:12:42"
25157307502,2025-06-04,CUSTOMER,FULL,1993-01-01,32,NULL,-1,750000,60,5,0,0,10497,"2025-06-06 09:12:37"
25157333838,2025-06-06,CO-APPLICANT,FULL,1987-01-01,38,2003-05-04,22,590000,55,5,0,0,7366,"2025-06-06 09:12:12"
25156766720,2025-06-02,CUSTOMER,FULL,1994-10-12,30,2001-08-16,23,1620000,60,5,0,0,19441,"2025-06-06 09:11:48"
25156773528,2025-06-02,CUSTOMER,FULL,2002-02-26,23,1974-06-01,51,515000,60,5,0,0,6430,"2025-06-06 09:11:40"
8800085827,2025-06-05,CUSTOMER,FULL,1987-06-01,38,1983-01-01,42,300000,48,4,0,0,4893,"2025-06-06 09:10:56"
25157324928,2025-06-05,CUSTOMER,FULL,2002-11-21,22,NULL,-1,245000,48,4,0,0,2484,"2025-06-06 09:10:19"
25156781608,2025-06-03,CUSTOMER,FULL,1998-01-01,27,1979-01-01,46,135000,24,2,0,0,967,"2025-06-06 09:05:37"
25157320412,2025-06-05,CUSTOMER,FULL,1990-03-15,35,NULL,-1,800000,71,6,0,0,15728,"2025-06-06 09:04:52"
8800019034,2025-06-06,CUSTOMER,FULL,1991-09-10,33,NULL,0,640000,48,4,0,0,8126,"2025-06-06 09:04:13"
25157322794,2025-06-05,CUSTOMER,FULL,1972-05-01,53,NULL,-1,1200000,48,4,0,0,74270,"2025-06-06 09:03:00"
7808927053,2025-05-13,CUSTOMER,FULL,1984-01-01,41,NULL,-1,625000,71,6,0,0,17656,"2025-06-06 09:00:37"
25157333926,2025-06-06,CUSTOMER,FULL,1994-03-21,31,NULL,0,300000,42,4,0,0,3197,"2025-06-06 08:58:49"
25157314587,2025-06-05,CUSTOMER,FULL,1986-10-01,38,1995-01-18,30,173000,24,2,0,0,1877,"2025-06-06 08:58:06"
25157332658,2025-06-05,CUSTOMER,FULL,1997-03-11,28,NULL,-1,1400000,48,4,0,0,14191,"2025-06-06 08:57:30"
25154977094,2025-03-27,CUSTOMER,FULL,1983-04-01,41,NULL,-1,700000,60,5,0,0,17636,"2025-06-06 08:57:11"
25157313675,2025-06-04,CUSTOMER,FULL,1994-04-24,31,NULL,-1,680000,48,4,0,0,7246,"2025-06-06 08:54:33"
25156670508,2025-05-29,CUSTOMER,FULL,1999-10-27,25,NULL,-1,668100,44,4,0,0,7111,"2025-06-06 08:50:59"
25157333772,2025-06-06,CUSTOMER,FULL,2000-07-05,24,NULL,0,1300000,60,5,0,0,15540,"2025-06-06 08:50:15"
7808856208,2025-06-04,CUSTOMER,FULL,1979-04-27,46,2004-04-25,21,374000,60,5,0,0,14749,"2025-06-06 08:49:45"
7808796594,2025-06-06,CUSTOMER,FULL,1998-12-29,26,NULL,0,100000,12,1,0,0,733,"2025-06-06 08:43:42"
25157314797,2025-06-05,CO-APPLICANT,FULL,1981-01-01,44,1992-07-10,32,780000,56,5,0,0,11303,"2025-06-06 08:39:54"
25157332533,2025-06-05,CUSTOMER,FULL,1975-01-01,50,2000-01-23,25,500000,60,5,0,0,28751,"2025-06-06 08:39:15"
25156767630,2025-06-02,CUSTOMER,FULL,1988-01-01,37,NULL,-1,650000,48,4,0,0,10263,"2025-06-06 08:36:16"
25157319597,2025-06-05,CUSTOMER,FULL,1978-01-01,47,1982-01-01,43,1100000,60,5,0,0,46041,"2025-06-06 08:35:42"
7808929836,2025-06-02,CUSTOMER,FULL,1982-01-01,43,1974-11-01,50,640500,60,5,0,0,19092,"2025-06-06 08:34:46"
25156744706,2025-05-30,CUSTOMER,FULL,1994-10-01,30,1980-01-01,45,588000,48,4,0,0,6134,"2025-06-06 08:31:18"
25156777969,2025-06-02,CUSTOMER,FULL,1974-08-05,50,1970-04-06,55,640000,72,6,0,0,43039,"2025-06-06 08:30:21"
25156671828,2025-05-29,CUSTOMER,FULL,1997-01-01,28,NULL,-1,440000,36,3,0,0,3936,"2025-06-06 08:27:22"
25156700200,2025-05-31,CUSTOMER,FULL,1989-01-11,36,NULL,-1,645000,60,5,0,0,11478,"2025-06-06 08:26:16"
25157332379,2025-06-05,CUSTOMER,FULL,1970-01-01,55,2001-01-05,24,300000,48,4,0,0,21626,"2025-06-06 08:22:23"
25156577402,2025-05-28,CUSTOMER,FULL,1978-05-15,47,NULL,-1,400000,23,2,0,0,8879,"2025-06-06 08:21:55"
25157332827,2025-06-05,CUSTOMER,FULL,1992-10-20,32,NULL,-1,400000,55,5,0,0,5797,"2025-06-06 08:21:38"
25157333736,2025-06-06,CUSTOMER,FULL,2004-06-20,20,1973-11-12,51,200000,36,3,0,0,1669,"2025-06-06 08:21:29"
25156331188,2025-05-20,CUSTOMER,FULL,1993-05-14,32,NULL,-1,300000,59,5,0,0,4348,"2025-06-06 08:20:37"
7808668774,2025-04-28,CO-APPLICANT,FULL,1968-10-17,56,1993-09-27,31,292000,37,4,0,0,3425,"2025-06-06 08:18:41"
7808859212,2025-05-28,CUSTOMER,"PARTIAL FINANCE AMOUNT",1965-01-01,60,1997-02-04,28,350000,36,3,262500,0,22752,"2025-06-06 08:17:13"
25156780911,2025-06-03,CUSTOMER,FULL,2002-05-05,23,NULL,-1,980000,72,6,0,0,12998,"2025-06-06 08:14:17"
7808424741,2025-06-06,CUSTOMER,FULL,1995-01-01,30,NULL,0,550000,48,4,0,0,6192,"2025-06-06 08:11:02"
25157318144,2025-06-05,CUSTOMER,FULL,1981-03-02,44,NULL,-1,400000,48,4,0,0,10776,"2025-06-06 08:09:58"
25157317049,2025-06-05,CUSTOMER,FULL,1997-03-20,28,1990-04-24,35,239000,47,4,0,0,2581,"2025-06-06 08:08:41"
25157333512,2025-06-06,CUSTOMER,FULL,1997-01-01,28,1975-01-01,50,930000,60,5,0,0,10799,"2025-06-06 08:07:31"
7809007294,2025-06-05,CUSTOMER,FULL,2003-03-23,22,1969-01-25,56,500000,35,3,0,0,4302,"2025-06-06 08:04:22"
25157333573,2025-06-06,CUSTOMER,FULL,1983-01-01,42,NULL,0,315000,36,3,0,0,5271,"2025-06-06 08:03:10"
25156675068,2025-05-29,CUSTOMER,FULL,2000-06-07,24,1969-06-12,55,599000,47,4,0,0,6376,"2025-06-06 08:01:38"
25157326883,2025-06-05,CUSTOMER,FULL,1981-04-19,44,NULL,-1,420000,36,3,0,0,9065,"2025-06-06 08:00:40"
25157332826,2025-06-05,CUSTOMER,FULL,1974-12-20,50,NULL,-1,150000,24,2,0,0,4606,"2025-06-06 07:58:02"
25157333613,2025-06-06,CUSTOMER,FULL,1976-01-01,49,NULL,0,500000,24,2,0,0,14107,"2025-06-06 07:57:56"
25157321322,2025-06-05,CUSTOMER,FULL,1998-07-01,26,1973-03-15,52,510000,60,5,0,0,6398,"2025-06-06 07:56:08"
7808972274,2025-06-04,CUSTOMER,FULL,1985-05-02,40,NULL,-1,1500000,72,6,0,0,39401,"2025-06-06 07:55:10"
7808951129,2025-05-27,CUSTOMER,FULL,1998-02-10,27,NULL,-1,750000,60,5,0,0,8603,"2025-06-06 07:54:21"
25156777332,2025-06-02,CUSTOMER,FULL,1996-10-10,28,NULL,-1,700000,36,3,0,0,6105,"2025-06-06 07:52:13"
25157295558,2025-06-04,CUSTOMER,FULL,1990-01-01,35,NULL,-1,342000,36,3,0,0,3895,"2025-06-06 07:49:52"
25157326602,2025-06-05,CUSTOMER,FULL,2001-11-04,23,1974-01-24,51,250000,24,2,0,0,1592,"2025-06-06 07:49:26"
7809013993,2025-06-06,CUSTOMER,FULL,1997-01-01,28,NULL,0,308000,48,4,0,0,3122,"2025-06-06 07:49:01"
7808894873,2025-06-06,CUSTOMER,FULL,1995-02-08,30,1990-03-06,35,280000,29,3,0,0,2650,"2025-06-06 07:44:22"
7809022956,2025-05-30,CUSTOMER,FULL,1986-07-05,38,NULL,-1,316000,36,3,0,0,4136,"2025-06-06 07:43:14"
25156453641,2025-05-27,CUSTOMER,FULL,1985-02-05,40,1988-04-20,37,700000,60,5,0,0,16331,"2025-06-06 07:41:29"
7808841350,2025-05-21,CUSTOMER,FULL,1988-12-29,36,1961-03-10,64,800000,60,5,0,0,14236,"2025-06-06 07:37:43"
8800202251,2025-06-05,CUSTOMER,FULL,2001-08-14,23,NULL,-1,644000,72,6,0,0,9226,"2025-06-06 07:36:30"
25156743411,2025-05-31,CUSTOMER,FULL,1981-03-01,44,NULL,-1,850000,60,5,0,0,27764,"2025-06-06 07:36:26"
25157321806,2025-06-05,CUSTOMER,FULL,1983-11-09,41,NULL,-1,450000,42,4,0,0,9399,"2025-06-06 07:36:15"
7808581272,2025-05-07,CUSTOMER,FULL,1987-03-28,38,1951-01-01,74,1100000,60,5,0,0,22248,"2025-06-06 07:35:46"
7808355002,2025-02-10,CUSTOMER,FULL,1999-04-24,25,1976-01-01,49,150000,36,3,0,0,1324,"2025-06-06 07:33:02"
25156770749,2025-06-02,CUSTOMER,FULL,2000-05-20,25,1996-06-13,28,600000,60,5,0,0,7491,"2025-06-06 07:31:41"
25157319370,2025-06-05,CUSTOMER,FULL,1978-01-01,47,NULL,-1,270000,36,3,0,0,7717,"2025-06-06 07:31:37"
7808854264,2025-06-06,CUSTOMER,FULL,1986-09-25,38,NULL,0,420000,24,2,0,0,4202,"2025-06-06 07:29:38"
25156753173,2025-05-31,CUSTOMER,FULL,1992-06-22,32,NULL,-1,300000,36,3,0,0,2978,"2025-06-06 07:26:23"
25157318371,2025-06-05,CUSTOMER,FULL,1990-08-20,34,1961-09-02,63,770000,55,5,0,0,12248,"2025-06-06 07:24:44"
25156672821,2025-05-29,CUSTOMER,FULL,1972-10-05,52,NULL,-1,330000,33,3,0,0,15756,"2025-06-06 07:24:43"
7809048977,2025-06-04,CUSTOMER,FULL,1995-01-01,30,NULL,-1,274000,42,4,0,0,2859,"2025-06-06 07:22:00"
25157305220,2025-06-04,CUSTOMER,FULL,1995-01-01,30,2001-02-25,24,550000,48,4,0,0,6250,"2025-06-06 07:21:13"
25157314478,2025-06-05,CUSTOMER,FULL,1980-01-01,45,1972-01-01,53,569000,46,4,0,0,16853,"2025-06-06 07:20:19"
25157293626,2025-06-04,CUSTOMER,FULL,1980-05-13,45,NULL,-1,410000,54,5,0,0,14432,"2025-06-06 07:18:41"
25157333494,2025-06-06,CUSTOMER,FULL,1978-10-05,46,NULL,0,250000,36,3,0,0,6541,"2025-06-06 07:18:27"
25157313500,2025-06-04,CUSTOMER,FULL,1967-01-01,58,1991-10-06,33,440000,35,3,0,0,33504,"2025-06-06 07:17:47"
25157191247,2025-06-03,CUSTOMER,FULL,1990-12-08,34,1996-01-08,29,825000,60,5,0,0,11137,"2025-06-06 07:16:57"
25157325940,2025-06-05,CUSTOMER,FULL,2003-05-16,22,NULL,-1,320000,36,3,0,0,2561,"2025-06-06 07:16:55"
