APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800471389,2025-08-04,CUSTOMER,FULL,1980-01-01,45,NULL,0,1021000,60,5,0,0,31578,"2025-08-04 17:35:36"
8800501565,2025-08-04,CUSTOMER,FULL,1970-10-06,54,NULL,0,160000,24,2,0,0,6952,"2025-08-04 17:35:30"
25159684899,2025-08-04,CUSTOMER,FULL,1987-12-05,37,NULL,0,1175000,60,5,0,0,20285,"2025-08-04 17:34:46"
25159689707,2025-08-04,CUSTOMER,FULL,1985-07-08,40,NULL,0,500000,48,4,0,0,9682,"2025-08-04 17:34:18"
8800513064,2025-08-01,CUSTOMER,FULL,1999-01-05,26,NULL,-1,795000,60,5,0,0,9034,"2025-08-04 17:30:18"
25159677054,2025-08-04,CUSTOMER,FULL,1991-01-01,34,1964-01-01,61,590000,72,6,0,0,10980,"2025-08-04 17:29:35"
8800550856,2025-08-04,CUSTOMER,FULL,1980-08-01,45,NULL,0,1500000,84,7,0,0,68800,"2025-08-04 17:27:59"
25159658237,2025-08-01,CUSTOMER,FULL,2005-02-01,20,1978-01-01,47,700000,48,4,0,0,6906,"2025-08-04 17:27:36"
25159076064,2025-07-22,CUSTOMER,FULL,1991-05-13,34,1996-02-06,29,1050000,60,5,0,0,14175,"2025-08-04 17:26:36"
8800506437,2025-08-04,CUSTOMER,FULL,2002-05-01,23,NULL,0,740000,48,4,0,0,7571,"2025-08-04 17:22:10"
25159692623,2025-08-04,CUSTOMER,FULL,1994-02-16,31,NULL,0,170000,36,3,0,0,1553,"2025-08-04 17:21:46"
8800306796,2025-08-04,CO-APPLICANT,FULL,1974-01-01,51,1987-01-01,38,130000,18,2,0,0,1372,"2025-08-04 17:21:04"
25159680983,2025-08-03,CUSTOMER,FULL,1990-03-27,35,NULL,-1,300000,36,3,0,0,3417,"2025-08-04 17:20:34"
8800268914,2025-08-04,CUSTOMER,FULL,2001-02-04,24,NULL,0,441000,36,3,0,0,3883,"2025-08-04 17:20:18"
25159691143,2025-08-04,CUSTOMER,FULL,1973-05-22,52,NULL,0,550000,60,5,0,0,38077,"2025-08-04 17:20:14"
8800229171,2025-07-24,CUSTOMER,FULL,2000-01-01,25,1973-01-01,52,475000,48,4,0,0,4961,"2025-08-04 17:20:11"
25159692190,2025-08-04,CUSTOMER,FULL,2005-01-01,20,1984-01-01,41,318000,36,3,0,0,2481,"2025-08-04 17:19:22"
8800524553,2025-08-04,CUSTOMER,FULL,1985-07-02,40,1990-01-01,35,460000,60,5,0,0,10732,"2025-08-04 17:18:55"
25158839488,2025-07-10,CUSTOMER,"PARTIAL FINANCE AMOUNT",1976-09-30,48,NULL,-1,500000,24,2,250000,0,4937,"2025-08-04 17:17:27"
8800529081,2025-08-04,CUSTOMER,FULL,1987-01-23,38,NULL,0,510000,36,3,0,0,6674,"2025-08-04 17:17:14"
25159673958,2025-08-02,CUSTOMER,FULL,1999-10-22,25,1970-01-01,55,1010000,60,5,0,0,10941,"2025-08-04 17:16:35"
25159693048,2025-08-04,CUSTOMER,FULL,1992-01-01,33,1987-09-05,37,475000,48,4,0,0,6031,"2025-08-04 17:15:01"
25159514796,2025-07-31,CUSTOMER,FULL,1984-05-01,41,NULL,-1,875000,48,4,0,0,18276,"2025-08-04 17:14:55"
25159661713,2025-08-01,CUSTOMER,FULL,1981-01-15,44,1978-06-04,47,2800000,47,4,0,0,74572,"2025-08-04 17:13:15"
8800539329,2025-08-04,CUSTOMER,FULL,2003-01-01,22,1969-01-01,56,960000,60,5,0,0,10173,"2025-08-04 17:12:32"
25159315004,2025-07-29,CUSTOMER,FULL,2000-09-22,24,1974-07-16,51,580000,60,5,0,0,7241,"2025-08-04 17:11:45"
25159143619,2025-07-28,CUSTOMER,FULL,1995-07-24,30,NULL,-1,2560000,59,5,0,0,33562,"2025-08-04 17:10:23"
8800522862,2025-07-29,CUSTOMER,FULL,1984-03-05,41,NULL,-1,236837,60,5,0,0,5260,"2025-08-04 17:06:03"
25159014707,2025-07-18,CUSTOMER,FULL,1992-03-28,33,NULL,-1,313000,42,4,0,0,3524,"2025-08-04 17:05:50"
25159661324,2025-08-01,CUSTOMER,FULL,1995-01-01,30,NULL,-1,180000,24,2,0,0,1313,"2025-08-04 17:05:35"
25159689088,2025-08-04,CUSTOMER,FULL,1995-10-19,29,NULL,0,225000,24,2,0,0,1658,"2025-08-04 17:04:59"
8800550158,2025-08-04,CUSTOMER,FULL,2003-03-20,22,1981-10-26,43,585000,60,5,0,0,7304,"2025-08-04 17:04:53"
25159692913,2025-08-04,CUSTOMER,FULL,1983-01-01,42,2002-03-13,23,90000,20,2,0,0,1121,"2025-08-04 17:04:49"
8800525606,2025-08-04,CUSTOMER,FULL,1971-01-01,54,1975-01-01,50,100000,24,2,0,0,4496,"2025-08-04 17:04:43"
25159662970,2025-08-01,CUSTOMER,FULL,1985-04-12,40,NULL,-1,580000,48,4,0,0,11232,"2025-08-04 17:03:54"
25159691739,2025-08-04,CUSTOMER,FULL,1988-10-18,36,NULL,0,500000,46,4,0,0,7193,"2025-08-04 17:03:16"
8800482405,2025-08-04,CUSTOMER,FULL,1995-12-19,29,1987-10-27,37,1000000,72,6,0,0,15211,"2025-08-04 17:01:44"
8800453005,2025-08-04,CUSTOMER,FULL,1984-09-27,40,NULL,0,100000,24,2,0,0,1127,"2025-08-04 17:01:03"
8800503003,2025-08-04,CUSTOMER,FULL,1990-01-01,35,NULL,0,320000,48,4,0,0,3871,"2025-08-04 17:00:23"
8800452557,2025-07-28,CUSTOMER,FULL,1982-09-30,42,NULL,-1,950000,60,5,0,0,25156,"2025-08-04 16:59:55"
25159692825,2025-08-04,CUSTOMER,FULL,2006-01-30,19,1979-07-03,46,975000,60,5,0,0,9837,"2025-08-04 16:59:35"
25159692998,2025-08-04,CUSTOMER,FULL,1982-01-11,43,NULL,0,1625000,60,5,0,0,42185,"2025-08-04 16:59:25"
8800487109,2025-07-29,CUSTOMER,FULL,1993-06-07,32,NULL,-1,200000,36,3,0,0,1867,"2025-08-04 16:59:16"
25159692848,2025-08-04,CUSTOMER,FULL,1993-08-14,31,NULL,0,310000,36,3,0,0,2832,"2025-08-04 16:59:01"
8800401943,2025-07-31,CUSTOMER,FULL,2005-01-20,20,1976-01-04,49,865302,60,5,0,0,10773,"2025-08-04 16:57:50"
25159687295,2025-08-04,CUSTOMER,FULL,1981-11-21,43,NULL,0,200000,24,2,0,0,2643,"2025-08-04 16:57:47"
25157353915,2025-06-07,CUSTOMER,FULL,2004-04-14,21,1966-01-01,59,700000,60,5,0,0,8120,"2025-08-04 16:57:32"
25159150873,2025-07-26,CUSTOMER,FULL,1988-01-01,37,NULL,-1,161000,24,2,0,0,1657,"2025-08-04 16:56:59"
25159692887,2025-08-04,CUSTOMER,FULL,1992-01-26,33,NULL,0,175000,24,2,0,0,1388,"2025-08-04 16:56:07"
25158769744,2025-07-07,CO-APPLICANT,FULL,1975-01-01,50,2003-04-16,22,300000,30,3,0,0,2641,"2025-08-04 16:55:57"
25159680958,2025-08-03,CUSTOMER,FULL,1996-03-05,29,NULL,-1,75000,24,2,0,0,536,"2025-08-04 16:55:27"
25159692479,2025-08-04,CUSTOMER,FULL,2001-02-02,24,NULL,0,370000,36,3,0,0,3022,"2025-08-04 16:53:06"
8800017151,2025-08-04,CUSTOMER,FULL,1989-10-10,35,1989-06-30,36,340000,36,3,0,0,3872,"2025-08-04 16:52:53"
8800526943,2025-08-04,CUSTOMER,FULL,1998-08-22,26,2001-08-12,23,710000,60,5,0,0,8906,"2025-08-04 16:51:55"
25159631322,2025-08-01,CUSTOMER,FULL,1999-08-11,25,1998-01-20,27,305000,48,4,0,0,2898,"2025-08-04 16:50:36"
25159512483,2025-07-31,CUSTOMER,FULL,1987-01-01,38,NULL,-1,510000,36,3,0,0,6885,"2025-08-04 16:49:00"
8800407359,2025-08-04,CUSTOMER,FULL,2007-08-04,18,NULL,0,850000,24,2,0,0,4715,"2025-08-04 16:48:51"
25159690602,2025-08-04,CUSTOMER,FULL,1996-01-01,29,1970-01-01,55,475000,36,3,0,0,4406,"2025-08-04 16:47:48"
25159529287,2025-08-04,CUSTOMER,FULL,1998-05-10,27,1955-09-05,69,300000,60,5,0,0,3799,"2025-08-04 16:47:43"
25159690238,2025-08-04,CUSTOMER,FULL,1997-01-12,28,1976-12-18,48,965000,48,4,0,0,9782,"2025-08-04 16:46:42"
25159663195,2025-08-01,CUSTOMER,FULL,1992-11-11,32,NULL,-1,250000,19,2,0,0,1939,"2025-08-04 16:44:58"
8800442648,2025-08-04,CUSTOMER,FULL,1993-12-03,31,NULL,0,572000,60,5,0,0,7972,"2025-08-04 16:44:57"
8800339234,2025-07-31,CUSTOMER,FULL,1973-05-16,52,NULL,-1,300000,24,2,0,0,11375,"2025-08-04 16:44:17"
8800470073,2025-07-27,CUSTOMER,FULL,1985-06-19,40,NULL,-1,330000,48,4,0,0,5795,"2025-08-04 16:44:12"
25159692515,2025-08-04,CUSTOMER,FULL,1990-06-26,35,NULL,0,534000,54,5,0,0,7512,"2025-08-04 16:43:43"
8800555602,2025-08-02,CUSTOMER,FULL,1971-10-09,53,2001-05-01,24,250000,36,3,0,0,12181,"2025-08-04 16:43:41"
25159095778,2025-07-23,CUSTOMER,FULL,1991-09-20,33,NULL,-1,550000,36,3,0,0,5270,"2025-08-04 16:41:02"
25159332385,2025-07-29,CUSTOMER,FULL,1995-03-10,30,NULL,-1,776000,60,5,0,0,9313,"2025-08-04 16:40:29"
8800546027,2025-08-02,CUSTOMER,FULL,1991-01-01,34,1964-01-01,61,590000,72,6,0,0,10980,"2025-08-04 16:40:02"
8800503534,2025-08-04,CUSTOMER,FULL,1981-03-12,44,NULL,0,75000,30,3,0,0,1619,"2025-08-04 16:38:43"
8800500274,2025-08-04,CUSTOMER,FULL,1979-02-24,46,NULL,0,600000,60,5,0,0,23662,"2025-08-04 16:37:49"
25159689838,2025-08-04,CUSTOMER,FULL,1991-03-20,34,NULL,0,750000,72,6,0,0,12930,"2025-08-04 16:35:50"
25159424874,2025-07-30,CUSTOMER,FULL,1997-05-25,28,NULL,-1,486500,48,4,0,0,4932,"2025-08-04 16:35:38"
25158763883,2025-08-04,CUSTOMER,FULL,2000-12-16,24,NULL,0,1000000,48,4,0,0,10644,"2025-08-04 16:34:52"
8800415459,2025-07-16,CUSTOMER,FULL,2002-06-30,23,NULL,-1,880000,48,4,0,0,9367,"2025-08-04 16:34:47"
25159662079,2025-08-01,CUSTOMER,FULL,1984-10-19,40,NULL,-1,331500,36,3,0,0,4859,"2025-08-04 16:33:12"
25158241222,2025-08-04,CUSTOMER,FULL,1970-12-01,54,NULL,0,330000,36,3,0,0,18127,"2025-08-04 16:32:49"
8800554476,2025-08-04,CUSTOMER,FULL,1999-07-27,26,1998-01-15,27,610000,48,4,0,0,6500,"2025-08-04 16:32:40"
25159692375,2025-08-04,CUSTOMER,FULL,1990-05-16,35,NULL,0,480000,54,5,0,0,6752,"2025-08-04 16:31:52"
8800539077,2025-08-04,CUSTOMER,FULL,1997-05-14,28,1991-06-25,34,800000,60,5,0,0,9289,"2025-08-04 16:31:51"
25159691403,2025-08-04,CUSTOMER,FULL,2000-06-01,25,1958-01-01,67,664000,60,5,0,0,8290,"2025-08-04 16:30:57"
8800505076,2025-08-04,CUSTOMER,FULL,1987-01-01,38,NULL,0,1500000,60,5,0,0,27382,"2025-08-04 16:29:44"
25159666207,2025-08-01,CUSTOMER,FULL,1983-02-25,42,1979-01-01,46,800000,60,5,0,0,19154,"2025-08-04 16:29:43"
25159536154,2025-07-31,CUSTOMER,FULL,2003-10-15,21,1979-07-12,46,910000,60,5,0,0,9514,"2025-08-04 16:29:08"
25159684143,2025-08-04,CUSTOMER,FULL,1988-04-07,37,NULL,0,255000,24,2,0,0,2528,"2025-08-04 16:28:47"
8800202384,2025-08-04,CUSTOMER,FULL,1985-04-05,40,NULL,0,1400000,34,3,0,0,21708,"2025-08-04 16:28:06"
25159110302,2025-07-24,CUSTOMER,FULL,1970-12-18,54,NULL,-1,243000,48,4,0,0,16256,"2025-08-04 16:27:32"
8800192547,2025-08-04,CUSTOMER,FULL,1987-06-03,38,NULL,0,200000,24,2,0,0,2001,"2025-08-04 16:27:25"
25159689394,2025-08-04,CUSTOMER,FULL,1979-07-01,46,NULL,0,960000,60,5,0,0,36601,"2025-08-04 16:26:54"
25159691880,2025-08-04,CUSTOMER,FULL,1987-11-24,37,1995-01-01,30,900000,47,4,0,0,13307,"2025-08-04 16:26:43"
8800512433,2025-08-04,CUSTOMER,FULL,1997-09-05,27,1999-01-01,26,600000,46,4,0,0,6394,"2025-08-04 16:26:38"
8800529986,2025-08-04,CUSTOMER,FULL,1971-01-01,54,NULL,0,573000,36,3,0,0,31475,"2025-08-04 16:25:52"
8800293595,2025-07-21,CUSTOMER,FULL,1989-01-01,36,1979-01-01,46,715000,60,5,0,0,12723,"2025-08-04 16:24:48"
8800382672,2025-08-02,CUSTOMER,FULL,1982-01-01,43,2003-09-12,21,1450000,60,5,0,0,37642,"2025-08-04 16:23:35"
8800497003,2025-08-04,CUSTOMER,FULL,1985-01-01,40,NULL,0,190000,24,2,0,0,2294,"2025-08-04 16:22:59"
25159414212,2025-07-30,CUSTOMER,FULL,1987-11-04,37,1957-01-09,68,1082000,71,6,0,0,23582,"2025-08-04 16:22:35"
8800314044,2025-08-04,CUSTOMER,FULL,1997-01-01,28,NULL,0,330000,36,3,0,0,2878,"2025-08-04 16:21:52"
8800197970,2025-08-02,CUSTOMER,FULL,1995-07-06,30,NULL,-1,2000000,84,7,0,0,34008,"2025-08-04 16:21:00"
8800089060,2025-08-04,CUSTOMER,FULL,1986-07-11,39,NULL,0,390000,36,3,0,0,5629,"2025-08-04 16:20:25"
25159685746,2025-08-04,CUSTOMER,FULL,1976-06-04,49,NULL,0,1019000,60,5,0,0,51512,"2025-08-04 16:19:08"
25155683425,2025-08-04,CUSTOMER,FULL,1983-05-04,42,1986-07-28,39,110000,24,2,0,0,1371,"2025-08-04 16:19:05"
25159690727,2025-08-04,CUSTOMER,FULL,1973-01-01,52,NULL,0,200000,24,2,0,0,5718,"2025-08-04 16:17:26"
25159692347,2025-08-04,CUSTOMER,FULL,1992-07-02,33,NULL,0,560000,48,4,0,0,7111,"2025-08-04 16:17:17"
25159663012,2025-08-01,CUSTOMER,FULL,1989-07-20,36,1998-03-03,27,1049001,72,6,0,0,21638,"2025-08-04 16:17:01"
25159091822,2025-07-23,CUSTOMER,FULL,1994-04-01,31,NULL,-1,220000,48,4,0,0,2547,"2025-08-04 16:16:36"
8800419896,2025-07-29,CUSTOMER,FULL,1991-04-27,34,NULL,-1,980000,60,5,0,0,15589,"2025-08-04 16:16:02"
25159691347,2025-08-04,CUSTOMER,FULL,2001-12-16,23,NULL,0,150000,24,2,0,0,956,"2025-08-04 16:15:20"
8800006623,2025-08-04,CUSTOMER,FULL,1999-07-05,26,1964-01-24,61,710000,36,3,0,0,6100,"2025-08-04 16:15:01"
25159665378,2025-08-01,CUSTOMER,FULL,1995-01-01,30,1949-01-01,76,842000,72,6,0,0,12798,"2025-08-04 16:14:33"
25159691371,2025-08-04,CUSTOMER,FULL,1985-06-12,40,NULL,0,800000,60,5,0,0,16530,"2025-08-04 16:13:43"
25159688682,2025-08-04,CUSTOMER,FULL,1991-10-09,33,1961-06-01,64,800000,84,7,0,0,16256,"2025-08-04 16:13:05"
25159413720,2025-07-30,CUSTOMER,FULL,1990-07-11,35,1995-06-18,30,780000,72,6,0,0,14046,"2025-08-04 16:11:50"
25159687602,2025-08-04,CUSTOMER,FULL,1964-01-01,61,NULL,0,330000,42,4,0,0,36448,"2025-08-04 16:11:49"
25159691065,2025-08-04,CUSTOMER,FULL,1987-01-01,38,NULL,0,290000,48,4,0,0,4521,"2025-08-04 16:11:31"
25159685254,2025-08-04,CUSTOMER,FULL,1995-06-06,30,1980-01-01,45,670000,36,3,0,0,6009,"2025-08-04 16:11:04"
8800387193,2025-08-04,CUSTOMER,FULL,1995-07-30,30,1983-05-17,42,600000,48,4,0,0,6755,"2025-08-04 16:10:36"
8800500628,2025-08-04,CUSTOMER,FULL,1978-05-30,47,NULL,0,230000,24,2,0,0,5106,"2025-08-04 16:10:00"
25159676209,2025-08-02,CUSTOMER,FULL,2000-02-05,25,NULL,-1,331500,36,3,0,0,2719,"2025-08-04 16:08:13"
25159691894,2025-08-04,CUSTOMER,FULL,1985-01-01,40,NULL,0,840000,60,5,0,0,17356,"2025-08-04 16:07:01"
25159285883,2025-07-29,CUSTOMER,FULL,1982-07-03,43,NULL,-1,330000,42,4,0,0,7208,"2025-08-04 16:06:49"
25159687976,2025-08-04,CUSTOMER,FULL,1996-03-01,29,1975-01-01,50,400000,48,4,0,0,4433,"2025-08-04 16:06:12"
25159120889,2025-07-24,CUSTOMER,FULL,2005-01-01,20,2001-01-01,24,318000,42,4,0,0,2871,"2025-08-04 16:06:09"
25159690359,2025-08-04,CUSTOMER,FULL,1990-03-11,35,1991-07-15,34,600000,48,4,0,0,8419,"2025-08-04 16:03:52"
25159392188,2025-07-30,CUSTOMER,FULL,1987-07-27,38,1965-08-06,59,790000,72,6,0,0,18794,"2025-08-04 16:03:22"
8800178716,2025-08-04,CUSTOMER,FULL,1988-05-31,37,2001-05-10,24,50000,18,2,0,0,496,"2025-08-04 16:02:42"
8800031617,2025-08-04,CUSTOMER,FULL,1987-01-01,38,NULL,0,393000,36,3,0,0,5352,"2025-08-04 16:01:01"
25159686741,2025-08-04,CUSTOMER,FULL,1985-07-05,40,NULL,0,200000,30,3,0,0,3102,"2025-08-04 15:59:37"
25159689387,2025-08-04,CUSTOMER,FULL,1984-01-02,41,NULL,0,300000,36,3,0,0,5049,"2025-08-04 15:59:11"
25159691221,2025-08-04,CUSTOMER,"PARTIAL TENURE",1978-01-01,47,NULL,0,550000,59,5,0,2,12208,"2025-08-04 15:58:22"
8800537740,2025-08-04,CUSTOMER,"PARTIAL FINANCE AMOUNT",1974-06-01,51,NULL,0,250000,36,3,125000,0,5448,"2025-08-04 15:57:20"
25159689125,2025-08-04,CUSTOMER,FULL,1997-10-05,27,NULL,0,118000,24,2,0,0,846,"2025-08-04 15:56:51"
8800483732,2025-07-29,CUSTOMER,FULL,1999-03-23,26,1965-01-25,60,200000,36,3,0,0,1782,"2025-08-04 15:56:22"
25159689670,2025-08-04,CUSTOMER,FULL,2003-02-08,22,NULL,0,157000,24,2,0,0,1049,"2025-08-04 15:56:18"
8800195995,2025-07-30,CUSTOMER,FULL,1998-04-04,27,NULL,-1,250000,31,3,0,0,2251,"2025-08-04 15:55:54"
25159524358,2025-07-31,CUSTOMER,FULL,1985-02-26,40,NULL,-1,950000,60,5,0,0,19629,"2025-08-04 15:55:36"
25159069772,2025-07-22,CUSTOMER,FULL,1995-05-04,30,NULL,-1,280000,36,3,0,0,2512,"2025-08-04 15:54:55"
25159691230,2025-08-04,CUSTOMER,FULL,1971-04-12,54,1981-01-01,44,215000,24,2,0,0,7345,"2025-08-04 15:54:39"
25159690205,2025-08-04,CUSTOMER,FULL,1990-05-15,35,NULL,0,1000000,36,3,0,0,10243,"2025-08-04 15:54:30"
25159687160,2025-08-04,CUSTOMER,FULL,1985-06-13,40,NULL,0,200000,24,2,0,0,2415,"2025-08-04 15:53:49"
25159668832,2025-08-02,CUSTOMER,FULL,2002-04-10,23,1992-01-01,33,313000,42,4,0,0,2929,"2025-08-04 15:52:06"
25159662704,2025-08-01,CUSTOMER,FULL,1973-01-01,52,2006-01-01,19,700000,55,5,0,0,48462,"2025-08-04 15:51:59"
8800560901,2025-08-04,CUSTOMER,FULL,1986-06-03,39,NULL,0,832000,72,6,0,0,20441,"2025-08-04 15:51:12"
25159542177,2025-07-31,CUSTOMER,FULL,1991-01-01,34,NULL,-1,460000,48,4,0,0,6123,"2025-08-04 15:50:30"
8800543281,2025-08-04,CUSTOMER,FULL,1983-07-12,42,NULL,0,520000,60,5,0,0,14218,"2025-08-04 15:50:16"
25159664834,2025-08-01,CUSTOMER,FULL,1989-01-01,36,1976-01-10,49,170000,30,3,0,0,2023,"2025-08-04 15:50:13"
25159688973,2025-08-04,CUSTOMER,FULL,1983-01-25,42,NULL,0,600000,48,4,0,0,13573,"2025-08-04 15:49:54"
25159527433,2025-07-31,CUSTOMER,FULL,2002-05-18,23,1963-04-30,62,825800,84,7,0,0,13341,"2025-08-04 15:49:36"
8800295157,2025-08-04,CUSTOMER,FULL,1994-07-14,31,NULL,0,470000,36,3,0,0,4504,"2025-08-04 15:48:02"
8800243324,2025-08-04,CUSTOMER,FULL,1982-01-01,43,NULL,0,400000,36,3,0,0,7906,"2025-08-04 15:47:53"
8800204367,2025-07-24,CUSTOMER,FULL,2002-06-21,23,1976-01-01,49,828000,59,5,0,0,8833,"2025-08-04 15:47:34"
25159526438,2025-07-31,CUSTOMER,FULL,1999-02-05,26,NULL,-1,331000,60,5,0,0,3762,"2025-08-04 15:47:31"
8800557152,2025-08-04,CUSTOMER,FULL,1986-01-13,39,NULL,0,800000,24,2,0,0,8516,"2025-08-04 15:47:24"
25159678371,2025-08-04,CUSTOMER,FULL,1993-02-09,32,NULL,0,450000,48,4,0,0,5475,"2025-08-04 15:47:22"
25159182447,2025-07-28,CUSTOMER,FULL,1996-01-01,29,NULL,-1,1039000,60,5,0,0,12248,"2025-08-04 15:46:50"
8800386963,2025-08-04,CUSTOMER,FULL,2004-06-21,21,1978-01-01,47,1460000,60,5,0,0,15265,"2025-08-04 15:46:39"
8800107014,2025-08-01,CUSTOMER,FULL,1975-12-07,49,NULL,-1,920000,60,5,0,0,46508,"2025-08-04 15:46:24"
25159629141,2025-08-01,CUSTOMER,FULL,1995-01-01,30,1990-01-01,35,310000,48,4,0,0,3234,"2025-08-04 15:46:10"
25159679541,2025-08-02,CUSTOMER,FULL,2000-01-01,25,1980-01-01,45,890000,60,5,0,0,9641,"2025-08-04 15:45:48"
25159000811,2025-07-17,CUSTOMER,FULL,1990-07-06,35,1958-01-01,67,120000,24,2,0,0,1023,"2025-08-04 15:44:51"
25159341965,2025-07-30,CUSTOMER,FULL,1993-03-15,32,NULL,-1,625000,24,2,0,0,4846,"2025-08-04 15:44:32"
25159691380,2025-08-04,CO-APPLICANT,FULL,1964-01-01,61,1987-07-11,38,261000,36,3,0,0,3555,"2025-08-04 15:44:32"
25159689829,2025-08-04,CUSTOMER,FULL,1987-10-31,37,1985-12-28,39,450000,36,3,0,0,5751,"2025-08-04 15:43:43"
8800521275,2025-08-04,CUSTOMER,FULL,1991-01-01,34,NULL,0,1070000,84,7,0,0,22917,"2025-08-04 15:42:13"
25159422449,2025-07-30,CUSTOMER,FULL,1977-01-01,48,NULL,-1,181000,36,3,0,0,5671,"2025-08-04 15:40:55"
8800298153,2025-08-04,CUSTOMER,FULL,1984-08-08,40,1951-08-05,73,1850000,84,7,0,0,59116,"2025-08-04 15:40:32"
8800544067,2025-08-04,CUSTOMER,FULL,1992-12-10,32,NULL,0,990000,60,5,0,0,12477,"2025-08-04 15:40:10"
25159667094,2025-08-01,CUSTOMER,FULL,1974-06-01,51,NULL,-1,331000,47,4,0,0,16733,"2025-08-04 15:39:50"
8800466082,2025-08-04,CUSTOMER,FULL,1996-02-25,29,NULL,0,700000,48,4,0,0,7707,"2025-08-04 15:39:14"
25159650457,2025-08-01,CUSTOMER,FULL,1991-05-09,34,NULL,-1,510000,48,4,0,0,6789,"2025-08-04 15:39:07"
8800491534,2025-07-28,CUSTOMER,FULL,1999-12-12,25,NULL,-1,328000,54,5,0,0,3554,"2025-08-04 15:38:27"
8800332282,2025-08-04,CUSTOMER,FULL,1985-04-01,40,NULL,0,400000,23,2,0,0,4508,"2025-08-04 15:38:02"
25159526373,2025-07-31,CUSTOMER,FULL,2000-04-03,25,NULL,-1,312000,54,5,0,0,3380,"2025-08-04 15:37:37"
25159684365,2025-08-04,CUSTOMER,FULL,2006-05-02,19,1979-02-10,46,800000,60,5,0,0,8072,"2025-08-04 15:37:02"
8800431856,2025-08-04,CUSTOMER,FULL,1984-01-01,41,2002-07-08,23,511000,48,4,0,0,10408,"2025-08-04 15:35:42"
8800299706,2025-08-04,CUSTOMER,FULL,1983-11-22,41,1988-06-17,37,820000,60,5,0,0,20659,"2025-08-04 15:35:31"
25159690279,2025-08-04,CUSTOMER,FULL,1992-07-01,33,NULL,0,300500,24,2,0,0,2383,"2025-08-04 15:35:21"
25159690632,2025-08-04,CO-APPLICANT,FULL,2000-01-01,25,1992-10-01,32,989000,48,4,0,0,12032,"2025-08-04 15:33:56"
8800356467,2025-07-14,CUSTOMER,FULL,1999-08-12,25,1964-01-01,61,920000,36,3,0,0,7545,"2025-08-04 15:33:53"
8800165807,2025-08-01,CUSTOMER,FULL,1990-02-05,35,NULL,-1,779000,60,5,0,0,12493,"2025-08-04 15:31:34"
25159272836,2025-07-29,CUSTOMER,FULL,1982-02-05,43,NULL,-1,195000,36,3,0,0,3514,"2025-08-04 15:31:17"
25159118404,2025-07-24,CUSTOMER,FULL,1991-09-08,33,NULL,-1,170000,36,3,0,0,1768,"2025-08-04 15:30:33"
25159684957,2025-08-04,CUSTOMER,FULL,2003-01-01,22,1964-01-01,61,950000,60,5,0,0,10067,"2025-08-04 15:30:30"
25159025186,2025-07-18,CUSTOMER,FULL,2003-12-15,21,1994-11-17,30,472000,48,4,0,0,5024,"2025-08-04 15:28:57"
25159671278,2025-08-02,CUSTOMER,FULL,1983-06-06,42,1994-05-16,31,480000,48,4,0,0,10858,"2025-08-04 15:26:44"
8800540582,2025-08-04,CUSTOMER,FULL,1986-10-06,38,NULL,0,420000,36,3,0,0,5720,"2025-08-04 15:26:43"
25159513871,2025-07-31,CUSTOMER,FULL,2000-02-15,25,1973-01-01,52,990000,36,3,0,0,8119,"2025-08-04 15:26:37"
25159683510,2025-08-04,CUSTOMER,FULL,1995-08-07,29,NULL,0,300000,23,2,0,0,2142,"2025-08-04 15:25:16"
25159072309,2025-07-22,CUSTOMER,FULL,2002-06-02,23,1998-06-02,27,800000,72,6,0,0,10611,"2025-08-04 15:24:45"
8800380897,2025-08-01,CUSTOMER,FULL,1995-01-31,30,1989-01-25,36,300000,60,5,0,0,4047,"2025-08-04 15:24:00"
25159684259,2025-08-04,CUSTOMER,FULL,1960-08-10,64,1985-01-30,40,488000,48,4,0,0,67086,"2025-08-04 15:23:04"
25159685479,2025-08-04,CUSTOMER,FULL,1981-01-01,44,2005-08-10,19,552000,48,4,0,0,13106,"2025-08-04 15:20:42"
25159486281,2025-07-31,CUSTOMER,FULL,1990-01-01,35,NULL,-1,864750,60,5,0,0,12164,"2025-08-04 15:19:43"
25159680719,2025-08-03,CUSTOMER,FULL,1984-08-24,40,NULL,-1,280000,36,3,0,0,4104,"2025-08-04 15:19:20"
8800420283,2025-08-04,CUSTOMER,FULL,1983-07-14,42,NULL,0,600000,42,4,0,0,12129,"2025-08-04 15:17:48"
25159059974,2025-07-21,CUSTOMER,FULL,2004-01-01,21,NULL,-1,310000,36,3,0,0,2455,"2025-08-04 15:16:57"
8800523326,2025-08-01,CUSTOMER,FULL,1995-01-01,30,NULL,-1,700000,36,3,0,0,6278,"2025-08-04 15:16:26"
25159680935,2025-08-03,CUSTOMER,FULL,1997-12-14,27,NULL,-1,600000,24,2,0,0,4298,"2025-08-04 15:16:20"
25159690685,2025-08-04,CUSTOMER,FULL,1970-11-03,54,NULL,0,300000,24,2,0,0,13035,"2025-08-04 15:14:30"
