APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800533254,2025-08-01,CUSTOMER,FULL,1975-07-15,50,NULL,0,250000,30,3,0,0,9438,"2025-08-01 14:54:36"
25159526566,2025-07-31,CUSTOMER,FULL,1985-06-20,40,NULL,-1,545000,60,5,0,0,11261,"2025-08-01 14:54:00"
25159659282,2025-08-01,CUSTOMER,FULL,1994-05-10,31,NULL,0,1250000,72,6,0,0,19470,"2025-08-01 14:53:36"
8800348535,2025-07-07,CUSTOMER,FULL,1988-01-01,37,NULL,-1,400000,48,4,0,0,6316,"2025-08-01 14:49:37"
8800401944,2025-08-01,CUSTOMER,FULL,1976-01-04,49,2005-01-20,20,800000,60,5,0,0,41791,"2025-08-01 14:49:35"
8800471385,2025-08-01,CUSTOMER,FULL,1998-11-07,26,NULL,0,1028000,60,5,0,0,11682,"2025-08-01 14:47:51"
25158808707,2025-07-09,CUSTOMER,FULL,1994-03-14,31,NULL,-1,650000,60,5,0,0,9059,"2025-08-01 14:47:12"
8800464253,2025-07-28,CUSTOMER,FULL,1990-04-15,35,NULL,-1,635000,72,6,0,0,12484,"2025-08-01 14:46:44"
8800515853,2025-07-31,CUSTOMER,FULL,1995-07-17,30,1963-01-01,62,305000,42,4,0,0,3182,"2025-08-01 14:46:37"
25159658136,2025-08-01,CUSTOMER,FULL,1991-12-25,33,NULL,0,330000,36,3,0,0,3431,"2025-08-01 14:44:45"
25159532207,2025-07-31,CUSTOMER,FULL,1993-01-12,32,NULL,-1,290000,48,4,0,0,3529,"2025-08-01 14:44:32"
8800506873,2025-08-01,CUSTOMER,FULL,1991-06-30,34,NULL,0,650000,24,2,0,0,5324,"2025-08-01 14:44:11"
8800478727,2025-07-25,CUSTOMER,FULL,1982-08-12,42,NULL,-1,857000,60,5,0,0,20519,"2025-08-01 14:42:21"
25159663100,2025-08-01,CUSTOMER,FULL,1986-11-14,38,NULL,0,600000,36,3,0,0,8100,"2025-08-01 14:42:15"
8800202367,2025-07-26,CUSTOMER,FULL,1980-07-01,45,1980-07-01,45,400000,48,4,0,0,11848,"2025-08-01 14:41:51"
8800479608,2025-08-01,CUSTOMER,FULL,1987-03-21,38,1989-07-02,36,390000,36,3,0,0,5311,"2025-08-01 14:41:26"
25159663014,2025-08-01,CUSTOMER,FULL,1995-11-27,29,NULL,0,545000,48,4,0,0,6039,"2025-08-01 14:40:41"
25157690425,2025-06-27,CUSTOMER,FULL,2000-08-12,24,NULL,-1,699000,60,5,0,0,8727,"2025-08-01 14:40:11"
25159659151,2025-08-01,CUSTOMER,FULL,1983-10-05,41,NULL,0,670000,60,5,0,0,14880,"2025-08-01 14:39:00"
25159019216,2025-07-18,CUSTOMER,FULL,2006-01-17,19,1978-05-10,47,983000,72,6,0,0,12365,"2025-08-01 14:36:53"
25159662564,2025-08-01,CO-APPLICANT,FULL,1970-07-12,55,2001-04-23,24,625000,60,5,0,0,7803,"2025-08-01 14:36:03"
25159646232,2025-08-01,CUSTOMER,FULL,1982-01-01,43,1974-03-13,51,250000,48,4,0,0,6063,"2025-08-01 14:35:49"
25159642808,2025-08-01,CUSTOMER,FULL,1986-01-01,39,NULL,0,750000,47,4,0,0,12382,"2025-08-01 14:35:36"
25159093990,2025-07-23,CUSTOMER,FULL,1989-07-20,36,1993-10-08,31,320000,42,4,0,0,4505,"2025-08-01 14:35:27"
8800280372,2025-07-21,CO-APPLICANT,FULL,2000-01-01,25,1982-03-25,43,774000,48,4,0,0,19061,"2025-08-01 14:34:44"
8800510632,2025-08-01,CUSTOMER,FULL,1993-08-19,31,NULL,0,570000,36,3,0,0,5543,"2025-08-01 14:34:38"
25159655748,2025-08-01,CUSTOMER,FULL,1997-03-15,28,NULL,0,110000,24,2,0,0,795,"2025-08-01 14:33:31"
8800230206,2025-08-01,CUSTOMER,FULL,1986-04-04,39,NULL,0,985000,60,5,0,0,19109,"2025-08-01 14:33:24"
8800025185,2025-08-01,CUSTOMER,"PARTIAL TENURE",1974-12-13,50,NULL,0,1300000,59,5,0,2,30872,"2025-08-01 14:32:07"
8800463394,2025-07-31,CUSTOMER,FULL,1999-06-02,26,NULL,-1,610000,72,6,0,0,8818,"2025-08-01 14:32:07"
8800529780,2025-07-31,CO-APPLICANT,FULL,2000-01-01,25,1995-07-30,30,711000,48,4,0,0,8080,"2025-08-01 14:29:54"
8800475208,2025-08-01,CUSTOMER,FULL,2000-09-06,24,1970-01-01,55,400000,36,3,0,0,3507,"2025-08-01 14:28:30"
8800529512,2025-08-01,CUSTOMER,FULL,2001-03-16,24,1974-10-24,50,890000,47,4,0,0,8392,"2025-08-01 14:26:21"
8800433580,2025-07-25,CUSTOMER,FULL,1995-01-01,30,NULL,-1,700000,48,4,0,0,7955,"2025-08-01 14:25:11"
25159313994,2025-07-29,CUSTOMER,FULL,1989-08-08,35,1989-08-08,35,290000,36,3,0,0,2971,"2025-08-01 14:24:33"
25159662628,2025-08-01,CUSTOMER,FULL,1974-04-07,51,NULL,0,460000,60,5,0,0,28758,"2025-08-01 14:24:22"
25158788970,2025-07-08,CUSTOMER,FULL,1999-01-20,26,2002-02-05,23,650000,48,4,0,0,6927,"2025-08-01 14:24:00"
8800367392,2025-07-04,CUSTOMER,FULL,1985-10-24,39,NULL,-1,344200,60,5,0,0,6678,"2025-08-01 14:23:32"
8800535131,2025-07-31,CUSTOMER,FULL,1986-07-20,39,1991-01-04,34,257500,30,3,0,0,3562,"2025-08-01 14:22:55"
25159661158,2025-08-01,CUSTOMER,FULL,1990-01-01,35,1995-01-01,30,270000,36,3,0,0,2766,"2025-08-01 14:21:54"
25159488555,2025-07-31,CUSTOMER,FULL,1999-07-27,26,1999-01-26,26,1740000,71,6,0,0,24926,"2025-08-01 14:21:12"
8800540881,2025-08-01,CUSTOMER,FULL,1992-04-05,33,NULL,0,330000,48,4,0,0,3715,"2025-08-01 14:20:42"
25159131051,2025-07-25,CUSTOMER,FULL,1992-01-01,33,1991-06-20,34,299000,36,3,0,0,2865,"2025-08-01 14:19:47"
25158748144,2025-07-05,CUSTOMER,FULL,1985-01-01,40,1984-01-01,41,885000,72,6,0,0,23247,"2025-08-01 14:19:34"
25159658022,2025-08-01,CUSTOMER,FULL,1980-06-20,45,NULL,0,230000,24,2,0,0,3513,"2025-08-01 14:17:27"
25159064939,2025-07-21,CUSTOMER,FULL,1986-07-18,39,NULL,-1,1770000,84,7,0,0,49563,"2025-08-01 14:15:09"
25159651009,2025-08-01,CUSTOMER,FULL,1990-05-11,35,NULL,0,325000,36,3,0,0,3329,"2025-08-01 14:13:07"
25159662455,2025-08-01,CUSTOMER,FULL,2001-12-17,23,NULL,0,1000000,60,5,0,0,10668,"2025-08-01 14:11:24"
8800031616,2025-08-01,CUSTOMER,FULL,1987-01-01,38,NULL,0,393000,36,3,0,0,5352,"2025-08-01 14:11:10"
25159648788,2025-08-01,CUSTOMER,FULL,1992-03-10,33,NULL,0,700000,60,5,0,0,9120,"2025-08-01 14:11:05"
25159266139,2025-07-29,CUSTOMER,FULL,2001-08-09,23,NULL,-1,200000,12,1,0,0,815,"2025-08-01 14:11:02"
25159388955,2025-07-30,CUSTOMER,FULL,1998-01-20,27,1969-05-04,56,985000,60,5,0,0,12472,"2025-08-01 14:10:47"
25159650496,2025-08-01,CUSTOMER,FULL,1990-12-23,34,1994-06-29,31,534000,60,5,0,0,7209,"2025-08-01 14:10:05"
8800482403,2025-07-29,CUSTOMER,FULL,2000-05-19,25,1973-01-01,52,700000,48,4,0,0,7451,"2025-08-01 14:09:51"
8800292273,2025-08-01,CUSTOMER,FULL,1964-03-12,61,NULL,0,303000,36,3,0,0,27992,"2025-08-01 14:08:55"
25159660933,2025-08-01,CO-APPLICANT,FULL,1975-01-01,50,1996-07-15,29,550000,72,6,0,0,8366,"2025-08-01 14:05:49"
25159655334,2025-08-01,CUSTOMER,FULL,2000-08-02,24,1975-01-01,50,650000,59,5,0,0,7770,"2025-08-01 14:04:22"
8800281159,2025-07-07,CUSTOMER,FULL,1989-12-11,35,NULL,-1,300000,36,3,0,0,3417,"2025-08-01 14:03:16"
25159661701,2025-08-01,CUSTOMER,FULL,2005-04-08,20,1977-12-20,47,1050000,72,6,0,0,13481,"2025-08-01 14:02:31"
25159662495,2025-08-01,CUSTOMER,FULL,1991-09-07,33,NULL,0,500000,48,4,0,0,6349,"2025-08-01 14:02:23"
25159530754,2025-07-31,CUSTOMER,FULL,1990-12-31,34,NULL,-1,310000,48,4,0,0,3607,"2025-08-01 14:00:11"
8800439237,2025-07-24,CUSTOMER,FULL,1995-07-08,30,1964-06-08,61,776995,60,5,0,0,10480,"2025-08-01 13:57:35"
25159162210,2025-07-27,CUSTOMER,FULL,2002-07-14,23,NULL,-1,544000,60,5,0,0,5803,"2025-08-01 13:57:19"
25159314774,2025-07-29,CUSTOMER,FULL,2000-06-01,25,2004-03-02,21,323000,42,4,0,0,3069,"2025-08-01 13:55:18"
25159660703,2025-08-01,CUSTOMER,FULL,1984-01-01,41,NULL,0,750000,60,5,0,0,16656,"2025-08-01 13:52:37"
25158999192,2025-07-17,CUSTOMER,FULL,1989-12-10,35,NULL,-1,850000,72,6,0,0,15306,"2025-08-01 13:51:24"
25159648416,2025-08-01,CUSTOMER,FULL,2000-09-09,24,1980-01-01,45,205000,24,2,0,0,1426,"2025-08-01 13:51:15"
25159309261,2025-07-29,CUSTOMER,FULL,2001-09-09,23,NULL,-1,550000,48,4,0,0,5854,"2025-08-01 13:49:34"
25159645903,2025-08-01,CUSTOMER,FULL,2000-08-11,24,1990-05-10,35,649000,84,7,0,0,10500,"2025-08-01 13:49:11"
25159298720,2025-07-29,CUSTOMER,FULL,1994-01-01,31,1970-01-01,55,650000,54,5,0,0,9059,"2025-08-01 13:48:55"
8800316769,2025-08-01,CUSTOMER,FULL,1981-04-06,44,NULL,0,325000,36,3,0,0,7076,"2025-08-01 13:47:29"
25159661504,2025-08-01,CUSTOMER,FULL,2001-10-10,23,NULL,0,800000,60,5,0,0,8534,"2025-08-01 13:46:21"
25158977318,2025-07-16,CUSTOMER,FULL,2002-05-03,23,1975-03-15,50,300000,24,2,0,0,1911,"2025-08-01 13:45:23"
8800415913,2025-08-01,CUSTOMER,FULL,2005-01-01,20,1973-01-01,52,271000,36,3,0,0,2114,"2025-08-01 13:42:58"
25158996837,2025-07-17,CUSTOMER,FULL,2001-01-01,24,NULL,-1,420200,48,4,0,0,4473,"2025-08-01 13:41:12"
25159530801,2025-07-31,CUSTOMER,FULL,1996-01-01,29,NULL,-1,620000,48,4,0,0,6870,"2025-08-01 13:39:11"
25159164314,2025-07-27,CUSTOMER,FULL,1985-01-01,40,NULL,-1,430000,48,4,0,0,8327,"2025-08-01 13:39:09"
25159402723,2025-07-30,CUSTOMER,FULL,2003-07-16,22,1976-01-01,49,663400,48,4,0,0,6161,"2025-08-01 13:38:44"
8800468611,2025-07-30,CUSTOMER,FULL,1980-07-15,45,NULL,-1,80000,36,3,0,0,1896,"2025-08-01 13:37:57"
25159143203,2025-07-26,CUSTOMER,FULL,1987-06-01,38,NULL,-1,320000,18,2,0,0,3376,"2025-08-01 13:37:48"
25159658738,2025-08-01,CUSTOMER,FULL,1998-04-17,27,1971-01-01,54,850000,60,5,0,0,9750,"2025-08-01 13:37:43"
8800250268,2025-08-01,CUSTOMER,FULL,2003-08-14,21,NULL,0,758000,60,5,0,0,9464,"2025-08-01 13:37:07"
8800004100,2025-08-01,CUSTOMER,FULL,1985-01-01,40,NULL,0,294000,48,4,0,0,5693,"2025-08-01 13:37:00"
25159529795,2025-07-31,CUSTOMER,FULL,1971-04-04,54,1977-08-20,47,830000,60,5,0,0,63720,"2025-08-01 13:36:39"
8800031559,2025-07-16,CUSTOMER,FULL,1988-11-03,36,NULL,-1,2700000,23,2,0,0,24195,"2025-08-01 13:36:06"
25159654952,2025-08-01,CUSTOMER,FULL,1999-01-01,26,NULL,0,950000,48,4,0,0,9484,"2025-08-01 13:36:03"
25159551034,2025-07-31,CUSTOMER,FULL,1990-09-20,34,NULL,-1,660000,60,5,0,0,10499,"2025-08-01 13:34:06"
8800375847,2025-07-17,CUSTOMER,FULL,2000-02-06,25,1966-03-12,59,1000000,36,3,0,0,8827,"2025-08-01 13:32:25"
25159658764,2025-08-01,CO-APPLICANT,FULL,1968-01-01,57,1992-01-01,33,700000,48,4,0,0,8888,"2025-08-01 13:32:09"
25159133895,2025-07-25,CUSTOMER,FULL,2002-04-02,23,NULL,-1,1120000,60,5,0,0,11948,"2025-08-01 13:31:59"
8800476441,2025-08-01,CUSTOMER,FULL,1997-10-22,27,1992-05-08,33,327500,42,4,0,0,3293,"2025-08-01 13:31:02"
8800274444,2025-08-01,CUSTOMER,FULL,1978-01-01,47,1982-03-10,43,550000,36,3,0,0,15953,"2025-08-01 13:31:00"
25159520889,2025-07-31,CUSTOMER,FULL,1996-09-17,28,2000-03-23,25,500000,36,3,0,0,4361,"2025-08-01 13:30:00"
8800136096,2025-07-29,CUSTOMER,FULL,1986-03-31,39,NULL,-1,500000,60,5,0,0,10367,"2025-08-01 13:29:51"
8800142492,2025-08-01,CUSTOMER,FULL,1995-02-14,30,1963-04-07,62,640000,60,5,0,0,8632,"2025-08-01 13:29:25"
8800407051,2025-08-01,CUSTOMER,FULL,1994-01-15,31,1967-10-05,57,190000,12,1,0,0,1425,"2025-08-01 13:28:38"
8800334405,2025-07-30,CUSTOMER,FULL,1991-01-01,34,1985-01-01,40,400000,54,5,0,0,6099,"2025-08-01 13:28:00"
8800004068,2025-06-05,CUSTOMER,FULL,2003-01-01,22,1978-01-01,47,300000,30,3,0,0,2641,"2025-08-01 13:27:12"
25159655672,2025-08-01,CUSTOMER,FULL,1974-06-19,51,NULL,0,350000,36,3,0,0,15017,"2025-08-01 13:26:46"
25159658710,2025-08-01,CUSTOMER,FULL,2003-01-01,22,1987-01-01,38,331000,36,3,0,0,2649,"2025-08-01 13:26:38"
8800284300,2025-08-01,CUSTOMER,FULL,1987-10-10,37,NULL,0,160000,24,2,0,0,1647,"2025-08-01 13:26:25"
8800503530,2025-08-01,CUSTOMER,FULL,1985-02-15,40,NULL,0,320000,36,3,0,0,5000,"2025-08-01 13:25:38"
25159393215,2025-07-30,CUSTOMER,FULL,1996-08-06,28,1964-01-01,61,100000,24,2,0,0,704,"2025-08-01 13:24:50"
25159527800,2025-07-31,CUSTOMER,FULL,1999-07-26,26,1973-01-01,52,700000,59,5,0,0,8533,"2025-08-01 13:22:54"
25158820169,2025-07-11,CUSTOMER,FULL,1989-01-01,36,1990-01-01,35,660000,48,4,0,0,9806,"2025-08-01 13:21:32"
8800401722,2025-08-01,CUSTOMER,"PARTIAL FINANCE AMOUNT",1968-01-01,57,NULL,0,390000,36,3,195000,0,13876,"2025-08-01 13:20:31"
8800318703,2025-07-04,CUSTOMER,FULL,1980-01-01,45,NULL,-1,600000,60,5,0,0,21120,"2025-08-01 13:20:14"
25159649604,2025-08-01,CUSTOMER,FULL,1994-01-01,31,NULL,0,840000,60,5,0,0,10289,"2025-08-01 13:17:57"
8800537736,2025-08-01,CUSTOMER,FULL,1987-06-01,38,NULL,0,250000,24,2,0,0,2638,"2025-08-01 13:17:07"
8800105710,2025-07-25,CUSTOMER,FULL,1985-02-01,40,1990-06-07,35,950000,60,5,0,0,19629,"2025-08-01 13:16:07"
8800528201,2025-08-01,CUSTOMER,FULL,2000-01-26,25,NULL,0,738000,36,3,0,0,6514,"2025-08-01 13:15:53"
8800454958,2025-07-29,CUSTOMER,FULL,1988-01-14,37,NULL,-1,1106000,48,4,0,0,16353,"2025-08-01 13:11:48"
25159138156,2025-07-26,CUSTOMER,FULL,1997-01-01,28,1997-01-01,28,930000,60,5,0,0,10799,"2025-08-01 13:09:48"
8800511476,2025-08-01,CUSTOMER,FULL,1977-01-01,48,NULL,0,500000,36,3,0,0,15665,"2025-08-01 13:09:00"
8800259086,2025-07-28,CUSTOMER,FULL,1997-08-10,27,NULL,-1,870000,60,5,0,0,11016,"2025-08-01 13:07:52"
8800451007,2025-07-30,CUSTOMER,FULL,1990-11-22,34,NULL,-1,120000,24,2,0,0,983,"2025-08-01 13:06:17"
25159657374,2025-08-01,CUSTOMER,FULL,2000-12-26,24,1980-01-01,45,310000,48,4,0,0,2923,"2025-08-01 13:05:43"
8800257807,2025-08-01,CUSTOMER,FULL,1989-05-25,36,NULL,0,350000,36,3,0,0,4184,"2025-08-01 13:05:26"
25158791043,2025-07-08,CUSTOMER,FULL,1995-01-01,30,1975-01-01,50,810000,72,6,0,0,12311,"2025-08-01 13:05:16"
25158742782,2025-07-04,CUSTOMER,FULL,1992-08-15,32,NULL,-1,435000,40,4,0,0,5293,"2025-08-01 13:04:44"
25159405014,2025-07-30,CUSTOMER,FULL,1981-05-16,44,2003-08-16,21,1200000,72,6,0,0,43542,"2025-08-01 13:03:55"
25159652261,2025-08-01,CUSTOMER,FULL,1988-09-20,36,1958-06-15,67,1800000,60,5,0,0,32030,"2025-08-01 13:03:32"
8800526937,2025-08-01,CUSTOMER,FULL,1979-01-01,46,NULL,0,710000,60,5,0,0,28000,"2025-08-01 13:02:34"
25159191282,2025-07-28,CUSTOMER,FULL,1985-04-04,40,NULL,-1,350000,42,4,0,0,6146,"2025-08-01 13:02:04"
25159519307,2025-07-31,CUSTOMER,FULL,1982-07-18,43,NULL,-1,285000,36,3,0,0,5657,"2025-08-01 12:59:09"
8800305499,2025-07-28,CUSTOMER,FULL,1987-05-10,38,NULL,-1,500000,48,4,0,0,8154,"2025-08-01 12:58:02"
8800202372,2025-08-01,CUSTOMER,FULL,2002-07-29,23,NULL,0,500000,48,4,0,0,4679,"2025-08-01 12:57:54"
8800129668,2025-07-28,CUSTOMER,FULL,1991-10-07,33,NULL,-1,330000,36,3,0,0,3162,"2025-08-01 12:56:20"
8800233569,2025-07-31,CUSTOMER,FULL,1981-11-17,43,1977-04-01,48,235000,36,3,0,0,4665,"2025-08-01 12:54:19"
8800491769,2025-07-28,CUSTOMER,FULL,1974-03-03,51,NULL,-1,1000000,60,5,0,0,60357,"2025-08-01 12:53:50"
25159200730,2025-07-28,CUSTOMER,FULL,2002-01-01,23,1976-06-01,49,663000,60,5,0,0,7073,"2025-08-01 12:53:43"
25159521274,2025-07-31,CUSTOMER,FULL,1978-01-01,47,1973-01-01,52,330000,48,4,0,0,11558,"2025-08-01 12:53:28"
25159657943,2025-08-01,CUSTOMER,FULL,2000-12-17,24,1999-05-10,26,400000,48,4,0,0,3772,"2025-08-01 12:53:01"
8800500951,2025-07-28,CUSTOMER,FULL,1979-03-27,46,NULL,-1,210000,24,2,0,0,3482,"2025-08-01 12:52:16"
25159657931,2025-08-01,CUSTOMER,FULL,1992-08-13,32,NULL,0,235000,12,1,0,0,1046,"2025-08-01 12:52:03"
8800464513,2025-08-01,CUSTOMER,FULL,1986-01-01,39,NULL,0,500000,54,5,0,0,9700,"2025-08-01 12:50:29"
25159390446,2025-07-30,CUSTOMER,FULL,1998-11-05,26,NULL,-1,963100,60,5,0,0,10945,"2025-08-01 12:49:35"
8800416840,2025-07-22,CUSTOMER,FULL,1976-01-01,49,NULL,-1,325000,36,3,0,0,11191,"2025-08-01 12:46:48"
8800187262,2025-07-24,CUSTOMER,FULL,1989-12-17,35,2000-11-17,24,579000,60,5,0,0,9716,"2025-08-01 12:45:03"
25159087823,2025-07-23,CUSTOMER,FULL,2004-01-14,21,1974-01-01,51,836000,59,5,0,0,8741,"2025-08-01 12:43:18"
25159658780,2025-08-01,CUSTOMER,FULL,1992-10-09,32,1970-12-15,54,825000,84,7,0,0,15985,"2025-08-01 12:43:17"
8800520389,2025-08-01,CUSTOMER,FULL,1986-01-01,39,NULL,0,290000,42,4,0,0,4788,"2025-08-01 12:42:18"
8800106216,2025-06-26,CUSTOMER,FULL,2004-07-01,20,1999-02-10,26,550000,45,4,0,0,4965,"2025-08-01 12:41:45"
8800356609,2025-07-30,CUSTOMER,FULL,1993-07-08,32,1970-01-01,55,370000,36,3,0,0,3672,"2025-08-01 12:40:40"
25159392003,2025-07-30,CUSTOMER,FULL,2000-01-23,25,1969-01-01,56,970000,60,5,0,0,10508,"2025-08-01 12:38:24"
25159556853,2025-07-31,CUSTOMER,FULL,1984-05-16,41,NULL,-1,1150000,84,7,0,0,37318,"2025-08-01 12:38:06"
25159532515,2025-07-31,CUSTOMER,FULL,1999-06-16,26,1975-03-10,50,550000,48,4,0,0,5861,"2025-08-01 12:36:43"
25159630916,2025-08-01,CUSTOMER,FULL,1992-01-01,33,NULL,0,370000,48,4,0,0,4698,"2025-08-01 12:36:22"
25159287296,2025-07-29,CUSTOMER,FULL,2005-12-05,19,1985-12-10,39,598000,48,4,0,0,6274,"2025-08-01 12:35:20"
25159548248,2025-07-31,CUSTOMER,FULL,1982-03-01,43,NULL,-1,4500000,58,5,0,0,130520,"2025-08-01 12:35:03"
8800401518,2025-08-01,CUSTOMER,FULL,2005-08-16,19,1979-12-04,45,1100000,60,5,0,0,11098,"2025-08-01 12:34:46"
8800408266,2025-08-01,CUSTOMER,FULL,1985-06-26,40,1981-01-01,44,450000,30,3,0,0,6978,"2025-08-01 12:33:22"
8800011733,2025-07-29,CUSTOMER,FULL,1997-12-11,27,NULL,-1,330000,36,3,0,0,2863,"2025-08-01 12:32:30"
25159159462,2025-07-26,CUSTOMER,FULL,1984-03-05,41,1981-06-12,44,416707,84,7,0,0,14432,"2025-08-01 12:32:21"
25159655095,2025-08-01,CUSTOMER,FULL,1995-01-01,30,1973-01-01,52,610000,60,5,0,0,7321,"2025-08-01 12:31:23"
25159396266,2025-07-30,CUSTOMER,FULL,1977-12-01,47,NULL,-1,500000,36,3,0,0,14503,"2025-08-01 12:31:20"
8800500626,2025-07-31,CUSTOMER,FULL,1967-05-23,58,NULL,-1,150000,12,1,0,0,5371,"2025-08-01 12:31:11"
8800505542,2025-08-01,CUSTOMER,FULL,1990-01-01,35,NULL,0,77000,12,1,0,0,368,"2025-08-01 12:31:05"
25159656144,2025-08-01,CUSTOMER,FULL,2003-04-05,22,1985-01-01,40,310000,48,4,0,0,2879,"2025-08-01 12:30:58"
8800517803,2025-08-01,CUSTOMER,FULL,2000-01-09,25,NULL,0,250000,24,2,0,0,1820,"2025-08-01 12:30:46"
8800318002,2025-06-20,CUSTOMER,FULL,1983-01-01,42,NULL,-1,320000,48,4,0,0,7239,"2025-08-01 12:28:53"
25159547031,2025-07-31,CUSTOMER,FULL,1986-12-15,38,NULL,-1,500000,47,4,0,0,8420,"2025-08-01 12:28:29"
25159656521,2025-08-01,CUSTOMER,FULL,1981-01-01,44,NULL,0,200000,36,3,0,0,4317,"2025-08-01 12:26:42"
25159531630,2025-07-31,CUSTOMER,FULL,1991-07-10,34,NULL,-1,220000,24,2,0,0,1854,"2025-08-01 12:26:29"
25159657937,2025-08-01,CUSTOMER,FULL,1994-02-10,31,NULL,0,475000,48,4,0,0,5062,"2025-08-01 12:24:29"
8800377854,2025-08-01,CUSTOMER,FULL,2001-01-09,24,NULL,0,340000,36,3,0,0,2993,"2025-08-01 12:24:20"
8800442509,2025-07-31,CUSTOMER,FULL,1994-02-19,31,1965-04-18,60,596000,35,3,0,0,5444,"2025-08-01 12:20:48"
25159652969,2025-08-01,CUSTOMER,FULL,1996-06-06,29,1969-07-08,56,900000,72,6,0,0,13403,"2025-08-01 12:20:43"
25159643088,2025-08-01,CUSTOMER,FULL,2002-01-01,23,NULL,0,410000,48,4,0,0,4364,"2025-08-01 12:18:18"
25159651807,2025-08-01,CUSTOMER,FULL,1988-01-01,37,NULL,0,331900,36,3,0,0,4132,"2025-08-01 12:18:06"
25159108032,2025-07-24,CUSTOMER,FULL,1998-12-05,26,NULL,-1,280000,36,3,0,0,2406,"2025-08-01 12:17:43"
8800201230,2025-06-29,CUSTOMER,FULL,1995-12-15,29,NULL,-1,110000,24,2,0,0,786,"2025-08-01 12:17:38"
25158974761,2025-07-16,CUSTOMER,FULL,1984-01-01,41,1983-01-01,42,300000,48,4,0,0,6111,"2025-08-01 12:17:25"
25159300608,2025-07-29,CUSTOMER,FULL,1976-01-01,49,NULL,-1,200000,24,2,0,0,5504,"2025-08-01 12:16:42"
8800128372,2025-08-01,CUSTOMER,FULL,1983-08-08,41,1980-01-01,45,260000,31,3,0,0,4354,"2025-08-01 12:16:25"
8800090493,2025-07-30,CUSTOMER,FULL,1988-05-02,37,1975-07-15,50,395000,60,5,0,0,7481,"2025-08-01 12:15:20"
8800351846,2025-07-23,CUSTOMER,FULL,1987-10-31,37,1997-02-08,28,1500000,48,4,0,0,23683,"2025-08-01 12:10:51"
25159652366,2025-08-01,CUSTOMER,FULL,1995-04-20,30,NULL,0,1050000,60,5,0,0,12601,"2025-08-01 12:10:27"
25159408082,2025-07-30,CUSTOMER,FULL,1981-01-01,44,NULL,-1,1110000,72,6,0,0,40277,"2025-08-01 12:08:47"
25159009603,2025-07-17,CUSTOMER,FULL,1994-07-08,31,NULL,-1,1500000,84,7,0,0,26161,"2025-08-01 12:06:32"
25159433939,2025-07-30,CUSTOMER,FULL,1975-01-01,50,NULL,-1,330000,48,4,0,0,15281,"2025-08-01 12:04:09"
25159166601,2025-07-28,CUSTOMER,FULL,1982-01-01,43,1986-08-01,38,1200000,60,5,0,0,34806,"2025-08-01 12:03:24"
25159642057,2025-08-01,CUSTOMER,FULL,2003-09-25,21,1975-06-22,50,103850,36,3,0,0,882,"2025-08-01 12:02:38"
25159532526,2025-07-31,CUSTOMER,FULL,1988-01-01,37,1993-02-15,32,350000,36,3,0,0,4473,"2025-08-01 12:02:32"
25159655391,2025-08-01,CUSTOMER,FULL,2004-08-15,20,NULL,0,1116000,60,5,0,0,11484,"2025-08-01 12:02:16"
25158964938,2025-07-15,CUSTOMER,FULL,1997-12-09,27,NULL,-1,270500,60,5,0,0,3103,"2025-08-01 12:01:18"
25159321263,2025-07-29,CUSTOMER,FULL,1994-01-01,31,NULL,-1,300000,48,4,0,0,3473,"2025-08-01 12:00:27"
8800397061,2025-07-21,CUSTOMER,FULL,1979-06-20,46,NULL,-1,300000,36,3,0,0,7849,"2025-08-01 12:00:24"
25159539974,2025-07-31,CUSTOMER,FULL,2002-03-07,23,2000-01-01,25,1046400,72,6,0,0,13879,"2025-08-01 11:56:39"
8800273269,2025-07-30,CUSTOMER,FULL,1967-01-06,58,NULL,-1,75000,12,1,0,0,3505,"2025-08-01 11:55:50"
8800446187,2025-07-31,CUSTOMER,FULL,1988-06-03,37,1982-09-07,42,330000,31,3,0,0,4218,"2025-08-01 11:53:51"
8800436286,2025-07-31,CUSTOMER,FULL,1985-10-18,39,NULL,-1,250000,36,3,0,0,3608,"2025-08-01 11:53:38"
25159649067,2025-08-01,CUSTOMER,FULL,1990-12-31,34,1961-01-01,64,332000,48,4,0,0,3863,"2025-08-01 11:53:21"
25159172200,2025-07-28,CUSTOMER,FULL,1996-05-12,29,1988-06-06,37,330000,42,4,0,0,3392,"2025-08-01 11:52:40"
25159531288,2025-07-31,CUSTOMER,FULL,1985-01-01,40,NULL,-1,650000,59,5,0,0,15164,"2025-08-01 11:52:36"
25158796164,2025-07-09,CUSTOMER,FULL,1996-01-14,29,NULL,-1,1010000,48,4,0,0,10381,"2025-08-01 11:50:40"
8800447089,2025-08-01,CUSTOMER,FULL,1999-10-01,25,NULL,0,500000,48,4,0,0,5322,"2025-08-01 11:49:42"
