APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25157300610,2025-06-04,CUSTOMER,FULL,1993-06-01,32,1991-01-10,34,190000,36,3,0,0,1774,"2025-06-04 15:45:58"
25156767102,2025-06-02,CUSTOMER,FULL,1998-09-19,26,NULL,-1,200000,42,4,0,0,2110,"2025-06-04 15:45:26"
25157307564,2025-06-04,CUSTOMER,FULL,1981-06-02,44,NULL,0,500000,36,3,0,0,9570,"2025-06-04 15:45:16"
8800070576,2025-05-30,CUSTOMER,FULL,1999-08-22,25,1976-02-04,49,525000,60,5,0,0,6338,"2025-06-04 15:45:08"
7808971012,2025-05-22,CUSTOMER,FULL,1979-06-17,45,NULL,-1,230000,35,3,0,0,5513,"2025-06-04 15:44:59"
25157304298,2025-06-04,CUSTOMER,FULL,1985-03-10,40,2003-01-01,22,350000,33,3,0,0,4857,"2025-06-04 15:44:54"
25157305925,2025-06-04,CUSTOMER,FULL,1977-08-15,47,NULL,0,330000,42,4,0,0,11558,"2025-06-04 15:44:52"
7808904036,2025-05-19,CUSTOMER,FULL,1984-03-01,41,NULL,-1,293837,60,5,0,0,6526,"2025-06-04 15:44:34"
25157303184,2025-06-04,CUSTOMER,FULL,1994-01-01,31,1998-06-20,26,415000,60,5,0,0,4995,"2025-06-04 15:44:25"
25156783462,2025-06-04,CUSTOMER,FULL,1976-03-01,49,1976-03-01,49,539000,84,7,0,0,32240,"2025-06-04 15:43:58"
25156953692,2025-06-03,CUSTOMER,FULL,1999-02-01,26,NULL,-1,245000,48,4,0,0,2585,"2025-06-04 15:43:55"
25156438345,2025-05-26,CUSTOMER,FULL,1998-02-05,27,NULL,-1,450000,36,3,0,0,4052,"2025-06-04 15:43:33"
25157098191,2025-06-03,CUSTOMER,FULL,1989-01-01,36,1988-09-01,36,380000,48,4,0,0,5466,"2025-06-04 15:43:31"
25157127854,2025-06-03,CUSTOMER,FULL,1993-04-20,32,NULL,-1,1020000,72,6,0,0,14708,"2025-06-04 15:42:53"
25156599615,2025-05-28,CUSTOMER,FULL,1995-08-16,29,NULL,-1,275000,36,3,0,0,2431,"2025-06-04 15:42:25"
25156745420,2025-05-30,CUSTOMER,FULL,1993-04-01,32,NULL,-1,1300000,60,5,0,0,16384,"2025-06-04 15:41:41"
7808900600,2025-05-16,CUSTOMER,FULL,2003-02-04,22,1963-11-18,61,560000,60,5,0,0,6047,"2025-06-04 15:41:24"
7808244535,2025-06-03,CUSTOMER,FULL,1971-11-21,53,1999-07-03,25,550000,60,5,0,0,35793,"2025-06-04 15:41:21"
7808379847,2025-06-04,CUSTOMER,"PARTIAL FINANCE AMOUNT",1978-09-21,46,NULL,0,80000,35,3,60000,0,1391,"2025-06-04 15:41:05"
25157305637,2025-06-04,CUSTOMER,FULL,1997-07-09,27,NULL,0,550000,48,4,0,0,5180,"2025-06-04 15:40:43"
7808675362,2025-05-24,CUSTOMER,"PARTIAL FINANCE AMOUNT",1976-07-12,48,2002-02-24,23,624000,56,5,468000,0,19323,"2025-06-04 15:39:47"
7809021042,2025-06-04,CUSTOMER,FULL,1995-05-02,30,NULL,0,330000,36,3,0,0,2960,"2025-06-04 15:39:40"
25156768233,2025-06-02,CUSTOMER,FULL,1993-01-01,32,NULL,-1,450000,48,4,0,0,4795,"2025-06-04 15:39:37"
8800000955,2025-06-04,CUSTOMER,FULL,1985-07-31,39,1969-05-10,56,500000,30,3,0,0,6473,"2025-06-04 15:39:15"
25156772426,2025-06-02,CUSTOMER,FULL,1979-02-10,46,1986-01-01,39,628000,60,5,0,0,21350,"2025-06-04 15:39:06"
25156672451,2025-05-29,CUSTOMER,FULL,1998-09-23,26,NULL,-1,500000,36,3,0,0,3930,"2025-06-04 15:39:03"
25157303928,2025-06-04,CUSTOMER,FULL,1986-05-19,39,1988-08-28,36,1998000,84,7,0,0,55947,"2025-06-04 15:38:38"
25156782040,2025-06-03,CUSTOMER,FULL,1994-04-20,31,1976-01-01,49,770000,60,5,0,0,9432,"2025-06-04 15:37:56"
25157302689,2025-06-04,CUSTOMER,FULL,1999-05-18,26,1983-01-01,42,550000,60,5,0,0,5965,"2025-06-04 15:37:51"
25156711680,2025-05-29,CUSTOMER,FULL,1973-10-17,51,1999-01-17,26,280000,36,3,0,0,10957,"2025-06-04 15:37:35"
25157297150,2025-06-04,CUSTOMER,FULL,1990-01-01,35,NULL,0,78000,30,3,0,0,793,"2025-06-04 15:37:15"
25156745429,2025-05-30,CUSTOMER,FULL,1991-09-15,33,NULL,-1,550000,60,5,0,0,7185,"2025-06-04 15:36:58"
25157305855,2025-06-04,CUSTOMER,FULL,1995-07-04,29,NULL,0,660000,48,4,0,0,6410,"2025-06-04 15:36:56"
25157129283,2025-06-03,CUSTOMER,FULL,2001-05-25,24,1980-01-01,45,690000,59,5,0,0,7450,"2025-06-04 15:36:45"
25156772428,2025-06-02,CUSTOMER,FULL,1999-08-29,25,NULL,-1,494000,48,4,0,0,5159,"2025-06-04 15:36:39"
25157307604,2025-06-04,CUSTOMER,FULL,1984-01-01,41,NULL,0,765000,60,5,0,0,16989,"2025-06-04 15:35:48"
7809029760,2025-06-03,CUSTOMER,FULL,1965-02-12,60,NULL,-1,380000,36,3,0,0,32299,"2025-06-04 15:35:25"
7809052927,2025-06-04,CUSTOMER,FULL,1993-05-16,32,NULL,0,300000,42,4,0,0,3197,"2025-06-04 15:35:10"
25156737894,2025-05-30,CUSTOMER,FULL,1985-09-03,39,1981-12-25,43,750000,59,5,0,0,13948,"2025-06-04 15:35:06"
25156767543,2025-06-02,CUSTOMER,FULL,1987-08-09,37,NULL,-1,320000,36,3,0,0,4048,"2025-06-04 15:34:53"
25157297925,2025-06-04,CUSTOMER,FULL,1971-06-11,53,NULL,0,100000,12,1,0,0,1850,"2025-06-04 15:34:47"
25156772170,2025-06-02,CUSTOMER,FULL,2000-02-29,25,1970-01-01,55,821000,60,5,0,0,8894,"2025-06-04 15:34:37"
7808715550,2025-06-04,CUSTOMER,FULL,1984-05-15,41,NULL,0,600000,59,5,0,0,14564,"2025-06-04 15:34:36"
7808825019,2025-06-04,CUSTOMER,FULL,1966-01-23,59,1960-05-10,65,610000,60,5,0,0,61169,"2025-06-04 15:34:29"
7808874309,2025-06-03,CUSTOMER,"PARTIAL FINANCE AMOUNT",1973-01-01,52,NULL,-1,300000,23,2,150000,0,5066,"2025-06-04 15:33:43"
25157305991,2025-06-04,CUSTOMER,FULL,1990-05-08,35,NULL,0,300000,36,3,0,0,3406,"2025-06-04 15:32:41"
25156772471,2025-06-02,CUSTOMER,FULL,1978-07-01,46,2001-01-01,24,528000,71,6,0,0,20916,"2025-06-04 15:32:03"
7808904599,2025-05-31,CUSTOMER,FULL,1986-04-13,39,NULL,-1,800000,60,5,0,0,14878,"2025-06-04 15:31:35"
25157304655,2025-06-04,CUSTOMER,FULL,1987-04-15,38,1998-05-05,27,800000,24,2,0,0,8003,"2025-06-04 15:30:48"
7808813018,2025-06-04,CUSTOMER,FULL,1997-05-19,28,NULL,0,535000,24,2,0,0,3940,"2025-06-04 15:30:33"
25157082962,2025-06-03,CUSTOMER,FULL,1993-04-30,32,1997-07-15,27,900000,60,5,0,0,11343,"2025-06-04 15:30:22"
25157307175,2025-06-04,CUSTOMER,FULL,1989-01-01,36,NULL,0,500000,48,4,0,0,6485,"2025-06-04 15:29:57"
7808996266,2025-06-03,CUSTOMER,FULL,1997-05-18,28,1971-06-01,54,300000,36,3,0,0,2726,"2025-06-04 15:29:50"
8800172301,2025-06-04,CUSTOMER,FULL,1995-01-08,30,1968-12-21,56,440000,60,5,0,0,5125,"2025-06-04 15:29:14"
25157107118,2025-06-03,CUSTOMER,FULL,1994-08-25,30,1963-01-01,62,600000,36,3,0,0,4992,"2025-06-04 15:29:11"
7808585284,2025-06-04,CO-APPLICANT,FULL,1973-02-03,52,2000-07-24,24,550000,56,5,0,0,5939,"2025-06-04 15:29:08"
25156442418,2025-06-04,CUSTOMER,FULL,2000-04-15,25,1975-06-05,49,1000000,60,5,0,0,10797,"2025-06-04 15:28:46"
25157299965,2025-06-04,CUSTOMER,FULL,1996-05-09,29,NULL,0,550000,59,5,0,0,6484,"2025-06-04 15:28:16"
25156460910,2025-05-27,CUSTOMER,FULL,1992-02-15,33,1975-01-12,50,750000,60,5,0,0,9797,"2025-06-04 15:27:52"
25156802420,2025-06-03,CUSTOMER,FULL,1979-01-01,46,1993-06-10,31,700000,60,5,0,0,23798,"2025-06-04 15:27:19"
25156285532,2025-05-19,CUSTOMER,FULL,1979-08-03,45,1981-04-03,44,1400000,35,3,0,0,33553,"2025-06-04 15:27:15"
7808927915,2025-06-04,CUSTOMER,FULL,1993-02-06,32,NULL,0,660000,60,5,0,0,8256,"2025-06-04 15:27:12"
7809008100,2025-06-04,CUSTOMER,FULL,1980-06-05,44,NULL,0,420000,24,2,0,0,5943,"2025-06-04 15:27:03"
7808961465,2025-06-04,CUSTOMER,FULL,1992-12-10,32,NULL,0,390000,72,6,0,0,5624,"2025-06-04 15:26:41"
25156772934,2025-06-02,CUSTOMER,FULL,2003-06-01,22,1997-01-22,28,300000,35,3,0,0,2581,"2025-06-04 15:26:39"
25157294800,2025-06-04,CUSTOMER,FULL,1999-01-01,26,NULL,0,200000,36,3,0,0,1572,"2025-06-04 15:26:22"
25156470425,2025-05-27,CUSTOMER,FULL,2000-01-01,25,1975-01-01,50,575000,60,5,0,0,6209,"2025-06-04 15:26:08"
25157304436,2025-06-04,CUSTOMER,FULL,1983-09-19,41,1981-06-15,43,600000,56,5,0,0,12943,"2025-06-04 15:26:01"
25157292153,2025-06-03,CUSTOMER,FULL,1986-04-01,39,1997-01-01,28,800000,60,5,0,0,15520,"2025-06-04 15:25:21"
25156589516,2025-05-28,CUSTOMER,FULL,2000-04-16,25,NULL,-1,278500,48,4,0,0,2909,"2025-06-04 15:25:20"
7808966133,2025-06-04,CUSTOMER,FULL,1970-04-26,55,NULL,0,160000,36,3,0,0,9478,"2025-06-04 15:25:09"
7808944418,2025-06-04,CUSTOMER,FULL,2001-09-03,23,NULL,0,400000,36,3,0,0,3144,"2025-06-04 15:24:35"
25157292123,2025-06-03,CUSTOMER,FULL,1995-01-01,30,NULL,-1,350000,41,4,0,0,3486,"2025-06-04 15:24:33"
7808468520,2025-05-20,CUSTOMER,"PARTIAL TENURE",1970-01-17,55,1965-07-05,59,500000,47,4,0,2,18606,"2025-06-04 15:24:22"
25157306988,2025-06-04,CUSTOMER,FULL,1985-09-25,39,1991-01-18,34,850000,60,5,0,0,16490,"2025-06-04 15:24:17"
25156768571,2025-06-02,CUSTOMER,FULL,1992-05-20,33,1992-05-08,33,820000,59,5,0,0,10712,"2025-06-04 15:24:12"
25156767303,2025-06-02,CUSTOMER,FULL,1984-01-01,41,NULL,-1,210000,23,2,0,0,2487,"2025-06-04 15:24:08"
7808975910,2025-06-04,CUSTOMER,FULL,1984-04-15,41,NULL,0,200000,24,2,0,0,2369,"2025-06-04 15:23:53"
25157294250,2025-06-04,CUSTOMER,FULL,2000-06-16,24,1972-03-07,53,200999,48,4,0,0,2078,"2025-06-04 15:23:36"
7808971835,2025-06-04,CUSTOMER,FULL,1986-07-14,38,NULL,0,550000,48,4,0,0,8074,"2025-06-04 15:23:31"
7808823745,2025-06-04,CUSTOMER,FULL,1983-01-01,42,1981-01-01,44,700000,60,5,0,0,16380,"2025-06-04 15:22:44"
25157294661,2025-06-04,CUSTOMER,FULL,1977-06-28,47,NULL,0,1300000,60,5,0,0,54411,"2025-06-04 15:22:35"
25156771301,2025-06-02,CUSTOMER,FULL,2002-05-10,23,NULL,-1,535000,60,5,0,0,5777,"2025-06-04 15:21:55"
8800089078,2025-06-04,CUSTOMER,FULL,1995-06-01,30,1973-01-01,52,550000,60,5,0,0,6406,"2025-06-04 15:21:49"
25156753822,2025-05-31,CUSTOMER,FULL,1985-03-01,40,NULL,-1,400000,37,4,0,0,7529,"2025-06-04 15:21:19"
25157302224,2025-06-04,CUSTOMER,FULL,1987-08-17,37,NULL,0,930000,48,4,0,0,13751,"2025-06-04 15:20:58"
25157300173,2025-06-04,CUSTOMER,FULL,1995-04-04,30,1989-11-24,35,800000,60,5,0,0,9318,"2025-06-04 15:20:20"
25156745807,2025-05-31,CUSTOMER,FULL,2002-11-14,22,1983-05-12,42,780000,36,3,0,0,6130,"2025-06-04 15:20:08"
8800008913,2025-06-04,CUSTOMER,FULL,1997-04-18,28,1988-04-05,37,150000,29,3,0,0,1363,"2025-06-04 15:18:49"
7806921116,2025-06-02,CUSTOMER,FULL,1988-01-01,37,NULL,-1,650000,48,4,0,0,8951,"2025-06-04 15:18:34"
25157304272,2025-06-04,CUSTOMER,FULL,1979-03-06,46,NULL,0,570000,36,3,0,0,13210,"2025-06-04 15:17:58"
25156220570,2025-05-16,CUSTOMER,FULL,1995-01-01,30,NULL,-1,935000,60,5,0,0,11221,"2025-06-04 15:17:48"
25156746195,2025-06-02,CUSTOMER,FULL,1978-01-01,47,NULL,-1,460000,60,5,0,0,17327,"2025-06-04 15:17:38"
25157295701,2025-06-04,CUSTOMER,FULL,1990-01-01,35,1985-03-12,40,264000,24,2,0,0,2257,"2025-06-04 15:17:34"
25157294660,2025-06-04,CUSTOMER,FULL,1995-10-11,29,1989-03-03,36,300000,36,3,0,0,2652,"2025-06-04 15:17:23"
8800099225,2025-06-04,CUSTOMER,FULL,1974-08-22,50,NULL,0,540000,60,5,0,0,26884,"2025-06-04 15:16:39"
7808716826,2025-05-24,CUSTOMER,FULL,1996-08-29,28,NULL,-1,500000,48,4,0,0,4768,"2025-06-04 15:16:28"
25156407334,2025-05-22,CUSTOMER,"PARTIAL TENURE",1973-04-10,52,NULL,-1,250000,48,4,0,2,7147,"2025-06-04 15:16:21"
25156769950,2025-06-02,CUSTOMER,FULL,2002-02-04,23,NULL,-1,125000,18,2,0,0,796,"2025-06-04 15:15:23"
25156768101,2025-06-02,CUSTOMER,FULL,1999-08-14,25,NULL,-1,313000,36,3,0,0,2567,"2025-06-04 15:15:20"
25157293600,2025-06-04,CUSTOMER,FULL,1996-01-01,29,1995-01-01,30,600000,48,4,0,0,5827,"2025-06-04 15:15:07"
25156133296,2025-06-03,CUSTOMER,FULL,1974-05-08,51,NULL,-1,250000,23,2,0,0,7606,"2025-06-04 15:15:04"
7808966600,2025-06-02,CUSTOMER,FULL,1993-11-27,31,1975-02-06,50,520000,48,4,0,0,6020,"2025-06-04 15:14:59"
25156783805,2025-06-03,CUSTOMER,FULL,1988-01-01,37,NULL,-1,400000,60,5,0,0,6509,"2025-06-04 15:13:51"
25157294637,2025-06-04,CUSTOMER,FULL,1998-07-20,26,NULL,0,1000000,60,5,0,0,11364,"2025-06-04 15:13:51"
7808793411,2025-06-03,CUSTOMER,FULL,1988-07-10,36,1979-01-01,46,300000,59,5,0,0,5087,"2025-06-04 15:12:35"
25156781287,2025-06-03,CUSTOMER,FULL,2004-01-24,21,1963-01-01,62,755000,60,5,0,0,7894,"2025-06-04 15:12:00"
25156785553,2025-06-03,CUSTOMER,FULL,2004-01-01,21,1969-01-01,56,134000,24,2,0,0,883,"2025-06-04 15:11:47"
25156768112,2025-06-02,CUSTOMER,FULL,1988-01-01,37,1998-06-01,27,500000,58,5,0,0,8137,"2025-06-04 15:11:39"
25157296195,2025-06-04,CUSTOMER,FULL,1991-05-10,34,1992-04-18,33,550000,48,4,0,0,6406,"2025-06-04 15:10:18"
25156740877,2025-05-30,CUSTOMER,FULL,2004-04-19,21,NULL,-1,450000,36,3,0,0,3537,"2025-06-04 15:09:50"
25156399361,2025-05-22,CUSTOMER,FULL,1991-07-01,33,2003-04-02,22,1500000,35,3,0,0,15594,"2025-06-04 15:09:45"
7808006201,2025-06-03,CUSTOMER,FULL,1982-07-07,42,NULL,-1,959901,72,6,0,0,29348,"2025-06-04 15:09:44"
7808976237,2025-05-30,CUSTOMER,FULL,1972-07-06,52,1978-05-06,47,1150000,60,5,0,0,68678,"2025-06-04 15:09:26"
25157298214,2025-06-04,CUSTOMER,FULL,1991-01-01,34,NULL,0,590000,48,4,0,0,6872,"2025-06-04 15:09:16"
25157298765,2025-06-04,CUSTOMER,FULL,1982-01-01,43,NULL,0,150000,10,1,0,0,1029,"2025-06-04 15:09:15"
25156370372,2025-05-20,CUSTOMER,FULL,1985-06-29,39,1987-01-01,38,510000,47,4,0,0,8913,"2025-06-04 15:09:13"
7808972267,2025-06-03,CUSTOMER,FULL,1996-02-10,29,1965-02-15,60,1800000,84,7,0,0,29949,"2025-06-04 15:08:52"
8800011331,2025-06-04,CUSTOMER,FULL,1998-10-07,26,1998-05-22,27,361000,60,5,0,0,3915,"2025-06-04 15:07:57"
25157299826,2025-06-04,CUSTOMER,FULL,1977-04-05,48,1978-01-01,47,590000,58,5,0,0,24361,"2025-06-04 15:07:34"
25156387009,2025-05-21,CUSTOMER,FULL,1980-08-24,44,NULL,-1,559500,60,5,0,0,15621,"2025-06-04 15:07:09"
25157292736,2025-06-04,CUSTOMER,FULL,1997-11-21,27,1982-08-04,42,630000,36,3,0,0,4974,"2025-06-04 15:07:09"
7808953211,2025-06-04,CUSTOMER,FULL,1988-06-02,37,1982-01-01,43,700000,60,5,0,0,11391,"2025-06-04 15:07:09"
25156738039,2025-05-30,CUSTOMER,FULL,2000-03-15,25,NULL,-1,500000,43,4,0,0,4661,"2025-06-04 15:07:04"
25157301708,2025-06-04,CUSTOMER,FULL,1995-01-01,30,NULL,0,230000,24,2,0,0,1702,"2025-06-04 15:06:05"
7808314395,2025-06-04,CUSTOMER,FULL,2001-05-01,24,1998-06-04,27,140000,18,2,0,0,974,"2025-06-04 15:06:01"
7808952901,2025-06-03,CUSTOMER,FULL,1999-08-05,25,NULL,-1,470000,84,7,0,0,6484,"2025-06-04 15:05:57"
7808975643,2025-06-03,CUSTOMER,FULL,1999-04-06,26,1970-12-06,54,612000,60,5,0,0,6637,"2025-06-04 15:05:39"
25156446212,2025-06-03,CUSTOMER,FULL,1989-07-07,35,NULL,-1,500000,60,5,0,0,7228,"2025-06-04 15:05:34"
25156682433,2025-05-29,CUSTOMER,FULL,1980-01-01,45,NULL,-1,415000,46,4,0,0,10661,"2025-06-04 15:04:43"
25157302165,2025-06-04,CUSTOMER,FULL,1995-03-20,30,NULL,0,290000,48,4,0,0,3265,"2025-06-04 15:04:18"
25157305813,2025-06-04,CUSTOMER,FULL,1985-01-01,40,1985-01-17,40,595000,48,4,0,0,10448,"2025-06-04 15:04:14"
25157014243,2025-06-03,CUSTOMER,FULL,1990-07-12,34,NULL,-1,475000,60,5,0,0,6413,"2025-06-04 15:02:45"
25156457450,2025-05-27,CUSTOMER,FULL,1996-01-01,29,NULL,-1,300000,24,2,0,0,1930,"2025-06-04 15:02:40"
8800033807,2025-06-03,CUSTOMER,FULL,1973-06-10,51,NULL,-1,262000,24,2,0,0,7971,"2025-06-04 15:02:23"
25157275627,2025-06-04,CUSTOMER,FULL,1997-03-30,28,NULL,0,250000,47,4,0,0,2384,"2025-06-04 15:02:04"
25157300349,2025-06-04,CUSTOMER,FULL,1967-01-01,58,1958-01-01,67,500000,24,2,0,0,23363,"2025-06-04 15:01:59"
25157304537,2025-06-04,CUSTOMER,FULL,1980-02-04,45,NULL,0,900000,84,7,0,0,41280,"2025-06-04 15:01:34"
25157304520,2025-06-04,CUSTOMER,FULL,1980-10-19,44,NULL,0,544000,36,3,0,0,10412,"2025-06-04 15:01:27"
25157303866,2025-06-04,CUSTOMER,FULL,1997-07-10,27,1970-08-10,54,300000,23,2,0,0,2205,"2025-06-04 15:01:10"
7809034265,2025-05-31,CUSTOMER,FULL,1981-05-04,44,NULL,-1,334000,54,5,0,0,9436,"2025-06-04 15:01:08"
7808262251,2025-06-02,CUSTOMER,FULL,1995-04-04,30,1996-01-01,29,290000,36,3,0,0,2413,"2025-06-04 15:01:05"
7808902015,2025-06-04,CUSTOMER,FULL,2004-09-19,20,NULL,0,695000,60,5,0,0,7480,"2025-06-04 15:00:49"
25156771884,2025-06-02,CUSTOMER,FULL,1984-10-22,40,NULL,-1,335000,54,5,0,0,6922,"2025-06-04 15:00:03"
7808806435,2025-05-24,CUSTOMER,FULL,1973-10-24,51,NULL,-1,200000,24,2,0,0,6085,"2025-06-04 14:59:45"
7808814550,2025-04-27,CUSTOMER,FULL,1997-08-14,27,1978-01-13,47,930000,60,5,0,0,10667,"2025-06-04 14:59:38"
7808903687,2025-06-03,CUSTOMER,FULL,2002-04-26,23,1975-01-01,50,490000,60,5,0,0,5800,"2025-06-04 14:59:35"
25157304684,2025-06-04,CUSTOMER,FULL,1992-08-27,32,NULL,0,270000,42,4,0,0,2951,"2025-06-04 14:59:27"
25156767716,2025-06-02,CUSTOMER,FULL,1984-04-12,41,NULL,-1,250000,35,3,0,0,4187,"2025-06-04 14:59:11"
25157295986,2025-06-04,CUSTOMER,FULL,1990-10-02,34,NULL,0,300000,36,3,0,0,2900,"2025-06-04 14:58:44"
25157303987,2025-06-04,CUSTOMER,FULL,1993-05-26,32,NULL,0,910000,60,5,0,0,11469,"2025-06-04 14:58:37"
25157300419,2025-06-04,CUSTOMER,FULL,2005-10-10,19,NULL,0,800000,24,2,0,0,5070,"2025-06-04 14:58:24"
7808837184,2025-05-31,CUSTOMER,FULL,1989-08-30,35,1988-03-31,37,820000,85,7,0,0,15695,"2025-06-04 14:58:11"
25157304180,2025-06-04,CUSTOMER,FULL,1991-09-15,33,NULL,0,350000,30,3,0,0,3639,"2025-06-04 14:58:02"
7808865446,2025-06-04,CUSTOMER,FULL,1992-05-10,33,NULL,0,350000,36,3,0,0,3639,"2025-06-04 14:57:54"
8800149776,2025-06-04,CUSTOMER,FULL,1997-01-17,28,1995-12-15,29,865000,59,5,0,0,9615,"2025-06-04 14:57:49"
7808965819,2025-05-27,CUSTOMER,FULL,1995-02-12,30,1992-05-18,33,274000,36,3,0,0,2458,"2025-06-04 14:57:38"
7809014803,2025-05-31,CUSTOMER,FULL,1993-01-05,32,NULL,-1,175000,36,3,0,0,1756,"2025-06-04 14:57:22"
25156440569,2025-05-26,CUSTOMER,FULL,1991-06-15,33,NULL,-1,140000,19,2,0,0,1106,"2025-06-04 14:56:59"
25156785195,2025-06-03,CUSTOMER,FULL,1991-02-13,34,1985-06-03,40,960000,47,4,0,0,11181,"2025-06-04 14:56:42"
25156433725,2025-05-25,CUSTOMER,FULL,1982-10-13,42,1988-06-01,36,98000,12,1,0,0,1221,"2025-06-04 14:56:31"
7808962597,2025-06-03,CUSTOMER,FULL,1976-12-27,48,NULL,-1,615927,72,6,0,0,29341,"2025-06-04 14:55:42"
25156783002,2025-06-03,CUSTOMER,FULL,1970-01-01,55,NULL,-1,550000,60,5,0,0,41945,"2025-06-04 14:55:37"
25156750735,2025-05-30,CUSTOMER,FULL,1970-01-01,55,NULL,-1,500000,48,4,0,0,32627,"2025-06-04 14:55:33"
25157291861,2025-06-03,CUSTOMER,FULL,1999-05-10,26,NULL,-1,700000,48,4,0,0,6534,"2025-06-04 14:55:30"
25157086424,2025-06-03,CUSTOMER,FULL,1996-02-25,29,NULL,-1,400000,35,3,0,0,3253,"2025-06-04 14:55:07"
25156388866,2025-05-21,CUSTOMER,FULL,1998-02-28,27,NULL,-1,550000,60,5,0,0,6309,"2025-06-04 14:54:57"
25157298053,2025-06-04,CUSTOMER,FULL,1997-01-24,28,1977-01-01,48,400000,36,3,0,0,3635,"2025-06-04 14:54:41"
7808939097,2025-06-02,CUSTOMER,FULL,1980-10-25,44,NULL,-1,330000,33,3,0,0,7185,"2025-06-04 14:53:36"
7809060561,2025-06-04,CUSTOMER,FULL,1996-04-02,29,NULL,0,310000,60,5,0,0,3966,"2025-06-04 14:53:32"
25156457551,2025-05-27,CUSTOMER,FULL,2000-03-04,25,1976-11-24,48,950000,72,6,0,0,11670,"2025-06-04 14:53:12"
25157302930,2025-06-04,CUSTOMER,FULL,1993-01-01,32,1957-01-01,68,667000,60,5,0,0,8343,"2025-06-04 14:53:04"
7808921928,2025-05-15,CUSTOMER,FULL,2004-09-11,20,1980-01-01,45,350000,36,3,0,0,2920,"2025-06-04 14:52:54"
25156764224,2025-06-02,CUSTOMER,FULL,1999-03-22,26,NULL,-1,580000,60,5,0,0,6290,"2025-06-04 14:52:17"
25157302632,2025-06-04,CUSTOMER,FULL,2002-01-01,23,1992-01-01,33,760000,60,5,0,0,8206,"2025-06-04 14:51:59"
7808963812,2025-06-04,CUSTOMER,FULL,1981-01-01,44,NULL,0,350000,36,3,0,0,7620,"2025-06-04 14:51:32"
7808837230,2025-04-25,CUSTOMER,FULL,1998-10-28,26,NULL,-1,890000,60,5,0,0,10114,"2025-06-04 14:50:55"
25157014706,2025-06-03,CUSTOMER,FULL,1977-01-01,48,1998-05-19,27,690000,33,3,0,0,19712,"2025-06-04 14:50:50"
25157298343,2025-06-04,CUSTOMER,FULL,2000-04-03,25,NULL,0,400000,36,3,0,0,3144,"2025-06-04 14:49:26"
25155340271,2025-04-07,CUSTOMER,"PARTIAL TENURE",1976-08-15,48,1961-01-01,64,273000,60,5,0,2,5391,"2025-06-04 14:49:15"
7809026275,2025-06-04,CUSTOMER,FULL,1993-04-15,32,1968-05-26,57,230000,24,2,0,0,1763,"2025-06-04 14:48:51"
25156748995,2025-05-30,CUSTOMER,FULL,1984-03-18,41,1988-07-25,36,1200000,60,5,0,0,26650,"2025-06-04 14:48:18"
25157304461,2025-06-04,CUSTOMER,FULL,1994-02-05,31,1999-11-17,25,650000,48,4,0,0,6681,"2025-06-04 14:46:41"
8800023533,2025-06-02,CUSTOMER,FULL,1987-01-24,38,1992-05-31,33,185000,48,4,0,0,3017,"2025-06-04 14:46:19"
25157298468,2025-06-04,CUSTOMER,FULL,1994-01-01,31,NULL,0,510000,41,4,0,0,5242,"2025-06-04 14:45:05"
7808808569,2025-06-03,CUSTOMER,FULL,1993-01-01,32,NULL,-1,600000,48,4,0,0,7180,"2025-06-04 14:44:57"
25156758404,2025-05-31,CUSTOMER,FULL,1974-07-01,50,1998-07-15,26,270000,36,3,0,0,10578,"2025-06-04 14:44:46"
25157293036,2025-06-04,CUSTOMER,FULL,1994-07-15,30,NULL,0,400000,31,3,0,0,3328,"2025-06-04 14:44:41"
25157303301,2025-06-04,CUSTOMER,FULL,1983-07-05,41,1956-02-04,69,900000,60,5,0,0,19414,"2025-06-04 14:44:18"
25156035448,2025-05-07,CUSTOMER,FULL,1990-01-01,35,NULL,-1,400000,23,2,0,0,3182,"2025-06-04 14:44:01"
25157304984,2025-06-04,CUSTOMER,FULL,1999-09-29,25,NULL,0,331000,36,3,0,0,2715,"2025-06-04 14:43:55"
25156753034,2025-05-31,CUSTOMER,FULL,1985-06-16,39,1996-05-02,29,300000,42,4,0,0,4953,"2025-06-04 14:43:27"
25156785327,2025-06-03,CUSTOMER,FULL,2002-02-06,23,NULL,-1,130000,36,3,0,0,1130,"2025-06-04 14:43:05"
7809050508,2025-06-02,CUSTOMER,FULL,2000-01-01,25,1977-02-07,48,271000,36,3,0,0,2223,"2025-06-04 14:42:49"
25156587919,2025-06-02,CUSTOMER,FULL,1979-10-04,45,1981-09-14,43,669700,48,4,0,0,17204,"2025-06-04 14:42:48"
25156784417,2025-06-03,CUSTOMER,FULL,1996-06-10,28,NULL,-1,1200000,32,3,0,0,10904,"2025-06-04 14:42:15"
7808250501,2025-06-04,CUSTOMER,FULL,1996-01-01,29,NULL,0,150000,24,2,0,0,1106,"2025-06-04 14:41:41"
