APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25157577919,2025-06-18,CUSTOMER,FULL,1995-03-04,30,NULL,-1,331000,59,5,0,0,3973,"2025-07-03 11:15:58"
25158043783,2025-07-02,CO-APPLICANT,FULL,2000-01-01,25,1992-04-10,33,711000,48,4,0,0,9028,"2025-07-03 11:15:47"
8800310552,2025-06-29,CUSTOMER,FULL,1972-11-01,52,2001-11-20,23,7500000,41,4,0,0,427986,"2025-07-03 11:15:45"
25157899797,2025-06-30,CUSTOMER,FULL,2002-01-01,23,1966-01-01,59,340000,36,3,0,0,2749,"2025-07-03 11:15:31"
25157573843,2025-06-18,CUSTOMER,FULL,1982-07-03,42,NULL,-1,315000,42,4,0,0,6368,"2025-07-03 11:15:27"
25158039314,2025-07-02,CUSTOMER,FULL,1990-10-10,34,1965-07-10,59,550000,60,5,0,0,8749,"2025-07-03 11:15:25"
25157680815,2025-06-27,CUSTOMER,FULL,1985-05-04,40,NULL,-1,660000,48,4,0,0,12781,"2025-07-03 11:14:50"
25158282040,2025-07-03,CUSTOMER,FULL,1988-07-01,37,NULL,0,272000,36,3,0,0,3387,"2025-07-03 11:14:15"
25157926353,2025-06-30,CUSTOMER,FULL,1997-02-08,28,NULL,-1,400000,18,2,0,0,2889,"2025-07-03 11:13:22"
25158043518,2025-07-02,CUSTOMER,FULL,1983-12-01,41,1988-10-03,36,754000,60,5,0,0,16745,"2025-07-03 11:13:18"
25157932138,2025-06-30,CUSTOMER,FULL,1983-12-23,41,NULL,-1,660000,36,3,0,0,11106,"2025-07-03 11:13:00"
8800041507,2025-06-18,CUSTOMER,FULL,1988-06-15,37,NULL,-1,300000,36,3,0,0,3834,"2025-07-03 11:13:00"
8800127766,2025-07-02,CUSTOMER,FULL,1983-10-06,41,NULL,-1,780000,60,5,0,0,17322,"2025-07-03 11:12:58"
8800226658,2025-07-03,CUSTOMER,FULL,1988-07-31,36,1994-01-01,31,367000,35,3,0,0,4418,"2025-07-03 11:12:23"
8800199797,2025-07-01,CUSTOMER,FULL,1992-01-01,33,1993-09-30,31,620000,60,5,0,0,9387,"2025-07-03 11:12:20"
25158096516,2025-07-02,CUSTOMER,FULL,1991-02-05,34,1970-01-01,55,1000000,60,5,0,0,15907,"2025-07-03 11:12:19"
25157574564,2025-06-18,CUSTOMER,FULL,1982-01-01,43,NULL,-1,900000,59,5,0,0,23364,"2025-07-03 11:12:17"
25158285665,2025-07-03,CUSTOMER,FULL,1985-01-01,40,NULL,0,765000,60,5,0,0,15807,"2025-07-03 11:11:45"
8800009544,2025-07-03,CUSTOMER,FULL,1992-06-03,33,NULL,0,600000,42,4,0,0,7619,"2025-07-03 11:11:31"
8800214668,2025-06-26,CUSTOMER,FULL,1966-10-01,58,1961-02-12,64,560000,60,5,0,0,59532,"2025-07-03 11:11:24"
25158291508,2025-07-03,CUSTOMER,FULL,1998-01-11,27,NULL,0,1150000,60,5,0,0,13191,"2025-07-03 11:11:23"
25158071315,2025-07-02,CUSTOMER,FULL,1967-01-01,58,2001-04-10,24,220000,24,2,0,0,13108,"2025-07-03 11:11:03"
25157650151,2025-06-24,CUSTOMER,FULL,1981-03-28,44,1995-08-24,29,412500,60,5,0,0,13162,"2025-07-03 11:10:44"
8800150231,2025-06-05,CUSTOMER,FULL,1991-09-05,33,1967-05-04,58,1813000,60,5,0,0,27448,"2025-07-03 11:10:35"
25158090771,2025-07-02,CUSTOMER,FULL,2002-12-29,22,1973-05-10,52,791500,84,7,0,0,12787,"2025-07-03 11:10:33"
25157668704,2025-06-25,CUSTOMER,FULL,1973-01-05,52,1993-09-15,31,708000,60,5,0,0,49016,"2025-07-03 11:10:31"
25157684621,2025-06-27,CUSTOMER,FULL,1988-01-01,37,NULL,-1,165000,36,3,0,0,2055,"2025-07-03 11:08:50"
25158042664,2025-07-02,CUSTOMER,FULL,1988-02-09,37,1991-10-21,33,716000,42,4,0,0,10587,"2025-07-03 11:08:07"
25158108287,2025-07-02,CUSTOMER,FULL,1991-01-25,34,NULL,-1,880000,48,4,0,0,11714,"2025-07-03 11:07:47"
25158277864,2025-07-03,CUSTOMER,FULL,1976-01-01,49,NULL,0,250000,20,2,0,0,5408,"2025-07-03 11:07:40"
25157486819,2025-06-12,CUSTOMER,FULL,1992-01-01,33,1960-01-01,65,1680000,35,3,0,0,17465,"2025-07-03 11:07:30"
25157665635,2025-06-25,CO-APPLICANT,FULL,1967-02-01,58,1999-01-01,26,70000,24,2,0,0,488,"2025-07-03 11:07:00"
25158034094,2025-07-02,CUSTOMER,FULL,1989-01-01,36,1966-01-01,59,300000,36,3,0,0,3611,"2025-07-03 11:06:25"
25157991979,2025-07-01,CUSTOMER,FULL,1971-01-01,54,1994-01-01,31,900000,48,4,0,0,62212,"2025-07-03 11:05:05"
25158281558,2025-07-03,CUSTOMER,FULL,1991-01-01,34,NULL,0,590000,59,5,0,0,9385,"2025-07-03 11:05:04"
25158129176,2025-07-02,CUSTOMER,FULL,1988-08-14,36,NULL,-1,100000,12,1,0,0,530,"2025-07-03 11:04:06"
25158281763,2025-07-03,CUSTOMER,FULL,1979-03-12,46,2002-08-16,22,1300000,84,7,0,0,67727,"2025-07-03 11:03:32"
8800365080,2025-07-02,CUSTOMER,FULL,1976-01-01,49,NULL,-1,472000,48,4,0,0,19962,"2025-07-03 11:03:27"
25158284155,2025-07-03,CUSTOMER,FULL,1990-06-09,35,NULL,0,475000,48,4,0,0,6480,"2025-07-03 11:03:16"
25158041874,2025-07-02,CUSTOMER,FULL,1996-10-21,28,NULL,-1,540000,60,5,0,0,6940,"2025-07-03 11:02:43"
25157682542,2025-06-27,CUSTOMER,FULL,1979-01-01,46,2003-07-05,21,430000,60,5,0,0,16958,"2025-07-03 11:02:00"
8800304777,2025-07-01,CUSTOMER,FULL,1990-01-01,35,1960-01-01,65,700000,60,5,0,0,11746,"2025-07-03 11:01:43"
25158129022,2025-07-02,CUSTOMER,FULL,1988-01-06,37,NULL,-1,400000,24,2,0,0,3965,"2025-07-03 11:01:38"
25157630629,2025-06-23,CUSTOMER,FULL,1996-05-01,29,NULL,-1,403673,36,3,0,0,3673,"2025-07-03 11:01:24"
25157850450,2025-06-29,CUSTOMER,FULL,1974-01-01,51,NULL,-1,250000,36,3,0,0,10305,"2025-07-03 11:01:22"
25158281941,2025-07-03,CUSTOMER,FULL,1991-11-27,33,1964-03-15,61,1050000,60,5,0,0,13679,"2025-07-03 11:00:50"
25158281214,2025-07-03,CUSTOMER,FULL,1961-02-26,64,1963-04-14,62,671900,48,4,0,0,92367,"2025-07-03 11:00:42"
25157596755,2025-06-20,CUSTOMER,FULL,1982-05-15,43,NULL,-1,960000,60,5,0,0,24922,"2025-07-03 11:00:18"
25158136377,2025-07-02,CUSTOMER,FULL,2003-10-21,21,1971-01-01,54,310000,36,3,0,0,2455,"2025-07-03 11:00:17"
25158276549,2025-07-03,CUSTOMER,FULL,1981-01-01,44,NULL,0,635000,54,5,0,0,20741,"2025-07-03 11:00:11"
25157681580,2025-06-27,CUSTOMER,FULL,1980-06-10,45,NULL,-1,170000,12,1,0,0,1710,"2025-07-03 10:58:31"
8800363213,2025-07-03,CUSTOMER,FULL,1997-02-01,28,NULL,0,338000,48,4,0,0,3427,"2025-07-03 10:56:51"
25158280560,2025-07-03,CUSTOMER,FULL,1993-01-01,32,1965-01-01,60,600000,60,5,0,0,8695,"2025-07-03 10:56:14"
25156827653,2025-06-03,CUSTOMER,FULL,1980-01-01,45,1980-01-01,45,650000,60,5,0,0,23386,"2025-07-03 10:56:01"
25157661254,2025-06-25,CUSTOMER,FULL,1995-01-01,30,1966-01-01,59,190000,36,3,0,0,1704,"2025-07-03 10:55:34"
8800224108,2025-06-27,CUSTOMER,FULL,1993-02-01,32,NULL,-1,621000,60,5,0,0,8691,"2025-07-03 10:55:27"
25157987584,2025-07-01,CUSTOMER,FULL,1999-04-16,26,1957-04-22,68,610000,48,4,0,0,6090,"2025-07-03 10:53:24"
8800392304,2025-06-29,CUSTOMER,FULL,1998-08-09,26,1960-12-01,64,285000,36,3,0,0,2449,"2025-07-03 10:53:04"
8800380876,2025-07-03,CUSTOMER,FULL,2000-04-16,25,NULL,0,574000,84,7,0,0,9327,"2025-07-03 10:52:47"
8800052336,2025-07-02,CUSTOMER,FULL,1999-03-23,26,1984-01-01,41,450000,60,5,0,0,5645,"2025-07-03 10:52:43"
25157666647,2025-06-25,CUSTOMER,FULL,2004-08-05,20,1981-04-04,44,324000,60,5,0,0,4034,"2025-07-03 10:52:38"
8800398827,2025-07-03,CUSTOMER,FULL,1990-01-05,35,NULL,0,75000,24,2,0,0,641,"2025-07-03 10:51:53"
25157932287,2025-06-30,CUSTOMER,FULL,1993-01-01,32,1975-01-01,50,350000,59,5,0,0,4899,"2025-07-03 10:51:50"
25158280843,2025-07-03,CUSTOMER,FULL,2005-01-01,20,1974-11-25,50,532000,60,5,0,0,6623,"2025-07-03 10:51:17"
8800303495,2025-06-27,CUSTOMER,FULL,1991-10-15,33,NULL,-1,800000,54,5,0,0,12112,"2025-07-03 10:51:04"
25158280814,2025-07-03,CUSTOMER,FULL,2002-01-01,23,NULL,0,255000,30,3,0,0,2245,"2025-07-03 10:51:02"
25158042568,2025-07-02,CO-APPLICANT,FULL,1974-11-01,50,1997-06-27,28,400000,48,4,0,0,4352,"2025-07-03 10:50:23"
8800221212,2025-07-03,CUSTOMER,FULL,1988-06-05,37,1964-01-01,61,550000,60,5,0,0,10417,"2025-07-03 10:50:21"
25157797361,2025-06-29,CUSTOMER,FULL,1996-06-04,29,1971-01-01,54,600000,60,5,0,0,7873,"2025-07-03 10:50:03"
25157672457,2025-06-26,CUSTOMER,FULL,1998-04-02,27,NULL,-1,320000,36,3,0,0,2776,"2025-07-03 10:49:50"
8800373452,2025-07-03,CUSTOMER,FULL,1989-12-21,35,NULL,0,250000,36,3,0,0,2838,"2025-07-03 10:49:22"
25158280893,2025-07-03,CUSTOMER,FULL,1984-09-09,40,NULL,0,400000,48,4,0,0,7746,"2025-07-03 10:49:17"
8800147420,2025-07-03,CUSTOMER,FULL,1990-01-15,35,NULL,0,310000,48,4,0,0,4229,"2025-07-03 10:48:53"
8800091582,2025-06-30,CUSTOMER,FULL,1988-05-04,37,1983-01-01,42,425000,36,3,0,0,5377,"2025-07-03 10:48:41"
25157586374,2025-06-19,CUSTOMER,FULL,1986-11-28,38,1978-07-06,46,1030000,60,5,0,0,18803,"2025-07-03 10:48:13"
25157618015,2025-06-21,CUSTOMER,FULL,1995-08-12,29,NULL,-1,949000,60,5,0,0,11188,"2025-07-03 10:48:13"
25158270095,2025-07-02,CUSTOMER,FULL,1978-01-01,47,1994-01-01,31,120000,24,2,0,0,2169,"2025-07-03 10:47:43"
25158145881,2025-07-02,CUSTOMER,FULL,1985-05-10,40,NULL,-1,325000,48,4,0,0,5707,"2025-07-03 10:44:48"
25158041900,2025-07-02,CUSTOMER,FULL,2000-01-01,25,1978-01-01,47,318500,36,3,0,0,2613,"2025-07-03 10:44:04"
25157685526,2025-06-27,CUSTOMER,FULL,1993-01-01,32,NULL,-1,1015000,72,6,0,0,16277,"2025-07-03 10:43:57"
8800214089,2025-06-28,CUSTOMER,FULL,1993-02-01,32,2005-01-01,20,1030000,60,5,0,0,12981,"2025-07-03 10:43:40"
25157925803,2025-06-30,CUSTOMER,FULL,1998-01-11,27,1970-03-01,55,894000,84,7,0,0,14411,"2025-07-03 10:42:41"
8800176747,2025-07-03,CUSTOMER,FULL,1984-01-01,41,NULL,0,500000,30,3,0,0,8373,"2025-07-03 10:42:23"
8800246903,2025-07-02,CUSTOMER,FULL,1998-07-21,26,2000-07-10,24,875000,60,5,0,0,9943,"2025-07-03 10:42:09"
25158043135,2025-07-02,CUSTOMER,FULL,1997-03-10,28,NULL,-1,60000,12,1,0,0,442,"2025-07-03 10:40:13"
25157929067,2025-06-30,CUSTOMER,FULL,2000-07-13,24,1972-01-01,53,980000,60,5,0,0,10547,"2025-07-03 10:39:29"
25158280258,2025-07-03,CUSTOMER,FULL,1986-04-10,39,NULL,0,500000,60,5,0,0,10367,"2025-07-03 10:38:36"
25158278865,2025-07-03,CUSTOMER,FULL,1988-01-01,37,NULL,0,371000,28,3,0,0,4694,"2025-07-03 10:38:30"
8800166134,2025-07-02,CUSTOMER,FULL,1996-03-30,29,1969-01-01,56,1214000,60,5,0,0,14311,"2025-07-03 10:38:02"
8800123588,2025-07-03,CUSTOMER,FULL,1994-06-02,31,NULL,0,110000,24,2,0,0,825,"2025-07-03 10:37:47"
25158279451,2025-07-03,CUSTOMER,FULL,2001-06-11,24,NULL,0,400000,60,5,0,0,4782,"2025-07-03 10:37:26"
25158037605,2025-07-02,CUSTOMER,FULL,1999-11-17,25,1975-05-01,50,750000,72,6,0,0,10762,"2025-07-03 10:37:04"
8800359777,2025-06-30,CUSTOMER,FULL,1990-01-01,35,NULL,-1,350000,24,2,0,0,2982,"2025-07-03 10:36:01"
8800385751,2025-07-02,CUSTOMER,FULL,1984-05-04,41,1995-07-21,29,495000,42,4,0,0,10082,"2025-07-03 10:35:54"
25158280866,2025-07-03,CUSTOMER,FULL,1984-11-24,40,NULL,0,200000,36,3,0,0,3125,"2025-07-03 10:35:46"
8800397976,2025-07-03,CUSTOMER,FULL,1981-01-01,44,NULL,0,230000,48,4,0,0,6126,"2025-07-03 10:34:47"
8800283384,2025-07-03,CUSTOMER,FULL,1997-07-20,27,NULL,0,340000,36,3,0,0,3005,"2025-07-03 10:32:44"
25158280394,2025-07-03,CUSTOMER,FULL,2003-05-02,22,NULL,0,444000,59,5,0,0,5544,"2025-07-03 10:31:36"
8800259078,2025-06-26,CUSTOMER,FULL,1994-06-17,31,1998-03-31,27,500000,60,5,0,0,6968,"2025-07-03 10:31:18"
8800151464,2025-07-03,CUSTOMER,FULL,1992-01-12,33,1995-01-01,30,1000000,60,5,0,0,13028,"2025-07-03 10:29:55"
25157955430,2025-07-03,CUSTOMER,FULL,1988-06-02,37,NULL,0,350000,35,3,0,0,4473,"2025-07-03 10:29:06"
25158280392,2025-07-03,CUSTOMER,FULL,2003-02-06,22,1998-11-12,26,315000,48,4,0,0,2926,"2025-07-03 10:27:53"
25157919774,2025-06-30,CUSTOMER,FULL,1977-01-01,48,NULL,-1,290000,42,4,0,0,11170,"2025-07-03 10:27:51"
8800360405,2025-07-03,CUSTOMER,FULL,2000-06-26,25,NULL,0,585000,60,5,0,0,6337,"2025-07-03 10:27:15"
25157635491,2025-06-23,CUSTOMER,FULL,1992-07-01,32,1973-01-01,52,490000,36,3,0,0,4863,"2025-07-03 10:26:53"
25157955101,2025-07-01,CUSTOMER,FULL,1973-01-10,52,NULL,-1,310000,36,3,0,0,13901,"2025-07-03 10:26:49"
8800179735,2025-07-03,CUSTOMER,FULL,1997-10-25,27,NULL,0,392000,36,3,0,0,3530,"2025-07-03 10:26:45"
25157937336,2025-07-01,CUSTOMER,FULL,1989-06-04,36,1997-01-01,28,737000,48,4,0,0,10950,"2025-07-03 10:25:09"
25158038913,2025-07-02,CUSTOMER,FULL,1971-04-20,54,1976-09-12,48,1056000,84,7,0,0,109332,"2025-07-03 10:24:43"
25158082560,2025-07-02,CUSTOMER,FULL,1984-01-01,41,1999-07-10,25,540000,48,4,0,0,11279,"2025-07-03 10:23:51"
25157533565,2025-06-15,CUSTOMER,FULL,1989-01-01,36,NULL,-1,380000,36,3,0,0,4574,"2025-07-03 10:23:49"
25158047239,2025-07-02,CUSTOMER,FULL,1994-10-20,30,1965-01-01,60,832001,72,6,0,0,12646,"2025-07-03 10:23:47"
8800403630,2025-07-03,CUSTOMER,FULL,1984-05-15,41,1991-10-20,33,1850000,48,4,0,0,37679,"2025-07-03 10:23:12"
8800255639,2025-07-03,CUSTOMER,FULL,1979-04-07,46,NULL,0,535000,53,5,0,0,20808,"2025-07-03 10:22:01"
25156701612,2025-06-14,CUSTOMER,FULL,1978-03-03,47,1986-12-07,38,320000,36,3,0,0,9282,"2025-07-03 10:21:25"
25158280043,2025-07-03,CUSTOMER,FULL,1989-01-01,36,1986-01-01,39,800000,60,5,0,0,14236,"2025-07-03 10:20:36"
8800219779,2025-07-02,CUSTOMER,FULL,1988-12-06,36,NULL,-1,285000,30,3,0,0,3390,"2025-07-03 10:19:48"
8800162554,2025-07-02,CUSTOMER,FULL,1988-06-02,37,1990-09-12,34,400000,36,3,0,0,5112,"2025-07-03 10:19:40"
8800289118,2025-06-30,CUSTOMER,FULL,2004-04-11,21,1965-01-01,60,820000,60,5,0,0,8573,"2025-07-03 10:19:14"
25158086576,2025-07-02,CUSTOMER,FULL,2002-07-05,22,NULL,-1,1000000,60,5,0,0,10597,"2025-07-03 10:18:17"
25157934249,2025-07-01,CUSTOMER,FULL,1984-01-01,41,1984-01-01,41,1060000,60,5,0,0,23541,"2025-07-03 10:16:57"
8800280480,2025-06-27,CUSTOMER,FULL,1984-03-12,41,1992-01-23,33,655000,60,5,0,0,15899,"2025-07-03 10:16:18"
25157631449,2025-06-23,CUSTOMER,FULL,1980-10-17,44,NULL,-1,3200000,58,5,0,0,102104,"2025-07-03 10:15:34"
25157515055,2025-06-13,CUSTOMER,FULL,1981-03-17,44,2005-07-18,19,1450000,84,7,0,0,60690,"2025-07-03 10:14:50"
8800171857,2025-07-03,CUSTOMER,FULL,1987-03-05,38,NULL,0,350000,36,3,0,0,4581,"2025-07-03 10:14:24"
25158039444,2025-07-02,CUSTOMER,FULL,2001-12-23,23,NULL,-1,800000,48,4,0,0,7486,"2025-07-03 10:13:57"
25157644322,2025-06-24,CUSTOMER,FULL,2002-01-01,23,1998-04-27,27,720000,48,4,0,0,7664,"2025-07-03 10:13:56"
25158048992,2025-07-02,CUSTOMER,FULL,1998-10-10,26,1971-11-30,53,80000,18,2,0,0,557,"2025-07-03 10:13:48"
25157624089,2025-06-21,CUSTOMER,FULL,1997-01-01,28,1972-01-01,53,1250000,84,7,0,0,20429,"2025-07-03 10:13:38"
25157814113,2025-06-29,CUSTOMER,FULL,1985-01-01,40,NULL,-1,343000,42,4,0,0,6023,"2025-07-03 10:12:01"
25158280215,2025-07-03,CUSTOMER,FULL,1997-09-01,27,NULL,0,1000000,60,5,0,0,11470,"2025-07-03 10:11:52"
8800267568,2025-06-27,CUSTOMER,FULL,1992-01-01,33,1986-01-01,39,160000,24,2,0,0,1269,"2025-07-03 10:11:19"
8800251096,2025-07-02,CUSTOMER,FULL,1992-11-15,32,NULL,-1,745000,52,5,0,0,10427,"2025-07-03 10:09:58"
25158137391,2025-07-02,CUSTOMER,FULL,2001-07-30,23,1977-05-01,48,940000,60,5,0,0,10028,"2025-07-03 10:08:46"
25158126832,2025-07-02,CUSTOMER,FULL,1995-08-09,29,2002-01-28,23,820000,60,5,0,0,9667,"2025-07-03 10:08:35"
25158279702,2025-07-03,CUSTOMER,FULL,1998-04-10,27,NULL,0,210000,24,2,0,0,1505,"2025-07-03 10:08:10"
25158042433,2025-07-02,CUSTOMER,FULL,1998-12-29,26,NULL,-1,500000,36,3,0,0,4455,"2025-07-03 10:07:11"
25158042506,2025-07-02,CUSTOMER,FULL,1983-07-02,42,1966-01-01,59,350000,24,2,0,0,4911,"2025-07-03 10:06:02"
25158106808,2025-07-02,CUSTOMER,FULL,2003-01-01,22,1982-01-01,43,930000,60,5,0,0,11611,"2025-07-03 10:05:52"
8800179895,2025-07-03,CUSTOMER,FULL,1987-02-22,38,NULL,0,250000,24,2,0,0,2501,"2025-07-03 10:05:12"
25158068839,2025-07-02,CUSTOMER,FULL,1993-07-10,31,1946-01-01,79,570000,60,5,0,0,7944,"2025-07-03 10:04:27"
8800082511,2025-06-23,CUSTOMER,FULL,1989-01-01,36,NULL,-1,620000,60,5,0,0,11033,"2025-07-03 10:03:24"
25157948182,2025-07-01,CUSTOMER,FULL,1998-09-10,26,NULL,-1,300000,36,3,0,0,2578,"2025-07-03 10:03:19"
25158217095,2025-07-02,CUSTOMER,FULL,1985-07-08,39,NULL,-1,410000,36,3,0,0,5971,"2025-07-03 10:01:18"
25158243343,2025-07-02,CUSTOMER,FULL,1996-03-15,29,1992-01-01,33,480000,57,5,0,0,6299,"2025-07-03 10:00:34"
25158214719,2025-07-02,CUSTOMER,FULL,1985-12-15,39,1990-08-06,34,620000,60,5,0,0,13440,"2025-07-03 09:59:30"
8800344882,2025-07-02,CUSTOMER,FULL,1984-01-25,41,NULL,-1,340000,48,4,0,0,6400,"2025-07-03 09:59:18"
25157813826,2025-06-29,CUSTOMER,FULL,1984-01-01,41,NULL,-1,2000000,60,5,0,0,48546,"2025-07-03 09:58:29"
25158278579,2025-07-03,CUSTOMER,FULL,1988-01-01,37,1967-01-01,58,550000,60,5,0,0,10417,"2025-07-03 09:56:22"
25157606925,2025-06-20,CUSTOMER,FULL,1985-05-16,40,NULL,-1,138500,23,2,0,0,1672,"2025-07-03 09:56:03"
8800225443,2025-06-21,CUSTOMER,FULL,1984-08-17,40,NULL,-1,280000,42,4,0,0,5270,"2025-07-03 09:54:14"
25158126623,2025-07-02,CO-APPLICANT,FULL,1979-05-25,46,2002-07-10,22,600000,60,5,0,0,7491,"2025-07-03 09:52:43"
25157666205,2025-06-25,CUSTOMER,FULL,2004-01-01,21,1968-01-01,57,696000,60,5,0,0,8690,"2025-07-03 09:52:25"
25157929457,2025-06-30,CUSTOMER,FULL,1996-08-01,28,NULL,-1,810000,60,5,0,0,9406,"2025-07-03 09:48:45"
25157669130,2025-06-25,CUSTOMER,FULL,2003-10-16,21,NULL,-1,400000,42,4,0,0,4258,"2025-07-03 09:46:38"
25158130587,2025-07-02,CUSTOMER,FULL,1995-07-15,29,NULL,-1,900000,72,6,0,0,13690,"2025-07-03 09:46:01"
25158084154,2025-07-02,CUSTOMER,FULL,1992-01-10,33,1960-06-01,65,350000,47,4,0,0,4354,"2025-07-03 09:44:43"
25157933739,2025-06-30,CUSTOMER,FULL,1980-03-05,45,NULL,-1,990000,60,5,0,0,30619,"2025-07-03 09:44:14"
8800162925,2025-07-03,CUSTOMER,FULL,1996-02-05,29,1998-05-16,27,544000,60,5,0,0,7139,"2025-07-03 09:43:02"
8800348864,2025-06-23,CUSTOMER,FULL,1999-07-20,25,NULL,-1,330000,48,4,0,0,3135,"2025-07-03 09:40:35"
25158078785,2025-07-02,CUSTOMER,FULL,1971-02-05,54,NULL,-1,580000,60,5,0,0,47621,"2025-07-03 09:38:42"
25158135373,2025-07-02,CUSTOMER,FULL,1986-10-02,38,1989-08-02,35,340000,60,5,0,0,6564,"2025-07-03 09:36:38"
25157690307,2025-06-27,CUSTOMER,FULL,1976-08-08,48,NULL,-1,290000,36,3,0,0,9086,"2025-07-03 09:35:59"
25158163269,2025-07-02,CUSTOMER,FULL,1993-07-15,31,1967-01-01,58,450000,36,3,0,0,4312,"2025-07-03 09:27:35"
25158278593,2025-07-03,CUSTOMER,FULL,1988-12-22,36,NULL,0,880000,48,4,0,0,12389,"2025-07-03 09:25:02"
25158067648,2025-07-02,CUSTOMER,FULL,1992-10-23,32,NULL,-1,800000,60,5,0,0,10082,"2025-07-03 09:21:16"
25158068085,2025-07-02,CUSTOMER,FULL,1995-07-19,29,1960-01-01,65,578000,48,4,0,0,6405,"2025-07-03 09:20:47"
25157692114,2025-06-27,CUSTOMER,FULL,1992-01-01,33,1963-01-01,62,505000,48,4,0,0,6412,"2025-07-03 09:20:13"
25158138091,2025-07-02,CUSTOMER,FULL,1985-05-01,40,NULL,-1,1000000,60,5,0,0,23329,"2025-07-03 09:18:21"
8800102184,2025-06-07,CUSTOMER,FULL,1982-02-26,43,1980-06-10,44,1900000,59,5,0,0,55109,"2025-07-03 09:18:21"
25157933170,2025-06-30,CUSTOMER,FULL,1994-03-08,31,1973-01-01,52,640000,60,5,0,0,8919,"2025-07-03 09:17:39"
25158277257,2025-07-03,CUSTOMER,FULL,1989-01-01,36,1995-07-15,29,210000,30,3,0,0,2511,"2025-07-03 09:14:54"
8800323963,2025-07-02,CUSTOMER,FULL,1970-03-02,55,NULL,-1,181000,36,3,0,0,10272,"2025-07-03 09:13:02"
25158276554,2025-07-03,CUSTOMER,FULL,1989-01-01,36,NULL,0,460000,48,4,0,0,6834,"2025-07-03 09:12:24"
8800024425,2025-07-02,CUSTOMER,FULL,1984-05-03,41,1973-12-25,51,400000,60,5,0,0,9710,"2025-07-03 09:12:21"
25157666259,2025-06-25,CUSTOMER,FULL,2001-01-05,24,NULL,-1,599000,44,4,0,0,6376,"2025-07-03 09:05:53"
25158067157,2025-07-02,CUSTOMER,FULL,1990-03-15,35,NULL,-1,310000,24,2,0,0,2650,"2025-07-03 09:05:39"
8800358014,2025-06-30,CUSTOMER,FULL,1994-04-29,31,NULL,-1,1042000,36,3,0,0,9985,"2025-07-03 09:01:30"
25157669375,2025-06-25,CUSTOMER,FULL,2004-11-15,20,1969-01-01,56,1200000,60,5,0,0,12348,"2025-07-03 09:00:51"
25157626423,2025-06-22,CUSTOMER,FULL,1994-01-01,31,NULL,-1,150000,30,3,0,0,1438,"2025-07-03 09:00:23"
25158277503,2025-07-03,CUSTOMER,"PARTIAL TENURE",1976-05-10,49,NULL,0,505000,60,5,0,2,13897,"2025-07-03 09:00:20"
25157696252,2025-06-28,CUSTOMER,FULL,1999-05-18,26,NULL,-1,420000,47,4,0,0,4476,"2025-07-03 08:54:00"
8800053361,2025-07-02,CUSTOMER,"PARTIAL TENURE",1976-01-01,49,1995-01-01,30,625000,59,5,0,2,17199,"2025-07-03 08:52:09"
25158108440,2025-07-02,CUSTOMER,FULL,1991-03-09,34,NULL,-1,510000,72,6,0,0,9491,"2025-07-03 08:51:48"
25158069357,2025-07-02,CUSTOMER,FULL,2003-04-04,22,1985-01-01,40,475000,48,4,0,0,5056,"2025-07-03 08:51:21"
25157682340,2025-06-27,CUSTOMER,FULL,1985-01-03,40,1987-01-01,38,300000,48,4,0,0,5268,"2025-07-03 08:51:13"
8800250384,2025-07-03,CUSTOMER,FULL,1998-02-21,27,1971-06-01,54,750000,30,3,0,0,6505,"2025-07-03 08:50:02"
25158277156,2025-07-03,CUSTOMER,FULL,1984-05-06,41,NULL,0,230000,24,2,0,0,2724,"2025-07-03 08:48:44"
8800319231,2025-07-03,CUSTOMER,FULL,1973-01-01,52,NULL,0,300000,24,2,0,0,11375,"2025-07-03 08:46:33"
25157689319,2025-06-27,CUSTOMER,FULL,1997-06-12,28,NULL,-1,620000,60,5,0,0,7199,"2025-07-03 08:46:02"
25157691032,2025-06-27,CUSTOMER,FULL,1972-02-01,53,NULL,-1,370000,36,3,0,0,19298,"2025-07-03 08:45:00"
25157929555,2025-06-30,CUSTOMER,FULL,1993-01-01,32,1965-01-01,60,600000,60,5,0,0,7562,"2025-07-03 08:42:39"
8800164021,2025-07-02,CUSTOMER,FULL,1976-01-01,49,NULL,-1,400000,24,2,0,0,11008,"2025-07-03 08:40:09"
25158276980,2025-07-03,CUSTOMER,FULL,1993-12-20,31,NULL,0,460000,47,4,0,0,5325,"2025-07-03 08:39:37"
8800012932,2025-07-03,CUSTOMER,FULL,1990-07-04,34,NULL,0,450000,36,3,0,0,4875,"2025-07-03 08:39:04"
25157950784,2025-07-01,CUSTOMER,FULL,1982-12-18,42,NULL,-1,1600000,84,7,0,0,56206,"2025-07-03 08:37:45"
25157687177,2025-06-27,CUSTOMER,FULL,1976-05-12,49,NULL,-1,330000,36,3,0,0,11363,"2025-07-03 08:36:02"
