APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800572360,2025-08-07,CUSTOMER,FULL,1975-01-01,50,1996-09-15,28,400000,57,5,0,0,22897,"2025-08-07 11:00:23"
25159121246,2025-07-24,CUSTOMER,FULL,2002-05-01,23,1972-01-01,53,835000,72,6,0,0,11075,"2025-08-07 10:59:47"
25159072065,2025-07-22,CUSTOMER,FULL,1987-01-01,38,NULL,-1,250000,36,3,0,0,3272,"2025-08-07 10:59:22"
8800559628,2025-08-06,CUSTOMER,FULL,1985-08-04,40,NULL,-1,418000,48,4,0,0,8095,"2025-08-07 10:59:15"
8800149594,2025-08-07,CUSTOMER,FULL,1975-01-01,50,NULL,0,350000,30,3,0,0,13212,"2025-08-07 10:59:07"
8800513438,2025-08-06,CUSTOMER,FULL,1986-02-04,39,NULL,-1,300000,30,3,0,0,4330,"2025-08-07 10:58:48"
25159836596,2025-08-07,CUSTOMER,FULL,2002-04-15,23,NULL,0,193000,30,3,0,0,1699,"2025-08-07 10:58:29"
25159505204,2025-07-31,CUSTOMER,FULL,2003-01-07,22,NULL,-1,320000,36,3,0,0,2817,"2025-08-07 10:57:41"
25159707537,2025-08-05,CUSTOMER,FULL,2002-10-20,22,1968-06-01,57,725000,72,6,0,0,10386,"2025-08-07 10:57:38"
8800519244,2025-08-05,CUSTOMER,FULL,1999-01-01,26,NULL,-1,440000,36,3,0,0,3780,"2025-08-07 10:57:35"
8800455654,2025-07-25,CUSTOMER,FULL,1984-01-01,41,1991-04-27,34,295000,36,3,0,0,4609,"2025-08-07 10:54:59"
25159425703,2025-08-07,CUSTOMER,FULL,1998-10-16,26,NULL,0,200000,12,1,0,0,815,"2025-08-07 10:54:43"
8800184818,2025-08-05,CUSTOMER,FULL,1994-09-12,30,NULL,-1,1000000,60,5,0,0,13110,"2025-08-07 10:54:41"
25159099375,2025-07-23,CUSTOMER,FULL,1984-03-20,41,1972-01-01,53,181000,30,3,0,0,2828,"2025-08-07 10:54:20"
8800284002,2025-08-06,CUSTOMER,FULL,1996-04-07,29,1990-02-01,35,300000,24,2,0,0,2142,"2025-08-07 10:54:05"
25159348686,2025-07-29,CUSTOMER,FULL,1988-01-01,37,1984-01-01,41,317000,36,3,0,0,3947,"2025-08-07 10:54:03"
8800520878,2025-08-06,CUSTOMER,FULL,1998-06-08,27,1977-06-01,48,390000,15,2,0,0,2716,"2025-08-07 10:53:35"
25159670117,2025-08-02,CUSTOMER,FULL,1970-03-27,55,NULL,-1,150000,24,2,0,0,5582,"2025-08-07 10:53:31"
25159691170,2025-08-04,CUSTOMER,FULL,1999-05-08,26,NULL,-1,335000,42,4,0,0,3345,"2025-08-07 10:52:51"
25159740696,2025-08-06,CUSTOMER,FULL,1995-09-09,29,2003-03-07,22,450000,48,4,0,0,4955,"2025-08-07 10:52:23"
8800129614,2025-08-06,CUSTOMER,FULL,2000-09-02,24,1995-04-30,30,1000000,48,4,0,0,10644,"2025-08-07 10:51:34"
25159704566,2025-08-05,CUSTOMER,FULL,2004-02-25,21,NULL,-1,339000,48,4,0,0,3109,"2025-08-07 10:51:15"
8800557053,2025-08-07,CUSTOMER,FULL,1993-06-10,32,1996-10-15,28,249992,42,4,0,0,2992,"2025-08-07 10:51:01"
8800187501,2025-08-07,CUSTOMER,FULL,1999-07-15,26,2000-01-25,25,500000,47,4,0,0,4992,"2025-08-07 10:50:24"
25159836399,2025-08-07,CUSTOMER,FULL,2002-03-02,23,NULL,0,550000,48,4,0,0,5854,"2025-08-07 10:48:44"
8800494151,2025-08-04,CUSTOMER,FULL,1989-07-03,36,NULL,-1,500000,60,5,0,0,8479,"2025-08-07 10:48:02"
25159692311,2025-08-04,CUSTOMER,FULL,1999-07-25,26,1996-07-08,29,600000,42,4,0,0,6394,"2025-08-07 10:47:59"
25159834841,2025-08-07,CUSTOMER,FULL,2002-01-01,23,2002-02-10,23,450000,60,5,0,0,5618,"2025-08-07 10:47:30"
25159694814,2025-08-04,CUSTOMER,FULL,1990-05-01,35,NULL,-1,310000,36,3,0,0,3176,"2025-08-07 10:46:57"
25159702302,2025-08-05,CUSTOMER,FULL,1980-01-01,45,NULL,-1,500000,36,3,0,0,11848,"2025-08-07 10:46:43"
25159703761,2025-08-05,CUSTOMER,FULL,2005-01-01,20,NULL,-1,331500,36,3,0,0,2586,"2025-08-07 10:46:28"
8800525904,2025-08-04,CUSTOMER,FULL,1994-05-28,31,NULL,-1,700000,48,4,0,0,8104,"2025-08-07 10:46:10"
8800435339,2025-08-07,CUSTOMER,FULL,1987-08-17,37,NULL,0,150000,35,3,0,0,1898,"2025-08-07 10:45:53"
8800363374,2025-07-23,CUSTOMER,FULL,1988-12-31,36,1994-04-30,31,140000,36,3,0,0,1674,"2025-08-07 10:45:16"
25159835942,2025-08-07,CUSTOMER,FULL,1980-07-01,45,1985-08-15,39,263000,48,4,0,0,6819,"2025-08-07 10:45:15"
8800258017,2025-08-06,CUSTOMER,FULL,1992-01-01,33,NULL,-1,508000,36,3,0,0,5282,"2025-08-07 10:45:06"
8800436612,2025-08-07,CUSTOMER,FULL,1989-03-24,36,1977-07-01,48,875000,60,5,0,0,14838,"2025-08-07 10:45:02"
25159528475,2025-07-31,CUSTOMER,FULL,1981-01-01,44,NULL,-1,331000,42,4,0,0,7859,"2025-08-07 10:44:30"
25159684201,2025-08-04,CUSTOMER,FULL,1988-07-25,37,NULL,-1,400000,30,3,0,0,5112,"2025-08-07 10:44:21"
8800302366,2025-07-28,CUSTOMER,FULL,1999-09-06,25,1997-12-12,27,309839,48,4,0,0,3298,"2025-08-07 10:44:18"
8800563731,2025-08-06,CUSTOMER,FULL,1968-03-15,57,1971-10-17,53,150000,24,2,0,0,8450,"2025-08-07 10:43:51"
25159512533,2025-07-31,CUSTOMER,FULL,1975-03-10,50,1978-05-02,47,657000,72,6,0,0,42911,"2025-08-07 10:43:44"
25159832790,2025-08-07,CUSTOMER,FULL,1975-01-01,50,NULL,0,100000,24,2,0,0,3100,"2025-08-07 10:42:31"
8800340234,2025-08-05,CUSTOMER,FULL,1995-01-01,30,1999-06-25,26,720000,60,5,0,0,9440,"2025-08-07 10:42:21"
25159834882,2025-08-07,CUSTOMER,FULL,1988-06-16,37,NULL,0,300000,36,3,0,0,3834,"2025-08-07 10:42:00"
25159722979,2025-08-06,CUSTOMER,FULL,1996-10-17,28,NULL,-1,150000,24,2,0,0,1055,"2025-08-07 10:41:43"
25159829357,2025-08-06,CUSTOMER,FULL,1989-06-01,36,NULL,-1,770000,60,5,0,0,12621,"2025-08-07 10:41:15"
8800135906,2025-08-06,CUSTOMER,FULL,1996-12-25,28,NULL,-1,220000,36,3,0,0,1999,"2025-08-07 10:40:31"
8800434972,2025-08-06,CUSTOMER,FULL,1992-01-01,33,NULL,-1,400000,36,3,0,0,4135,"2025-08-07 10:38:40"
25159722347,2025-08-06,CUSTOMER,FULL,1999-06-10,26,NULL,-1,994000,60,5,0,0,11296,"2025-08-07 10:38:31"
25159689598,2025-08-04,CUSTOMER,FULL,1980-04-25,45,NULL,-1,230000,18,2,0,0,4183,"2025-08-07 10:38:16"
25159548152,2025-07-31,CUSTOMER,FULL,1996-08-15,28,1996-09-14,28,331000,48,4,0,0,3356,"2025-08-07 10:34:03"
25159692155,2025-08-04,CUSTOMER,FULL,1988-01-01,37,1986-04-15,39,1000000,24,2,0,0,9912,"2025-08-07 10:34:01"
25159152476,2025-07-26,CUSTOMER,FULL,1984-07-28,40,1991-11-22,33,1126000,41,4,0,0,21193,"2025-08-07 10:33:21"
25159721684,2025-08-06,CUSTOMER,FULL,2003-09-15,21,1979-03-10,46,360000,36,3,0,0,3170,"2025-08-07 10:32:43"
25158928059,2025-07-14,CUSTOMER,FULL,1999-11-10,25,NULL,-1,580000,60,5,0,0,7241,"2025-08-07 10:32:32"
25159836427,2025-08-07,CUSTOMER,FULL,1999-07-15,26,2000-01-25,25,500000,47,4,0,0,4992,"2025-08-07 10:32:14"
25159676401,2025-08-02,CUSTOMER,FULL,1991-03-20,34,1962-01-01,63,300000,60,5,0,0,4574,"2025-08-07 10:31:50"
25159802860,2025-08-06,CUSTOMER,FULL,2003-11-19,21,NULL,-1,330000,36,3,0,0,2613,"2025-08-07 10:31:34"
25159714349,2025-08-05,CO-APPLICANT,FULL,2000-01-01,25,1975-01-01,50,600000,48,4,0,0,28993,"2025-08-07 10:31:01"
8800539330,2025-08-06,CUSTOMER,FULL,1998-01-01,27,1997-07-01,28,315000,36,3,0,0,2732,"2025-08-07 10:30:41"
25159097153,2025-07-24,CO-APPLICANT,FULL,2000-01-01,25,1986-07-05,39,699000,48,4,0,0,12604,"2025-08-07 10:29:25"
25157625042,2025-06-22,CUSTOMER,FULL,1997-08-23,27,1965-03-31,60,647000,59,5,0,0,8192,"2025-08-07 10:28:46"
25159835419,2025-08-07,CUSTOMER,FULL,2003-03-28,22,NULL,0,500000,36,3,0,0,4402,"2025-08-07 10:26:36"
8800368440,2025-08-05,CUSTOMER,FULL,1980-01-01,45,NULL,-1,265000,36,3,0,0,5632,"2025-08-07 10:26:26"
25159714073,2025-08-05,CUSTOMER,FULL,1985-08-06,39,NULL,-1,165000,24,2,0,0,1860,"2025-08-07 10:26:24"
25159722612,2025-08-06,CUSTOMER,FULL,1989-04-01,36,NULL,-1,690000,60,5,0,0,11310,"2025-08-07 10:26:17"
25159106968,2025-07-24,CUSTOMER,FULL,1990-07-20,35,NULL,-1,343000,48,4,0,0,4149,"2025-08-07 10:25:46"
25159835875,2025-08-07,CUSTOMER,FULL,1997-01-01,28,NULL,0,235000,24,2,0,0,1698,"2025-08-07 10:25:22"
25159669757,2025-08-02,CUSTOMER,FULL,1986-05-05,39,NULL,-1,630000,48,4,0,0,10401,"2025-08-07 10:23:07"
25159385296,2025-07-30,CUSTOMER,FULL,1997-01-01,28,1958-01-01,67,770000,72,6,0,0,11294,"2025-08-07 10:23:03"
8800514228,2025-08-07,CUSTOMER,FULL,1988-01-01,37,1979-01-01,46,350000,36,3,0,0,4428,"2025-08-07 10:21:37"
25159717522,2025-08-06,CUSTOMER,FULL,1996-01-04,29,NULL,-1,740000,24,2,0,0,5414,"2025-08-07 10:20:28"
25159834915,2025-08-07,CUSTOMER,FULL,1998-06-01,27,NULL,0,150000,12,1,0,0,624,"2025-08-07 10:20:27"
25159703749,2025-08-05,CUSTOMER,FULL,1994-01-01,31,NULL,-1,257000,36,3,0,0,2348,"2025-08-07 10:16:33"
25158976602,2025-07-16,CUSTOMER,FULL,1997-11-14,27,NULL,-1,880000,72,6,0,0,12742,"2025-08-07 10:16:19"
8800505949,2025-08-05,CUSTOMER,FULL,1990-01-01,35,NULL,-1,550000,48,4,0,0,6653,"2025-08-07 10:16:11"
8800234345,2025-08-07,CUSTOMER,FULL,1995-06-18,30,NULL,0,575000,48,4,0,0,6473,"2025-08-07 10:15:54"
25159716933,2025-08-06,CUSTOMER,FULL,1968-12-02,56,NULL,-1,150000,30,3,0,0,9511,"2025-08-07 10:13:22"
25159703156,2025-08-05,CUSTOMER,FULL,2001-07-25,24,1985-01-01,40,90000,18,2,0,0,626,"2025-08-07 10:12:03"
25159829080,2025-08-06,CUSTOMER,FULL,1988-08-01,37,NULL,-1,320000,36,3,0,0,4090,"2025-08-07 10:11:39"
25159831425,2025-08-07,CUSTOMER,FULL,1990-01-01,35,NULL,0,585000,48,4,0,0,8208,"2025-08-07 10:11:04"
25159717981,2025-08-06,CUSTOMER,FULL,1976-06-03,49,NULL,-1,228000,36,3,0,0,7851,"2025-08-07 10:08:34"
25159725902,2025-08-06,CUSTOMER,FULL,1991-05-20,34,1999-01-01,26,160000,30,3,0,0,1734,"2025-08-07 10:06:59"
25159835228,2025-08-07,CUSTOMER,FULL,1997-06-21,28,1992-02-26,33,200000,24,2,0,0,1445,"2025-08-07 10:03:09"
8800533259,2025-08-06,CUSTOMER,FULL,1998-03-23,27,1965-08-26,59,380000,38,4,0,0,4081,"2025-08-07 10:01:37"
25159835296,2025-08-07,CUSTOMER,FULL,1983-07-01,42,NULL,0,200000,24,2,0,0,2491,"2025-08-07 10:01:26"
25159668528,2025-08-01,CUSTOMER,FULL,2002-06-23,23,1972-11-12,52,850000,59,5,0,0,9068,"2025-08-07 10:00:05"
25159711144,2025-08-05,CUSTOMER,FULL,1988-10-25,36,NULL,-1,1100000,60,5,0,0,18030,"2025-08-07 09:56:49"
25159717960,2025-08-06,CUSTOMER,FULL,1986-07-01,39,1989-06-10,36,950000,60,5,0,0,18430,"2025-08-07 09:56:48"
25159683634,2025-08-04,CUSTOMER,FULL,1983-05-04,42,1979-01-05,46,1050000,60,5,0,0,25140,"2025-08-07 09:56:24"
25159701233,2025-08-05,CUSTOMER,FULL,1992-06-01,33,NULL,-1,150000,24,2,0,0,1185,"2025-08-07 09:55:21"
25159834950,2025-08-07,CUSTOMER,FULL,1973-01-01,52,NULL,0,555000,60,5,0,0,36452,"2025-08-07 09:55:05"
8800511326,2025-08-06,CUSTOMER,FULL,1992-07-15,33,NULL,-1,200000,18,2,0,0,1580,"2025-08-07 09:50:15"
8800337067,2025-08-07,CUSTOMER,FULL,1993-01-01,32,2000-01-01,25,779000,36,3,0,0,7814,"2025-08-07 09:49:06"
8800406775,2025-08-05,CUSTOMER,FULL,1979-01-01,46,NULL,-1,900000,60,5,0,0,35493,"2025-08-07 09:48:50"
25159833815,2025-08-07,CUSTOMER,FULL,1976-01-01,49,NULL,0,350000,36,3,0,0,12597,"2025-08-07 09:46:25"
25159167198,2025-07-28,CUSTOMER,FULL,1998-05-12,27,NULL,-1,107000,18,2,0,0,767,"2025-08-07 09:45:24"
25159061999,2025-07-21,CUSTOMER,FULL,1980-08-13,44,NULL,-1,500000,60,5,0,0,14125,"2025-08-07 09:43:50"
25159676478,2025-08-02,CUSTOMER,FULL,1989-01-01,36,NULL,-1,306000,36,3,0,0,3640,"2025-08-07 09:40:56"
25159721336,2025-08-06,CUSTOMER,FULL,1993-03-04,32,NULL,-1,330000,48,4,0,0,3606,"2025-08-07 09:40:51"
25159671822,2025-08-02,CO-APPLICANT,FULL,1983-01-01,42,1984-01-01,41,595000,59,5,0,0,14990,"2025-08-07 09:40:24"
25159723397,2025-08-06,CUSTOMER,"PARTIAL TENURE",1975-02-03,50,1975-02-20,50,680000,42,4,0,2,16149,"2025-08-07 09:39:28"
25159832938,2025-08-07,CUSTOMER,FULL,1994-01-01,31,1973-01-01,52,450000,48,4,0,0,5279,"2025-08-07 09:33:03"
25159525364,2025-07-31,CO-APPLICANT,FULL,1969-01-01,56,1999-01-01,26,450000,42,4,0,0,4795,"2025-08-07 09:32:52"
8800317694,2025-08-06,CUSTOMER,FULL,1983-01-01,42,NULL,-1,380000,24,2,0,0,5332,"2025-08-07 09:29:04"
25159715023,2025-08-06,CUSTOMER,FULL,2000-01-20,25,NULL,-1,650000,60,5,0,0,8115,"2025-08-07 09:24:24"
8800077282,2025-08-06,CUSTOMER,FULL,1971-04-16,54,NULL,-1,300000,36,3,0,0,15796,"2025-08-07 09:19:19"
8800166519,2025-08-07,CUSTOMER,FULL,1980-09-07,44,NULL,0,600000,30,3,0,0,13063,"2025-08-07 09:05:52"
8800462436,2025-08-07,CUSTOMER,FULL,1996-04-24,29,NULL,0,200000,24,2,0,0,1428,"2025-08-07 09:03:40"
8800487458,2025-08-07,CUSTOMER,FULL,1994-06-05,31,NULL,0,460000,48,4,0,0,4902,"2025-08-07 09:03:14"
8800552229,2025-08-04,CUSTOMER,FULL,2003-01-01,22,1964-01-01,61,312000,42,4,0,0,2898,"2025-08-07 09:02:14"
25159828849,2025-08-06,CUSTOMER,FULL,2002-04-01,23,1978-01-01,47,110000,18,2,0,0,742,"2025-08-07 09:01:35"
25158952506,2025-07-15,CUSTOMER,FULL,1994-07-10,31,NULL,-1,1150000,60,5,0,0,14086,"2025-08-07 08:59:39"
8800456298,2025-08-07,CUSTOMER,FULL,1991-03-04,34,NULL,0,550000,48,4,0,0,7146,"2025-08-07 08:56:12"
25159712009,2025-08-05,CUSTOMER,FULL,1990-08-24,34,NULL,-1,331000,42,4,0,0,3852,"2025-08-07 08:53:20"
25159173418,2025-08-04,CUSTOMER,FULL,1989-06-08,36,NULL,-1,100000,15,2,0,0,897,"2025-08-07 08:49:42"
25159131051,2025-07-25,CUSTOMER,FULL,1992-01-01,33,1991-06-20,34,299000,36,3,0,0,2865,"2025-08-07 08:44:33"
8800410765,2025-08-06,CUSTOMER,FULL,1992-04-12,33,1962-11-13,62,1496000,60,5,0,0,22649,"2025-08-07 08:43:12"
8800584654,2025-08-07,CUSTOMER,FULL,2003-01-01,22,NULL,0,900000,48,4,0,0,8358,"2025-08-07 08:42:52"
8800234410,2025-08-04,CUSTOMER,FULL,2005-01-01,20,NULL,-1,200000,30,3,0,0,1752,"2025-08-07 08:41:50"
25159680475,2025-08-03,CUSTOMER,"PARTIAL FINANCE AMOUNT",1968-03-05,57,NULL,-1,165000,18,2,123750,0,6878,"2025-08-07 08:38:53"
8800432987,2025-08-05,CUSTOMER,FULL,1975-01-01,50,1995-04-20,30,400000,30,3,0,0,15883,"2025-08-07 08:35:55"
25159515056,2025-07-31,CUSTOMER,FULL,1990-05-28,35,1986-11-12,38,275000,36,3,0,0,2817,"2025-08-07 08:35:02"
8800557029,2025-08-06,CUSTOMER,FULL,1973-01-15,52,NULL,-1,400000,36,3,0,0,19098,"2025-08-07 08:34:12"
25159737052,2025-08-06,CUSTOMER,FULL,1996-12-31,28,NULL,-1,425000,36,3,0,0,3862,"2025-08-07 08:31:37"
25159831524,2025-08-07,CUSTOMER,FULL,1992-01-01,33,1986-01-20,39,330000,42,4,0,0,3715,"2025-08-07 08:29:41"
25159013935,2025-07-18,CUSTOMER,FULL,1998-03-10,27,NULL,-1,250000,48,4,0,0,2664,"2025-08-07 08:27:52"
8800294545,2025-08-02,CUSTOMER,FULL,1973-03-06,52,NULL,-1,500000,36,3,0,0,23388,"2025-08-07 08:25:07"
25159728337,2025-08-06,CUSTOMER,FULL,2004-10-10,20,2005-07-02,20,1070000,48,4,0,0,9659,"2025-08-07 08:24:57"
25159719758,2025-08-06,CUSTOMER,FULL,2000-01-01,25,1996-12-07,28,300000,24,2,0,0,2089,"2025-08-07 08:23:09"
25159731989,2025-08-06,CUSTOMER,FULL,1987-12-04,37,1960-07-13,65,500000,24,2,0,0,4720,"2025-08-07 08:19:14"
25159831303,2025-08-07,CUSTOMER,FULL,1985-05-28,40,1993-07-26,32,515000,30,3,0,0,7986,"2025-08-07 08:18:51"
8800182014,2025-08-07,CUSTOMER,FULL,1971-01-01,54,NULL,0,150000,18,2,0,0,5124,"2025-08-07 08:16:31"
25159716672,2025-08-06,CUSTOMER,FULL,1999-01-03,26,1964-03-05,61,130000,24,2,0,0,952,"2025-08-07 08:12:11"
25159715660,2025-08-06,CUSTOMER,FULL,1991-01-01,34,NULL,-1,280000,36,3,0,0,2776,"2025-08-07 08:08:17"
25159712814,2025-08-05,CUSTOMER,FULL,2001-08-04,24,1984-01-01,41,325000,48,4,0,0,3065,"2025-08-07 08:05:19"
25159409680,2025-07-30,CUSTOMER,FULL,1995-07-12,30,1996-02-06,29,700000,60,5,0,0,9442,"2025-08-07 08:00:26"
25158873633,2025-07-11,CUSTOMER,FULL,1994-11-30,30,NULL,-1,1150000,84,7,0,0,19555,"2025-08-07 07:58:36"
8800382287,2025-08-07,CUSTOMER,FULL,1994-05-12,31,NULL,0,400000,24,2,0,0,2998,"2025-08-07 07:56:02"
25159412476,2025-08-07,CUSTOMER,FULL,1975-10-03,49,NULL,0,400000,42,4,0,0,17455,"2025-08-07 07:55:15"
25159715287,2025-08-06,CUSTOMER,FULL,1978-02-04,47,NULL,-1,967000,72,6,0,0,47879,"2025-08-07 07:51:53"
8800521763,2025-08-04,CUSTOMER,FULL,1991-06-27,34,NULL,-1,1000000,72,6,0,0,17240,"2025-08-07 07:48:33"
25159831249,2025-08-07,CUSTOMER,FULL,1999-05-08,26,NULL,0,676000,48,4,0,0,6749,"2025-08-07 07:47:56"
25159326689,2025-08-06,CUSTOMER,FULL,1972-07-20,53,NULL,-1,200000,24,2,0,0,6257,"2025-08-07 07:45:26"
25159090382,2025-07-23,CUSTOMER,FULL,1975-01-01,50,NULL,-1,200000,23,2,0,0,4750,"2025-08-07 07:45:16"
25159830333,2025-08-07,CUSTOMER,FULL,1988-08-27,36,NULL,0,153000,24,2,0,0,1504,"2025-08-07 07:35:30"
8800357445,2025-08-07,CUSTOMER,FULL,1983-08-17,41,NULL,0,725000,36,3,0,0,12140,"2025-08-07 07:32:44"
8800497129,2025-08-06,CUSTOMER,FULL,1976-06-09,49,NULL,-1,300000,24,2,0,0,6489,"2025-08-07 07:32:40"
25159716290,2025-08-06,CUSTOMER,FULL,1998-01-01,27,NULL,-1,300000,36,3,0,0,2652,"2025-08-07 07:32:31"
25159704928,2025-08-05,CUSTOMER,FULL,1993-01-06,32,1992-06-22,33,250000,12,1,0,0,1113,"2025-08-07 07:32:01"
25159687220,2025-08-04,CUSTOMER,FULL,2002-01-01,23,1977-01-01,48,934500,72,6,0,0,12395,"2025-08-07 07:29:30"
25159806365,2025-08-06,CUSTOMER,FULL,2002-01-01,23,NULL,-1,290000,36,3,0,0,2519,"2025-08-07 07:29:18"
25159705980,2025-08-05,CUSTOMER,FULL,1986-10-05,38,1993-03-17,32,940000,71,6,0,0,21685,"2025-08-07 07:27:30"
8800312148,2025-08-07,CUSTOMER,FULL,1971-05-15,54,NULL,0,120000,12,1,0,0,3065,"2025-08-07 07:26:04"
25159683832,2025-08-04,CUSTOMER,FULL,1989-01-01,36,1989-12-25,35,800000,60,5,0,0,13113,"2025-08-07 07:21:14"
25159830593,2025-08-07,CUSTOMER,FULL,1988-01-01,37,NULL,0,300000,36,3,0,0,3795,"2025-08-07 07:19:49"
8800547376,2025-08-07,CUSTOMER,FULL,1983-01-01,42,NULL,0,210000,24,2,0,0,2947,"2025-08-07 07:19:37"
8800136886,2025-08-07,CUSTOMER,FULL,1981-12-05,43,NULL,0,190000,36,3,0,0,3772,"2025-08-07 07:17:35"
8800479260,2025-08-06,CUSTOMER,FULL,1974-09-29,50,NULL,-1,1050000,48,4,0,0,48619,"2025-08-07 07:13:38"
8800466083,2025-08-06,CUSTOMER,FULL,1996-02-25,29,NULL,-1,700000,48,4,0,0,7707,"2025-08-07 07:10:08"
25159682065,2025-08-03,CUSTOMER,FULL,1997-07-19,28,1990-01-01,35,740000,60,5,0,0,8593,"2025-08-07 07:01:13"
25159709612,2025-08-05,CUSTOMER,FULL,1992-08-15,32,NULL,-1,150000,24,2,0,0,1160,"2025-08-07 07:01:08"
8800584653,2025-08-06,CUSTOMER,FULL,1980-08-20,44,1987-03-19,38,561000,48,4,0,0,13320,"2025-08-07 06:57:25"
8800463694,2025-08-06,CUSTOMER,FULL,1986-07-06,39,NULL,-1,350000,36,3,0,0,5097,"2025-08-07 06:55:41"
8800526337,2025-08-06,CUSTOMER,FULL,2007-01-15,18,1984-01-01,41,600000,60,5,0,0,5912,"2025-08-07 06:48:46"
8800463691,2025-08-04,CO-APPLICANT,FULL,1976-03-01,49,2006-07-10,19,430000,36,3,0,0,3720,"2025-08-07 06:48:30"
25159718094,2025-08-06,CUSTOMER,FULL,1995-11-22,29,1964-07-12,61,250000,21,2,0,0,1785,"2025-08-07 06:43:48"
25159829630,2025-08-07,CUSTOMER,FULL,1965-01-01,60,1976-01-01,49,1080000,60,5,0,0,132309,"2025-08-07 06:43:21"
25159829873,2025-08-07,CUSTOMER,FULL,1980-06-25,45,NULL,0,294000,36,3,0,0,7046,"2025-08-07 06:41:09"
25159713645,2025-08-05,CUSTOMER,FULL,1997-01-01,28,1971-01-01,54,990000,60,5,0,0,11496,"2025-08-07 06:15:39"
25159300879,2025-07-29,CUSTOMER,FULL,1986-01-01,39,1997-10-12,27,263000,24,2,0,0,3008,"2025-08-07 05:44:44"
25159713851,2025-08-05,CUSTOMER,FULL,2002-05-09,23,1980-01-01,45,367000,36,3,0,0,3231,"2025-08-07 05:14:35"
25159652083,2025-08-01,CUSTOMER,FULL,1996-06-14,29,NULL,-1,80000,12,1,0,0,332,"2025-08-07 04:40:50"
8800357723,2025-07-12,CUSTOMER,FULL,1985-06-20,40,NULL,-1,320000,48,4,0,0,5619,"2025-08-07 03:56:38"
8800497001,2025-08-03,CUSTOMER,FULL,1979-07-02,46,NULL,-1,160000,18,2,0,0,3206,"2025-08-07 03:29:37"
8800530401,2025-07-31,CUSTOMER,FULL,1995-12-22,29,1999-01-01,26,330000,36,3,0,0,2917,"2025-08-07 03:03:52"
8800274217,2025-07-17,CUSTOMER,FULL,1980-01-01,45,NULL,-1,290000,36,3,0,0,6164,"2025-08-07 01:42:55"
25158789938,2025-07-08,CUSTOMER,FULL,1995-11-18,29,1972-01-01,53,320000,36,3,0,0,2968,"2025-08-07 01:08:06"
25157846377,2025-06-29,CUSTOMER,FULL,1994-11-21,30,1993-05-18,32,1500000,60,5,0,0,18001,"2025-08-07 01:07:10"
25159703192,2025-08-05,CUSTOMER,FULL,1998-03-03,27,NULL,-1,331900,36,3,0,0,2879,"2025-08-07 00:57:36"
8800233150,2025-07-08,CO-APPLICANT,FULL,2000-01-01,25,1991-04-24,34,660000,48,4,0,0,8785,"2025-08-07 00:22:40"
8800549530,2025-08-06,CUSTOMER,FULL,1992-09-02,32,NULL,-1,300000,24,2,0,0,2326,"2025-08-07 00:17:09"
25159705381,2025-08-05,CUSTOMER,FULL,2003-06-16,22,1975-09-11,49,335000,42,4,0,0,3112,"2025-08-07 00:08:06"
8800542527,2025-08-06,CUSTOMER,FULL,1983-01-01,42,NULL,-1,325000,36,3,0,0,5439,"2025-08-07 00:08:02"
8800489033,2025-07-30,CUSTOMER,FULL,1993-04-15,32,NULL,-1,750000,60,5,0,0,9452,"2025-08-06 23:57:44"
25159121330,2025-07-25,CUSTOMER,FULL,1996-06-09,29,1963-01-01,62,320000,42,4,0,0,3289,"2025-08-06 23:57:18"
8800004094,2025-07-16,CUSTOMER,FULL,1998-05-01,27,NULL,-1,280000,18,2,0,0,1950,"2025-08-06 23:54:40"
25159688916,2025-08-04,CUSTOMER,FULL,1979-09-05,45,NULL,-1,900000,42,4,0,0,23333,"2025-08-06 23:42:32"
8800327846,2025-08-06,CUSTOMER,FULL,1979-01-01,46,NULL,0,300000,30,3,0,0,7827,"2025-08-06 23:35:27"
8800505547,2025-08-03,CUSTOMER,FULL,1989-01-15,36,NULL,-1,268000,36,3,0,0,3188,"2025-08-06 23:22:25"
25159714497,2025-08-05,CUSTOMER,FULL,1988-01-01,37,NULL,-1,285000,36,3,0,0,3548,"2025-08-06 23:18:02"
25159142439,2025-07-26,CUSTOMER,FULL,1982-10-15,42,NULL,-1,210000,24,2,0,0,2947,"2025-08-06 23:16:01"
25159829182,2025-08-06,CUSTOMER,FULL,1995-01-01,30,NULL,0,250000,18,2,0,0,1850,"2025-08-06 23:15:46"
8800504495,2025-08-06,CUSTOMER,FULL,1995-01-01,30,NULL,0,590000,60,5,0,0,7081,"2025-08-06 23:15:21"
8800467835,2025-08-04,CUSTOMER,FULL,1981-06-19,44,NULL,-1,148000,18,2,0,0,2412,"2025-08-06 23:12:02"
8800526945,2025-08-06,CUSTOMER,FULL,1988-01-01,37,1986-03-15,39,875000,60,5,0,0,16572,"2025-08-06 23:09:24"
