APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25158864399,2025-07-11,CO-APPLICANT,FULL,1973-12-10,51,1980-06-06,45,205000,30,3,0,0,4858,"2025-07-11 13:14:24"
8800461776,2025-07-11,CUSTOMER,FULL,1991-01-01,34,NULL,0,130000,17,2,0,0,1065,"2025-07-11 13:14:21"
8800308962,2025-07-11,CUSTOMER,FULL,1988-01-01,37,NULL,0,105000,12,1,0,0,992,"2025-07-11 13:13:51"
25157666244,2025-07-03,CUSTOMER,FULL,1999-09-13,25,NULL,-1,642289,48,4,0,0,6837,"2025-07-11 13:13:16"
25158862896,2025-07-11,CUSTOMER,FULL,1994-03-08,31,1985-04-01,40,350000,48,4,0,0,4106,"2025-07-11 13:13:12"
25158770346,2025-07-07,CUSTOMER,FULL,2001-07-10,23,1973-01-01,52,307000,36,3,0,0,2482,"2025-07-11 13:13:10"
25158865213,2025-07-11,CUSTOMER,FULL,1990-01-01,35,1989-01-01,36,450000,48,4,0,0,6314,"2025-07-11 13:12:44"
25158746366,2025-07-05,CUSTOMER,FULL,1994-03-26,31,NULL,-1,1500000,60,5,0,0,18373,"2025-07-11 13:12:36"
25158863669,2025-07-11,CUSTOMER,FULL,1990-07-20,34,1968-05-18,57,890000,59,5,0,0,14157,"2025-07-11 13:12:28"
25158866103,2025-07-11,CUSTOMER,FULL,1999-07-27,25,1972-01-01,53,850000,48,4,0,0,9048,"2025-07-11 13:11:56"
25158865986,2025-07-11,CUSTOMER,FULL,2003-12-24,21,NULL,0,412700,24,2,0,0,2869,"2025-07-11 13:11:53"
25158865400,2025-07-11,CUSTOMER,FULL,1987-01-01,38,NULL,0,540000,48,4,0,0,9093,"2025-07-11 13:11:42"
8800192426,2025-06-06,CUSTOMER,FULL,1995-02-07,30,NULL,-1,220000,24,2,0,0,1628,"2025-07-11 13:11:11"
25158770074,2025-07-07,CUSTOMER,FULL,1992-12-05,32,NULL,-1,325000,59,5,0,0,4096,"2025-07-11 13:11:06"
25158861306,2025-07-11,CUSTOMER,FULL,1997-07-12,27,NULL,0,100000,11,1,0,0,408,"2025-07-11 13:10:42"
25158866348,2025-07-11,CUSTOMER,FULL,1997-11-27,27,NULL,0,525000,48,4,0,0,5638,"2025-07-11 13:10:17"
25157942300,2025-07-01,CUSTOMER,FULL,1984-01-01,41,2004-03-20,21,337500,36,3,0,0,5273,"2025-07-11 13:09:23"
25158865929,2025-07-11,CUSTOMER,FULL,1986-12-20,38,NULL,0,546000,60,5,0,0,11043,"2025-07-11 13:08:48"
8800315951,2025-07-11,CUSTOMER,FULL,1973-01-01,52,1996-01-01,29,250000,23,2,0,0,9479,"2025-07-11 13:08:46"
8800140958,2025-07-10,CUSTOMER,FULL,1988-11-14,36,NULL,-1,300000,24,2,0,0,2689,"2025-07-11 13:08:44"
25158866350,2025-07-11,CUSTOMER,FULL,1999-02-15,26,NULL,0,250000,24,2,0,0,1776,"2025-07-11 13:08:38"
8800212699,2025-07-11,CUSTOMER,FULL,1997-10-17,27,NULL,0,270000,24,2,0,0,1934,"2025-07-11 13:08:25"
8800457002,2025-07-11,CUSTOMER,FULL,1995-04-10,30,1990-05-17,35,420000,48,4,0,0,4729,"2025-07-11 13:08:23"
8800267523,2025-06-26,CUSTOMER,FULL,1984-03-02,41,NULL,-1,640000,60,5,0,0,16124,"2025-07-11 13:08:09"
25158770622,2025-07-07,CUSTOMER,FULL,1998-09-20,26,1948-01-01,77,120000,23,2,0,0,879,"2025-07-11 13:08:00"
8800394142,2025-07-10,CUSTOMER,FULL,1998-01-01,27,2000-01-01,25,330000,36,3,0,0,2863,"2025-07-11 13:07:45"
8800128359,2025-07-11,CUSTOMER,FULL,1994-05-28,31,NULL,0,360000,47,4,0,0,4168,"2025-07-11 13:07:38"
25158817793,2025-07-10,CUSTOMER,FULL,1989-08-20,35,NULL,-1,200000,36,3,0,0,2271,"2025-07-11 13:07:27"
8800103940,2025-07-10,CUSTOMER,FULL,1989-07-15,35,NULL,-1,1500000,36,3,0,0,15364,"2025-07-11 13:06:43"
8800008598,2025-07-11,CUSTOMER,FULL,1991-08-05,33,NULL,0,170000,24,2,0,0,1371,"2025-07-11 13:06:40"
25158663948,2025-07-04,CUSTOMER,FULL,1994-06-04,31,1990-01-01,35,440000,42,4,0,0,5161,"2025-07-11 13:06:16"
25158798350,2025-07-09,CUSTOMER,FULL,1989-09-06,35,1992-12-15,32,250000,35,3,0,0,2838,"2025-07-11 13:06:14"
8800396726,2025-07-04,CUSTOMER,FULL,1986-02-20,39,NULL,-1,1000000,36,3,0,0,13830,"2025-07-11 13:06:14"
25158661325,2025-07-04,CUSTOMER,FULL,1996-06-25,29,1960-11-05,64,930000,48,4,0,0,10305,"2025-07-11 13:05:58"
25157976571,2025-07-01,CUSTOMER,FULL,1983-05-01,42,NULL,-1,270000,23,2,0,0,3789,"2025-07-11 13:05:58"
25158845254,2025-07-10,CUSTOMER,FULL,1983-05-11,42,1994-02-14,31,260000,36,3,0,0,4731,"2025-07-11 13:05:56"
8800117849,2025-07-11,CUSTOMER,FULL,1981-07-13,43,NULL,0,360000,36,3,0,0,7146,"2025-07-11 13:05:56"
8800287431,2025-07-07,CUSTOMER,FULL,1984-07-01,41,NULL,-1,100000,23,2,0,0,1185,"2025-07-11 13:05:46"
25158865428,2025-07-11,CO-APPLICANT,FULL,1980-01-02,45,1999-01-11,26,400000,48,4,0,0,4263,"2025-07-11 13:05:26"
25158861078,2025-07-11,CUSTOMER,FULL,1997-04-24,28,1987-12-09,37,900000,60,5,0,0,11566,"2025-07-11 13:05:22"
25157595463,2025-06-20,CO-APPLICANT,FULL,1974-01-01,51,2005-07-16,19,625000,55,5,0,0,7715,"2025-07-11 13:05:16"
25158809725,2025-07-09,CUSTOMER,FULL,1993-07-14,31,NULL,-1,450000,48,4,0,0,5210,"2025-07-11 13:05:12"
25158866254,2025-07-11,CUSTOMER,FULL,1998-03-10,27,1997-05-06,28,750000,60,5,0,0,8603,"2025-07-11 13:04:35"
25158798090,2025-07-09,CUSTOMER,FULL,1993-01-01,32,NULL,-1,200000,12,1,0,0,1533,"2025-07-11 13:04:30"
25157636330,2025-06-23,CUSTOMER,FULL,1990-01-01,35,NULL,-1,269000,36,3,0,0,2756,"2025-07-11 13:04:20"
25158866386,2025-07-11,CUSTOMER,FULL,1992-05-01,33,NULL,0,324000,48,4,0,0,3648,"2025-07-11 13:04:15"
25158069094,2025-07-02,CUSTOMER,FULL,1999-06-17,26,NULL,-1,495000,60,5,0,0,6209,"2025-07-11 13:04:13"
25158860579,2025-07-11,CUSTOMER,FULL,1985-12-31,39,NULL,0,165000,24,2,0,0,1887,"2025-07-11 13:04:12"
25158815502,2025-07-10,CO-APPLICANT,FULL,2000-01-01,25,2003-03-22,22,660000,48,4,0,0,7025,"2025-07-11 13:04:07"
25158865814,2025-07-11,CUSTOMER,FULL,1986-10-18,38,NULL,0,540000,48,4,0,0,8807,"2025-07-11 13:04:02"
25158820327,2025-07-10,CUSTOMER,FULL,1974-05-20,51,1983-08-04,41,275000,36,3,0,0,11799,"2025-07-11 13:04:00"
8800432829,2025-07-11,CUSTOMER,FULL,1985-07-04,40,1951-07-17,73,720000,60,5,0,0,16797,"2025-07-11 13:03:59"
8800326111,2025-07-07,CUSTOMER,FULL,1998-07-11,26,2004-05-03,21,500000,60,5,0,0,6272,"2025-07-11 13:03:59"
25158866425,2025-07-11,CUSTOMER,FULL,1976-05-07,49,NULL,0,545000,60,5,0,0,28471,"2025-07-11 13:03:56"
8800106223,2025-07-11,CUSTOMER,FULL,1991-01-01,34,NULL,0,650000,60,5,0,0,10340,"2025-07-11 13:03:56"
8800035585,2025-07-11,CUSTOMER,FULL,1980-01-01,45,NULL,0,150000,24,2,0,0,2728,"2025-07-11 13:03:38"
25158865899,2025-07-11,CUSTOMER,FULL,1985-06-15,40,NULL,0,1000000,60,5,0,0,20662,"2025-07-11 13:03:17"
8800347409,2025-07-09,CUSTOMER,FULL,1986-01-01,39,NULL,-1,900000,48,4,0,0,14858,"2025-07-11 13:02:48"
25158860856,2025-07-11,CUSTOMER,FULL,1987-06-20,38,1997-06-15,28,350000,24,2,0,0,3502,"2025-07-11 13:02:36"
25158866550,2025-07-11,CUSTOMER,"PARTIAL FINANCE AMOUNT",1979-01-01,46,NULL,0,355000,30,3,266250,0,6966,"2025-07-11 13:02:25"
8800364753,2025-06-26,CUSTOMER,FULL,1982-07-01,42,NULL,-1,600000,36,3,0,0,10918,"2025-07-11 13:01:45"
8800444206,2025-07-11,CUSTOMER,FULL,2003-06-28,22,NULL,0,638297,60,5,0,0,7969,"2025-07-11 13:01:44"
25158753620,2025-07-07,CUSTOMER,FULL,1996-05-13,29,1959-04-01,66,555000,60,5,0,0,7283,"2025-07-11 13:01:40"
8800248765,2025-07-10,CUSTOMER,FULL,1999-10-11,25,2001-05-15,24,850000,60,5,0,0,10612,"2025-07-11 13:01:26"
25158803299,2025-07-09,CUSTOMER,FULL,1996-12-04,28,NULL,-1,290000,36,3,0,0,2529,"2025-07-11 13:01:17"
25158866288,2025-07-11,CUSTOMER,FULL,1982-01-02,43,1975-10-10,49,935000,60,5,0,0,24273,"2025-07-11 13:01:16"
25158749961,2025-07-05,CUSTOMER,FULL,1990-01-01,35,1998-04-12,27,1500000,84,7,0,0,30515,"2025-07-11 13:01:12"
25158866248,2025-07-11,CUSTOMER,FULL,1985-01-01,40,1981-07-11,44,500000,60,5,0,0,11665,"2025-07-11 13:01:07"
25158714532,2025-07-04,CUSTOMER,FULL,1991-07-15,33,NULL,-1,550000,36,3,0,0,5270,"2025-07-11 13:01:03"
25158808875,2025-07-09,CUSTOMER,FULL,2003-08-01,21,NULL,-1,208000,30,3,0,0,1831,"2025-07-11 13:00:31"
25158865310,2025-07-11,CUSTOMER,FULL,1998-12-21,26,NULL,0,500000,36,3,0,0,4402,"2025-07-11 13:00:13"
25158857946,2025-07-11,CUSTOMER,FULL,1992-07-02,33,NULL,0,350000,35,3,0,0,3639,"2025-07-11 13:00:05"
25158859941,2025-07-11,CUSTOMER,FULL,1994-01-01,31,NULL,0,330000,35,3,0,0,3014,"2025-07-11 12:59:58"
25158865988,2025-07-11,CUSTOMER,FULL,1998-03-04,27,NULL,0,960000,60,5,0,0,11011,"2025-07-11 12:59:54"
25157977023,2025-07-03,CUSTOMER,FULL,1990-06-01,35,NULL,-1,480000,48,4,0,0,6735,"2025-07-11 12:59:43"
25158864853,2025-07-11,CUSTOMER,FULL,1985-01-01,40,NULL,0,300000,36,3,0,0,4687,"2025-07-11 12:59:35"
8800153025,2025-07-11,CUSTOMER,FULL,1986-07-01,39,NULL,0,110000,20,2,0,0,1171,"2025-07-11 12:58:41"
8800106696,2025-07-11,CUSTOMER,FULL,1998-12-18,26,1977-08-13,47,70000,36,3,0,0,617,"2025-07-11 12:58:39"
25158866066,2025-07-11,CO-APPLICANT,FULL,2000-01-01,25,1975-03-03,50,800000,72,6,0,0,52251,"2025-07-11 12:58:30"
8800435328,2025-07-11,CUSTOMER,FULL,1982-07-25,42,NULL,0,250000,24,2,0,0,3114,"2025-07-11 12:58:22"
25158817780,2025-07-10,CUSTOMER,FULL,1998-04-12,27,1995-06-04,30,370000,12,1,0,0,1537,"2025-07-11 12:58:20"
25158741188,2025-07-04,CO-APPLICANT,FULL,1978-03-04,47,1994-02-24,31,300000,35,3,0,0,2875,"2025-07-11 12:58:08"
25158755247,2025-07-06,CUSTOMER,FULL,1995-01-18,30,NULL,-1,520000,40,4,0,0,5909,"2025-07-11 12:58:00"
25158866343,2025-07-11,CUSTOMER,FULL,1986-08-24,38,NULL,0,220000,36,3,0,0,2879,"2025-07-11 12:57:58"
8800169311,2025-07-08,CUSTOMER,FULL,2000-05-01,25,1997-01-01,28,1070000,59,5,0,0,11591,"2025-07-11 12:57:46"
25158866028,2025-07-11,CUSTOMER,FULL,1981-01-01,44,2007-07-03,18,330000,36,3,0,0,6433,"2025-07-11 12:57:38"
25158401369,2025-07-03,CUSTOMER,FULL,1996-03-11,29,NULL,-1,980000,60,5,0,0,12860,"2025-07-11 12:57:13"
8800277424,2025-07-11,CUSTOMER,FULL,1986-11-10,38,NULL,0,350000,36,3,0,0,4725,"2025-07-11 12:57:11"
25158835855,2025-07-10,CUSTOMER,FULL,1992-01-01,33,NULL,-1,780000,60,5,0,0,10162,"2025-07-11 12:57:04"
25158818803,2025-07-10,CUSTOMER,FULL,1997-06-01,28,NULL,-1,790000,60,5,0,0,9173,"2025-07-11 12:56:57"
25158865876,2025-07-11,CUSTOMER,FULL,1993-05-26,32,NULL,0,180000,24,2,0,0,1396,"2025-07-11 12:56:49"
8800392118,2025-07-11,CUSTOMER,FULL,2001-01-01,24,1975-01-01,50,125000,13,2,0,0,870,"2025-07-11 12:56:28"
25158793961,2025-07-09,CUSTOMER,FULL,2002-10-10,22,NULL,-1,250000,36,3,0,0,2001,"2025-07-11 12:56:03"
25158822019,2025-07-10,CUSTOMER,FULL,1983-06-30,42,NULL,-1,724000,48,4,0,0,16053,"2025-07-11 12:56:02"
8800118807,2025-07-04,CUSTOMER,FULL,1987-02-12,38,NULL,-1,85000,24,2,0,0,851,"2025-07-11 12:55:53"
25158775411,2025-07-08,CUSTOMER,FULL,1980-07-10,44,NULL,-1,270000,36,3,0,0,5264,"2025-07-11 12:55:32"
25157544010,2025-06-16,CUSTOMER,FULL,1992-11-05,32,NULL,-1,280000,36,3,0,0,2779,"2025-07-11 12:55:31"
25157552609,2025-06-17,CUSTOMER,"PARTIAL FINANCE AMOUNT",1975-01-05,50,1976-01-20,49,2888000,48,4,2166000,0,103769,"2025-07-11 12:54:28"
8800398935,2025-07-11,CO-APPLICANT,FULL,1975-01-01,50,2003-08-20,21,270000,36,3,0,0,2377,"2025-07-11 12:54:05"
25158808744,2025-07-09,CUSTOMER,FULL,1994-03-24,31,NULL,-1,500000,60,5,0,0,6968,"2025-07-11 12:54:04"
8800230417,2025-07-11,CO-APPLICANT,FULL,1966-02-07,59,1983-11-21,41,670000,48,4,0,0,13994,"2025-07-11 12:53:34"
25157658159,2025-06-25,CO-APPLICANT,FULL,1986-07-12,38,1984-04-16,41,328000,60,5,0,0,7285,"2025-07-11 12:53:23"
25158837139,2025-07-10,CUSTOMER,FULL,1996-04-05,29,NULL,-1,866500,60,5,0,0,10215,"2025-07-11 12:53:18"
25157670501,2025-06-26,CUSTOMER,FULL,1992-01-01,33,1957-01-01,68,650000,60,5,0,0,9841,"2025-07-11 12:53:16"
25158797561,2025-07-09,CUSTOMER,FULL,1976-10-01,48,NULL,-1,700000,24,2,0,0,17280,"2025-07-11 12:53:10"
25158823928,2025-07-10,CUSTOMER,FULL,1985-12-29,39,NULL,-1,400000,42,4,0,0,6991,"2025-07-11 12:53:00"
25158862398,2025-07-11,CUSTOMER,FULL,1997-01-01,28,1970-01-01,55,500000,60,5,0,0,6426,"2025-07-11 12:52:58"
25158784255,2025-07-08,CUSTOMER,FULL,1974-08-01,50,NULL,-1,580000,60,5,0,0,33351,"2025-07-11 12:52:52"
8800295683,2025-07-06,CUSTOMER,FULL,1993-04-19,32,NULL,-1,970000,60,5,0,0,14056,"2025-07-11 12:52:13"
25158043552,2025-07-02,CUSTOMER,FULL,1992-01-01,33,1964-01-01,61,620000,60,5,0,0,9387,"2025-07-11 12:51:33"
8800424302,2025-07-11,CUSTOMER,FULL,1986-04-12,39,NULL,0,200000,24,2,0,0,2254,"2025-07-11 12:51:08"
25158086598,2025-07-02,CUSTOMER,FULL,2000-01-15,25,NULL,-1,320000,42,4,0,0,3040,"2025-07-11 12:50:20"
8800223501,2025-07-08,CUSTOMER,FULL,1994-10-14,30,1988-11-04,36,328000,48,4,0,0,3728,"2025-07-11 12:49:59"
25158862894,2025-07-11,CUSTOMER,FULL,1998-07-16,26,1983-04-20,42,650000,60,5,0,0,8154,"2025-07-11 12:49:58"
25158044388,2025-07-02,CUSTOMER,FULL,1980-02-03,45,NULL,-1,850000,60,5,0,0,30582,"2025-07-11 12:49:40"
25158865707,2025-07-11,CUSTOMER,FULL,1993-01-01,32,1956-01-01,69,130000,30,3,0,0,1304,"2025-07-11 12:49:13"
25158860234,2025-07-11,CUSTOMER,FULL,1979-11-11,45,NULL,0,445000,48,4,0,0,13065,"2025-07-11 12:49:11"
8800369096,2025-07-11,CUSTOMER,FULL,1999-03-15,26,1999-03-15,26,665000,35,3,0,0,5854,"2025-07-11 12:48:49"
25157680263,2025-06-27,CUSTOMER,FULL,2000-10-14,24,NULL,-1,900000,84,7,0,0,14561,"2025-07-11 12:48:35"
25158865253,2025-07-11,CUSTOMER,FULL,1974-09-10,50,NULL,0,500000,60,5,0,0,27671,"2025-07-11 12:47:36"
8800432177,2025-07-11,CO-APPLICANT,FULL,1968-01-01,57,2005-02-18,20,2000000,47,4,0,0,19730,"2025-07-11 12:47:14"
25158858234,2025-07-11,CUSTOMER,FULL,1984-01-01,41,NULL,0,250000,24,2,0,0,3248,"2025-07-11 12:46:45"
25158314804,2025-07-03,CUSTOMER,FULL,1997-12-20,27,1991-10-02,33,770000,60,5,0,0,9750,"2025-07-11 12:46:07"
25158778064,2025-07-11,CUSTOMER,FULL,1991-06-26,34,NULL,0,250000,24,2,0,0,2107,"2025-07-11 12:46:06"
25157943945,2025-07-01,CUSTOMER,FULL,1991-04-05,34,NULL,-1,1400000,36,3,0,0,13877,"2025-07-11 12:46:01"
25158862487,2025-07-11,CUSTOMER,FULL,1990-10-07,34,NULL,0,279000,36,3,0,0,3023,"2025-07-11 12:46:00"
8800221446,2025-06-30,CUSTOMER,FULL,1991-09-18,33,1969-05-11,56,725000,60,5,0,0,9445,"2025-07-11 12:45:09"
25158863624,2025-07-11,CUSTOMER,FULL,1990-04-20,35,1975-06-15,50,545000,60,5,0,0,7666,"2025-07-11 12:44:10"
8800445681,2025-07-11,CUSTOMER,FULL,1986-01-31,39,NULL,0,330000,48,4,0,0,5448,"2025-07-11 12:43:49"
25158357312,2025-07-03,CUSTOMER,FULL,1990-01-01,35,1997-05-03,28,150000,18,2,0,0,1328,"2025-07-11 12:43:40"
25158866044,2025-07-11,CUSTOMER,FULL,2004-09-29,20,1975-01-29,50,520000,60,5,0,0,6474,"2025-07-11 12:43:30"
25158781363,2025-07-08,CUSTOMER,FULL,1979-01-02,46,1991-08-07,33,1440000,47,4,0,0,46712,"2025-07-11 12:43:10"
25158808794,2025-07-09,CUSTOMER,FULL,1991-06-09,34,NULL,-1,70000,18,2,0,0,574,"2025-07-11 12:42:58"
25158759421,2025-07-07,CUSTOMER,FULL,1988-05-12,37,1992-06-02,33,408000,36,3,0,0,5162,"2025-07-11 12:42:56"
25158367937,2025-07-03,CUSTOMER,FULL,1995-01-01,30,NULL,-1,100000,12,1,0,0,740,"2025-07-11 12:42:41"
25158778501,2025-07-08,CUSTOMER,FULL,2002-08-23,22,1978-03-20,47,210000,48,4,0,0,2129,"2025-07-11 12:42:32"
25158865369,2025-07-11,CUSTOMER,FULL,2001-08-08,23,NULL,0,450000,84,7,0,0,7270,"2025-07-11 12:42:32"
8800118487,2025-07-02,CUSTOMER,FULL,2001-02-05,24,1980-01-01,45,810000,48,4,0,0,7637,"2025-07-11 12:42:27"
25158810868,2025-07-09,CUSTOMER,FULL,1995-10-15,29,1975-01-01,50,1550000,84,7,0,0,25789,"2025-07-11 12:42:24"
8800365117,2025-07-11,CUSTOMER,FULL,1983-06-02,42,NULL,0,793000,60,5,0,0,20999,"2025-07-11 12:42:24"
25158302518,2025-07-03,CUSTOMER,FULL,1991-02-25,34,1959-01-01,66,328000,36,3,0,0,3252,"2025-07-11 12:42:15"
8800422835,2025-07-08,CUSTOMER,FULL,1993-10-05,31,NULL,-1,460000,48,4,0,0,5396,"2025-07-11 12:42:05"
8800280090,2025-07-11,CUSTOMER,FULL,1990-11-26,34,NULL,0,180000,12,1,0,0,1475,"2025-07-11 12:41:57"
25157920936,2025-06-30,CUSTOMER,FULL,1993-03-10,32,NULL,-1,330000,36,3,0,0,3081,"2025-07-11 12:41:42"
25158860919,2025-07-11,CUSTOMER,FULL,1989-01-01,36,NULL,0,450000,48,4,0,0,6686,"2025-07-11 12:41:14"
8800283982,2025-07-07,CUSTOMER,FULL,1991-03-04,34,NULL,-1,800000,48,4,0,0,10649,"2025-07-11 12:40:42"
25157584777,2025-06-19,CUSTOMER,FULL,1986-01-01,39,1993-01-01,32,300000,36,3,0,0,4149,"2025-07-11 12:39:24"
8800412596,2025-07-11,CUSTOMER,FULL,1999-08-21,25,1972-12-05,52,995000,48,4,0,0,9452,"2025-07-11 12:39:16"
25158865746,2025-07-11,CUSTOMER,FULL,2002-01-01,23,NULL,0,250000,36,3,0,0,2021,"2025-07-11 12:39:15"
25158786957,2025-07-08,CUSTOMER,FULL,1984-01-01,41,NULL,-1,317000,48,4,0,0,5967,"2025-07-11 12:39:02"
25158861722,2025-07-11,CUSTOMER,FULL,1997-08-02,27,1995-08-29,29,720000,60,5,0,0,9117,"2025-07-11 12:38:51"
25158857917,2025-07-11,CUSTOMER,FULL,1993-05-01,32,NULL,0,300000,36,3,0,0,3009,"2025-07-11 12:38:44"
25157660919,2025-06-25,CUSTOMER,FULL,1991-01-01,34,NULL,-1,799000,60,5,0,0,10786,"2025-07-11 12:38:34"
25158814735,2025-07-10,CUSTOMER,FULL,1998-03-05,27,NULL,-1,900000,60,5,0,0,11396,"2025-07-11 12:38:22"
25158068452,2025-07-02,CUSTOMER,FULL,2000-01-01,25,1983-01-01,42,328000,24,2,0,0,2245,"2025-07-11 12:37:55"
25158790428,2025-07-09,CUSTOMER,FULL,2001-01-02,24,1998-02-08,27,500000,60,5,0,0,6243,"2025-07-11 12:37:30"
8800355773,2025-07-07,CUSTOMER,FULL,2001-05-05,24,NULL,-1,310000,36,3,0,0,2532,"2025-07-11 12:36:47"
25158808285,2025-07-09,CUSTOMER,FULL,1998-06-13,27,NULL,-1,270000,36,3,0,0,2342,"2025-07-11 12:36:34"
8800333180,2025-07-10,CUSTOMER,FULL,1980-01-01,45,NULL,-1,435000,36,3,0,0,10426,"2025-07-11 12:36:26"
25158863154,2025-07-11,CUSTOMER,FULL,2005-09-20,19,1967-01-01,58,700000,84,7,0,0,11209,"2025-07-11 12:36:00"
8800348653,2025-06-23,CUSTOMER,FULL,1998-01-01,27,2005-07-03,19,300000,36,3,0,0,2652,"2025-07-11 12:35:14"
25158857913,2025-07-11,CUSTOMER,FULL,1974-01-01,51,NULL,0,300000,36,3,0,0,12872,"2025-07-11 12:35:00"
8800154170,2025-07-10,CUSTOMER,FULL,1994-07-20,30,NULL,-1,155000,36,3,0,0,1467,"2025-07-11 12:34:43"
25158865111,2025-07-11,CUSTOMER,FULL,1988-01-01,37,1995-01-01,30,580000,60,5,0,0,10985,"2025-07-11 12:34:41"
8800329396,2025-07-09,CUSTOMER,FULL,1985-01-01,40,NULL,-1,190000,24,2,0,0,2294,"2025-07-11 12:34:35"
25158846069,2025-07-10,CUSTOMER,FULL,1977-12-15,47,NULL,-1,350000,48,4,0,0,12552,"2025-07-11 12:34:16"
25157652075,2025-06-24,CUSTOMER,"PARTIAL FINANCE AMOUNT",1970-01-01,55,NULL,-1,575000,60,5,287500,0,25529,"2025-07-11 12:33:58"
25158798245,2025-07-09,CUSTOMER,FULL,1990-01-01,35,NULL,-1,300000,36,3,0,0,3417,"2025-07-11 12:33:35"
25157822259,2025-06-30,CUSTOMER,FULL,2003-05-12,22,1977-01-01,48,670000,60,5,0,0,8365,"2025-07-11 12:33:22"
25158865698,2025-07-11,CUSTOMER,FULL,1997-10-14,27,1974-01-01,51,700000,48,4,0,0,7038,"2025-07-11 12:33:21"
25158865807,2025-07-11,CUSTOMER,FULL,1997-07-15,27,NULL,0,530000,48,4,0,0,5692,"2025-07-11 12:33:19"
8800021461,2025-06-17,CUSTOMER,FULL,1975-01-01,50,2002-03-29,23,500000,36,3,0,0,19854,"2025-07-11 12:33:01"
25158850771,2025-07-10,CUSTOMER,FULL,1988-09-21,36,NULL,-1,768000,60,5,0,0,12588,"2025-07-11 12:32:32"
8800378083,2025-07-07,CUSTOMER,FULL,1989-07-07,36,1960-01-01,65,580000,35,3,0,0,6933,"2025-07-11 12:32:22"
8800185303,2025-07-06,CUSTOMER,FULL,1994-08-06,30,NULL,-1,400000,36,3,0,0,3786,"2025-07-11 12:32:21"
25157679234,2025-06-26,CUSTOMER,FULL,1979-01-01,46,NULL,-1,337500,36,3,0,0,8806,"2025-07-11 12:32:11"
25158821583,2025-07-10,CUSTOMER,FULL,1998-06-04,27,1970-11-15,54,1000000,60,5,0,0,12662,"2025-07-11 12:31:42"
25156291633,2025-06-13,CUSTOMER,FULL,1994-07-11,30,1999-07-20,25,600000,60,5,0,0,8093,"2025-07-11 12:31:41"
25158812249,2025-07-09,CUSTOMER,FULL,1975-01-01,50,1978-01-01,47,313000,42,4,0,0,14493,"2025-07-11 12:31:40"
25158861245,2025-07-11,CUSTOMER,FULL,1991-02-04,34,1986-04-08,39,400000,48,4,0,0,5325,"2025-07-11 12:31:22"
25158865997,2025-07-11,CUSTOMER,FULL,1978-05-10,47,NULL,0,900000,60,5,0,0,38880,"2025-07-11 12:31:11"
25158815337,2025-07-10,CUSTOMER,FULL,1982-09-02,42,NULL,-1,660000,60,5,0,0,18045,"2025-07-11 12:31:06"
25158738967,2025-07-04,CUSTOMER,FULL,1996-12-11,28,NULL,-1,320000,36,3,0,0,2908,"2025-07-11 12:31:00"
25158789618,2025-07-08,CUSTOMER,FULL,1990-01-01,35,1992-05-06,33,600000,60,5,0,0,10068,"2025-07-11 12:30:56"
25158774571,2025-07-08,CUSTOMER,FULL,1979-07-14,45,NULL,-1,900000,60,5,0,0,27836,"2025-07-11 12:30:38"
8800366217,2025-07-11,CUSTOMER,FULL,1981-04-05,44,NULL,0,420000,48,4,0,0,11186,"2025-07-11 12:30:35"
25158837696,2025-07-11,CUSTOMER,FULL,1997-10-21,27,1967-08-10,57,350000,60,5,0,0,4432,"2025-07-11 12:30:34"
25157583619,2025-06-19,CUSTOMER,FULL,1991-05-18,34,NULL,-1,450000,22,2,0,0,3792,"2025-07-11 12:30:21"
25158758339,2025-07-07,CUSTOMER,FULL,2001-01-01,24,1977-01-01,48,240000,35,3,0,0,1960,"2025-07-11 12:29:51"
8800388303,2025-07-05,CUSTOMER,FULL,1994-03-15,31,NULL,-1,330000,60,5,0,0,4042,"2025-07-11 12:29:45"
25158864091,2025-07-11,CUSTOMER,FULL,1998-01-01,27,1990-05-05,35,600000,48,4,0,0,6443,"2025-07-11 12:29:41"
25158865317,2025-07-11,CUSTOMER,FULL,1989-01-01,36,1979-01-01,46,150000,21,2,0,0,1402,"2025-07-11 12:29:34"
25158815442,2025-07-11,CUSTOMER,FULL,1992-06-25,33,1999-12-15,25,706100,48,4,0,0,8966,"2025-07-11 12:29:23"
25158280893,2025-07-03,CUSTOMER,FULL,1984-09-09,40,NULL,-1,400000,48,4,0,0,7746,"2025-07-11 12:28:51"
25158862200,2025-07-11,CUSTOMER,FULL,1981-01-01,44,NULL,0,80000,24,2,0,0,1327,"2025-07-11 12:28:50"
25158865754,2025-07-11,CUSTOMER,FULL,1994-07-14,30,NULL,0,400000,30,3,0,0,3725,"2025-07-11 12:28:50"
8800258255,2025-06-13,CUSTOMER,FULL,2003-03-18,22,1976-11-05,48,800000,60,5,0,0,9988,"2025-07-11 12:28:46"
